Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.5,2.4,4.9
Eagle County,Colorado,08037,4.1,2.7,5.8
Summit County,Utah,49043,4.1,3,5.4
Boulder County,Colorado,08013,4.2,3.4,5.2
Arlington County,Virginia,51013,4.3,3.1,5.7
Douglas County,Colorado,08035,4.7,3.7,5.7
Routt County,Colorado,08107,4.8,3.2,6.5
Gallatin County,Montana,30031,4.8,3.7,6.1
Summit County,Colorado,08117,5,3.3,7.4
Riley County,Kansas,20161,5,3.7,6.3
Wasatch County,Utah,49051,5,3.8,6.4
Denver County,Colorado,08031,5.1,4.3,5.8
Larimer County,Colorado,08069,5.1,4.2,6.2
Gunnison County,Colorado,08051,5.2,3.4,7.3
Pitkin County,Colorado,08097,5.2,3.3,7.9
Johnson County,Iowa,19103,5.2,3.8,6.8
Jefferson County,Colorado,08059,5.3,4.6,6.2
Garfield County,Colorado,08045,5.4,3.8,7.5
La Plata County,Colorado,08067,5.4,3.9,7.3
Brookings County,South Dakota,46011,5.6,4.5,7
Clay County,South Dakota,46027,5.6,3.5,8.4
Cache County,Utah,49005,5.6,4.4,6.8
Story County,Iowa,19169,5.7,4,7.4
Douglas County,Kansas,20045,5.8,4.8,6.9
Clay County,Minnesota,27027,5.8,4.2,7.6
Santa Fe County,New Mexico,35049,5.8,4.7,7
Utah County,Utah,49049,5.8,5,6.7
Albemarle County,Virginia,51003,5.8,4,8
Loudoun County,Virginia,51107,5.8,4.3,7.4
Dane County,Wisconsin,55025,5.8,4.3,7.4
Albany County,Wyoming,56001,5.8,4.4,7.3
Chattahoochee County,Georgia,13053,5.9,3.7,8.8
Latah County,Idaho,16057,5.9,4.3,8
Teton County,Idaho,16081,5.9,3.8,8.5
Tompkins County,New York,36109,5.9,4.4,7.4
Chittenden County,Vermont,50007,5.9,4.9,7
Harrisonburg City,Virginia,51660,5.9,3.6,8.7
Ellis County,Kansas,20051,6,4.2,8.2
Grand County,Colorado,08049,6.1,4,8.9
San Miguel County,Colorado,08113,6.1,3.9,9
Blaine County,Idaho,16013,6.1,4.1,8.4
Hennepin County,Minnesota,27053,6.1,5.5,6.7
Lamoille County,Vermont,50015,6.1,4.8,7.7
Alexandria City,Virginia,51510,6.1,4.4,8
Campbell County,Wyoming,56005,6.1,4.8,7.7
Fairbanks North Star Borough,Alaska,02090,6.2,5,7.5
Monroe County,Indiana,18105,6.2,4.5,7.8
Tippecanoe County,Indiana,18157,6.2,4.6,8.1
Thomas County,Kansas,20193,6.2,3.9,9
Blue Earth County,Minnesota,27013,6.2,4.4,8.1
Centre County,Pennsylvania,42027,6.2,4.6,8.2
Jefferson County,Wisconsin,55055,6.2,4.3,8.7
Niobrara County,Wyoming,56027,6.2,3.7,9.1
Los Alamos County,New Mexico,35028,6.3,4.3,8.9
Cass County,North Dakota,38017,6.3,5.3,7.3
Midland County,Texas,48329,6.3,4.1,8.9
Morgan County,Utah,49029,6.3,4,9.2
Radford City,Virginia,51750,6.3,3.7,9.4
Portage County,Wisconsin,55097,6.3,4.2,9.2
Coconino County,Arizona,04005,6.4,5.1,7.9
Arapahoe County,Colorado,08005,6.4,5.5,7.3
Carver County,Minnesota,27019,6.4,4.6,8.5
Orange County,North Carolina,37135,6.4,4.4,9
Montgomery County,Virginia,51121,6.4,4.7,8.7
Elbert County,Colorado,08039,6.5,4.7,8.7
Monroe County,Florida,12087,6.5,5,8.2
Benton County,Oregon,41003,6.5,4.6,8.8
Andrews County,Texas,48003,6.5,3.8,10.1
Gaines County,Texas,48165,6.5,3.8,10.1
Loving County,Texas,48301,6.5,3.8,10.1
Martin County,Texas,48317,6.5,3.9,10.4
Williamsburg City,Virginia,51830,6.5,3.9,9.8
Chelan County,Washington,53007,6.5,4.7,8.8
Kittitas County,Washington,53037,6.5,4.7,8.7
Broomfield County,Colorado,08014,6.6,4.8,9
Jerome County,Idaho,16053,6.6,4.4,9.2
Ravalli County,Montana,30081,6.6,4.6,9
Buffalo County,Nebraska,31019,6.6,5.2,8.2
Watauga County,North Carolina,37189,6.6,4.2,9.7
Comal County,Texas,48091,6.6,4.3,9.4
Ochiltree County,Texas,48357,6.6,3.8,10.4
Fairfax County,Virginia,51059,6.6,5.2,8.1
Manassas City,Virginia,51683,6.6,4.1,10.1
Archuleta County,Colorado,08007,6.7,4.3,10
Lake County,Colorado,08065,6.7,4.3,9.4
Weld County,Colorado,08123,6.7,5.6,8
Middlesex County,Connecticut,09007,6.7,5.3,8.4
Hunterdon County,New Jersey,34019,6.7,5.2,8.3
Putnam County,New York,36079,6.7,5.1,8.7
Crane County,Texas,48103,6.7,3.8,10.3
Erath County,Texas,48143,6.7,4.2,10.4
Kleberg County,Texas,48273,6.7,4,10.3
Winkler County,Texas,48495,6.7,4,10.7
Yoakum County,Texas,48501,6.7,4.1,10.2
Davis County,Utah,49011,6.7,5.7,7.8
Salt Lake County,Utah,49035,6.7,6.1,7.3
Crook County,Wyoming,56011,6.7,4.6,9
El Paso County,Colorado,08041,6.8,5.9,7.9
Rice County,Minnesota,27131,6.8,4.8,9
Missoula County,Montana,30063,6.8,5.1,8.6
Morris County,New Jersey,34027,6.8,5.4,8.2
Chambers County,Texas,48071,6.8,4.1,10.6
Parker County,Texas,48367,6.8,4.4,9.9
Reagan County,Texas,48383,6.8,4.2,10.3
Zapata County,Texas,48505,6.8,4.1,10.4
Park County,Colorado,08093,6.9,4.5,10.1
Olmsted County,Minnesota,27109,6.9,5.5,8.4
Rock County,Minnesota,27133,6.9,4.3,10
Flathead County,Montana,30029,6.9,5.3,8.8
Toole County,Montana,30101,6.9,4.5,9.9
Cherry County,Nebraska,31031,6.9,5,9.1
Sioux County,Nebraska,31165,6.9,4.1,10.2
Bergen County,New Jersey,34003,6.9,5.5,8.8
New York County,New York,36061,6.9,6,8
Mchenry County,North Dakota,38049,6.9,4.4,9.7
Lincoln County,South Dakota,46083,6.9,5.6,8.3
Bailey County,Texas,48017,6.9,4.2,10.3
Pecos County,Texas,48371,6.9,4.2,10.7
Val Verde County,Texas,48465,6.9,4.3,10.6
King County,Washington,53033,6.9,6.3,7.6
Whitman County,Washington,53075,6.9,5.2,8.9
Pierce County,Wisconsin,55093,6.9,4.3,10.2
Yolo County,California,06113,7,5,9.4
Rio Blanco County,Colorado,08103,7,4.6,10
Oconee County,Georgia,13219,7,4.3,10.2
Lincoln County,Idaho,16063,7,4.7,10.1
Dekalb County,Illinois,17037,7,4.6,9.8
Geary County,Kansas,20061,7,5.2,9
Johnson County,Kansas,20091,7,6.3,7.8
Oldham County,Kentucky,21185,7,5.1,9.4
Knox County,Maine,23013,7,5.4,8.5
Hampshire County,Massachusetts,25015,7,5.2,9
Waseca County,Minnesota,27161,7,4.5,9.9
Grafton County,New Hampshire,33009,7,5.6,8.5
Ulster County,New York,36111,7,5.4,8.8
Durham County,North Carolina,37063,7,4.9,9.4
Stark County,North Dakota,38089,7,5.3,8.7
Davison County,South Dakota,46035,7,4.5,9.8
Brazos County,Texas,48041,7,5.9,8.2
Deaf Smith County,Texas,48117,7,4.4,10.4
Dimmit County,Texas,48127,7,4.1,11
Hansford County,Texas,48195,7,3.9,11.1
Hemphill County,Texas,48211,7,4.3,10.7
Kendall County,Texas,48259,7,4.5,10.3
Parmer County,Texas,48369,7,4,10.9
Johnson County,Wyoming,56019,7,4.9,9.7
Park County,Wyoming,56029,7,5.4,8.8
Skagway Municipality,Alaska,02230,7.1,4.2,10.9
Dallas County,Iowa,19049,7.1,5.1,9.1
Montgomery County,Maryland,24031,7.1,6.2,8
Livingston County,Michigan,26093,7.1,5.3,9.3
Boone County,Missouri,29019,7.1,5.3,9.2
Pulaski County,Missouri,29169,7.1,4.7,10.4
Hamilton County,Nebraska,31081,7.1,5.2,9.3
Lancaster County,Nebraska,31109,7.1,6.2,8
Williams County,North Dakota,38105,7.1,5.6,9
