Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Eagle County,Colorado,08037,3.3,2.1,5
Routt County,Colorado,08107,3.7,2.4,5.3
Teton County,Wyoming,56039,3.7,2.5,5.1
Boulder County,Colorado,08013,3.8,2.9,4.8
Arlington County,Virginia,51013,3.8,2.5,5.3
Summit County,Utah,49043,3.9,2.9,5.2
Gallatin County,Montana,30031,4.2,3.2,5.3
Douglas County,Colorado,08035,4.4,3.4,5.5
Jefferson County,Colorado,08059,4.7,3.9,5.6
Gunnison County,Colorado,08051,4.9,3.1,7.3
Summit County,Colorado,08117,4.9,3.1,7.1
Albemarle County,Virginia,51003,5,3.2,7
Larimer County,Colorado,08069,5.1,4,6.3
Cache County,Utah,49005,5.1,3.9,6.3
Pitkin County,Colorado,08097,5.2,3.1,8
Blaine County,Idaho,16013,5.2,3.3,7.7
La Plata County,Colorado,08067,5.3,3.7,7.2
Douglas County,Kansas,20045,5.3,4.3,6.4
Santa Fe County,New Mexico,35049,5.3,4.1,6.6
Brookings County,South Dakota,46011,5.4,4.3,6.9
Fairfax County,Virginia,51059,5.4,4,7
Harrisonburg City,Virginia,51660,5.4,3.2,8.5
Elbert County,Colorado,08039,5.5,3.8,7.8
Latah County,Idaho,16057,5.5,4,7.4
Riley County,Kansas,20161,5.5,4.2,7
Carver County,Minnesota,27019,5.5,3.9,7.5
Clay County,Minnesota,27027,5.5,3.7,7.5
Utah County,Utah,49049,5.5,4.7,6.4
Loudoun County,Virginia,51107,5.5,4,7.4
Albany County,Wyoming,56001,5.5,4.1,7.2
Denver County,Colorado,08031,5.6,4.7,6.5
Scott County,Minnesota,27139,5.6,4.1,7.4
Wasatch County,Utah,49051,5.6,4.3,7
Radford City,Virginia,51750,5.6,3.5,8.4
Garfield County,Colorado,08045,5.7,4,8
Chattahoochee County,Georgia,13053,5.7,3.4,9
Clay County,South Dakota,46027,5.7,3.3,8.4
Iron County,Utah,49021,5.7,4,7.8
Campbell County,Wyoming,56005,5.7,4.3,7.3
Bethel Census Area,Alaska,02050,5.8,3.9,8.2
Monroe County,Indiana,18105,5.8,4.1,7.9
Jefferson County,Wisconsin,55055,5.8,3.6,8.6
Walworth County,Wisconsin,55127,5.8,3.8,8.4
Tippecanoe County,Indiana,18157,5.9,4.2,7.7
Johnson County,Iowa,19103,5.9,4.3,7.8
Chittenden County,Vermont,50007,5.9,4.9,7
Dane County,Wisconsin,55025,5.9,4.3,7.9
Fairbanks North Star Borough,Alaska,02090,6,4.9,7.3
Marin County,California,06041,6,3.9,8.6
Grand County,Colorado,08049,6,3.6,9.4
Blue Earth County,Minnesota,27013,6,4.3,8.4
Waseca County,Minnesota,27161,6,3.7,8.7
Buffalo County,Nebraska,31019,6,4.5,7.7
Lincoln County,South Dakota,46083,6,4.8,7.5
Lamoille County,Vermont,50015,6,4.4,7.8
Skagway Municipality,Alaska,02230,6.1,3.4,10.1
San Miguel County,Colorado,08113,6.1,3.6,9.6
Thomas County,Kansas,20193,6.1,3.6,9.3
Eau Claire County,Wisconsin,55035,6.1,3.8,8.9
Crook County,Wyoming,56011,6.1,4,8.8
Madison County,Idaho,16065,6.2,4.3,8.6
Davis County,Utah,49011,6.2,5.1,7.4
Grand County,Utah,49019,6.2,4,8.8
Jefferson County,West Virginia,54037,6.2,4.3,8.5
Denali Borough,Alaska,02068,6.3,3.7,9.7
Juneau City and Borough,Alaska,02110,6.3,4.5,8.3
Archuleta County,Colorado,08007,6.3,4,9.4
Mesa County,Colorado,08077,6.3,4.9,7.9
Park County,Colorado,08093,6.3,4,9.3
Middlesex County,Connecticut,09007,6.3,4.9,8
Oconee County,Georgia,13219,6.3,3.9,9.5
Story County,Iowa,19169,6.3,4.5,8.3
Gray County,Kansas,20069,6.3,3.7,9.5
St. Charles County,Missouri,29183,6.3,4.7,8.1
New York County,New York,36061,6.3,5.3,7.3
Loving County,Texas,48301,6.3,3.4,10.1
Charlottesville City,Virginia,51540,6.3,3.9,10.1
Manassas City,Virginia,51683,6.3,3.8,10.1
Niobrara County,Wyoming,56027,6.3,3.7,9.4
Chaffee County,Colorado,08015,6.4,4.2,9.3
Cherokee County,Georgia,13057,6.4,4.3,8.9
Ottawa County,Michigan,26139,6.4,4.6,8.5
Orange County,North Carolina,37135,6.4,4.2,9.2
Payne County,Oklahoma,40119,6.4,4.4,9
San Luis Obispo County,California,06079,6.5,4.3,9.3
Yolo County,California,06113,6.5,4.1,9.4
Lake County,Colorado,08065,6.5,4,10.3
Weld County,Colorado,08123,6.5,5.2,8
Monroe County,Florida,12087,6.5,4.3,9.1
Teton County,Idaho,16081,6.5,4,9.7
Guthrie County,Iowa,19077,6.5,3.8,10.1
Sioux County,Iowa,19167,6.5,4.2,9.2
Winneshiek County,Iowa,19191,6.5,4.1,9.8
Grant County,Kansas,20067,6.5,3.8,10.1
Hennepin County,Minnesota,27053,6.5,5.8,7.2
Olmsted County,Minnesota,27109,6.5,4.9,8.2
Washington County,Minnesota,27163,6.5,5.2,7.9
Missoula County,Montana,30063,6.5,4.9,8.3
Washoe County,Nevada,32031,6.5,5.5,7.5
Los Alamos County,New Mexico,35028,6.5,4.2,9.2
Cass County,North Dakota,38017,6.5,5.4,7.6
Mchenry County,North Dakota,38049,6.5,4,9.9
Comal County,Texas,48091,6.5,4.2,9.4
Erath County,Texas,48143,6.5,3.8,10
Martin County,Texas,48317,6.5,3.8,10.2
Ochiltree County,Texas,48357,6.5,3.7,10.4
Winkler County,Texas,48495,6.5,3.6,10.2
Chelan County,Washington,53007,6.5,4.5,8.7
King County,Washington,53033,6.5,5.9,7.2
Whitman County,Washington,53075,6.5,4.6,8.7
Arapahoe County,Colorado,08005,6.6,5.6,7.6
Echols County,Georgia,13101,6.6,3.7,10.5
Long County,Georgia,13183,6.6,3.9,10
Flathead County,Montana,30029,6.6,4.9,8.4
Cheyenne County,Nebraska,31033,6.6,4.6,9
Hunterdon County,New Jersey,34019,6.6,5.3,8.4
Hood River County,Oregon,41027,6.6,3.9,10.5
Dallam County,Texas,48111,6.6,4,10.7
Gaines County,Texas,48165,6.6,3.9,10.5
Yoakum County,Texas,48501,6.6,3.9,10.9
Zapata County,Texas,48505,6.6,3.8,10.3
Morgan County,Utah,49029,6.6,4.1,10.2
Addison County,Vermont,50001,6.6,5,8.4
Montgomery County,Virginia,51121,6.6,4.8,8.9
Manassas Park City,Virginia,51685,6.6,3.7,10.6
Coconino County,Arizona,04005,6.7,4.9,8.7
Delta County,Colorado,08029,6.7,4.3,9.3
Mclean County,Illinois,17113,6.7,4.6,9.4
Wright County,Minnesota,27171,6.7,5,8.7
Adair County,Missouri,29001,6.7,4.2,9.6
Schenectady County,New York,36093,6.7,4.7,9.5
Ulster County,New York,36111,6.7,4.5,9.3
Crane County,Texas,48103,6.7,3.7,10.8
Jim Wells County,Texas,48249,6.7,3.8,11.1
Reagan County,Texas,48383,6.7,3.7,10.8
Ozaukee County,Wisconsin,55089,6.7,4.4,9.5
Sublette County,Wyoming,56035,6.7,4.6,9.4
Kusilvak Census Area,Alaska,02158,6.8,4.1,10.3
Mono County,California,06051,6.8,3.9,10.4
Lake County,Illinois,17097,6.8,4.9,8.7
Haskell County,Kansas,20081,6.8,3.9,10.7
Johnson County,Kansas,20091,6.8,6.2,7.6
Pulaski County,Missouri,29169,6.8,4.2,9.8
Toole County,Montana,30101,6.8,4.3,10.8
Lancaster County,Nebraska,31109,6.8,5.9,7.8
Billings County,North Dakota,38007,6.8,3.8,10.8
Walsh County,North Dakota,38099,6.8,4.3,9.9
Union County,Ohio,39159,6.8,4.5,9.6
Newport County,Rhode Island,44005,6.8,5.4,8.3
Andrews County,Texas,48003,6.8,4.1,10.3
Kleberg County,Texas,48273,6.8,3.9,11
Pecos County,Texas,48371,6.8,4.1,10.8
Travis County,Texas,48453,6.8,5.8,7.9
Washington County,Utah,49053,6.8,5.4,8.5
