Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Eagle County,Colorado,08037,3,2.1,4.2
Douglas County,Colorado,08035,3.2,2.5,4.1
Summit County,Colorado,08117,3.3,2.2,4.7
Boulder County,Colorado,08013,3.5,2.9,4.2
Gunnison County,Colorado,08051,3.5,2.3,5.2
Summit County,Utah,49043,3.5,2.5,4.5
Routt County,Colorado,08107,3.6,2.4,5.2
Gallatin County,Montana,30031,3.6,2.8,4.5
La Plata County,Colorado,08067,3.8,2.8,5.2
Teton County,Wyoming,56039,3.8,2.8,4.9
Broomfield County,Colorado,08014,3.9,2.8,5.3
Grand County,Colorado,08049,4,2.7,5.7
San Miguel County,Colorado,08113,4,2.7,5.8
Lake County,Colorado,08065,4.1,2.7,5.9
Pitkin County,Colorado,08097,4.1,2.8,5.8
Scott County,Minnesota,27139,4.1,2.8,5.6
Gilpin County,Colorado,08047,4.3,3,6
Albany County,Wyoming,56001,4.3,3.5,5.4
Fairbanks North Star Borough,Alaska,02090,4.4,3.5,5.5
Archuleta County,Colorado,08007,4.4,3,6.2
Elbert County,Colorado,08039,4.4,3.1,6.2
Garfield County,Colorado,08045,4.4,3.1,5.7
Santa Fe County,New Mexico,35049,4.4,3.6,5.2
Denali Borough,Alaska,02068,4.5,3,6.7
Larimer County,Colorado,08069,4.5,3.8,5.4
Blaine County,Idaho,16013,4.5,3,6.1
Washington County,Minnesota,27163,4.5,3.4,5.9
Wasatch County,Utah,49051,4.5,3.5,5.7
Chaffee County,Colorado,08015,4.6,3.2,6.2
Johnson County,Iowa,19103,4.6,3.5,5.9
Olmsted County,Minnesota,27109,4.6,3.3,6.2
Wright County,Minnesota,27171,4.6,3.3,6.2
Alamosa County,Colorado,08003,4.7,3.1,6.6
Montrose County,Colorado,08085,4.7,3.3,6.2
Park County,Colorado,08093,4.7,3.3,6.7
San Juan County,Colorado,08111,4.7,3.1,7
Los Alamos County,New Mexico,35028,4.7,3.2,6.5
Brookings County,South Dakota,46011,4.7,3.6,5.9
Lincoln County,South Dakota,46083,4.7,3.5,6.1
Clear Creek County,Colorado,08019,4.8,3.1,6.8
Moffat County,Colorado,08081,4.8,3.3,6.7
Rio Blanco County,Colorado,08103,4.8,3.3,6.8
Saguache County,Colorado,08109,4.8,3.3,6.8
Iron County,Utah,49021,4.8,3.3,6.4
Southeast Fairbanks Census Area,Alaska,02240,4.9,3.4,6.9
Kendall County,Illinois,17093,4.9,3.3,6.7
Carver County,Minnesota,27019,4.9,3.4,6.8
Clay County,South Dakota,46027,4.9,3.5,6.8
Dolores County,Colorado,08033,5,3.2,7
Teller County,Colorado,08119,5,3.6,6.8
Story County,Iowa,19169,5,3.8,6.7
Benton County,Minnesota,27009,5,3.4,7.2
Missoula County,Montana,30063,5,4.1,6
Chittenden County,Vermont,50007,5,4.4,5.7
Sublette County,Wyoming,56035,5,3.7,6.5
Matanuska-Susitna Borough,Alaska,02170,5.1,3.5,7
Jefferson County,Colorado,08059,5.1,4.4,5.7
Steele County,Minnesota,27147,5.1,3.4,7.1
Davis County,Utah,49011,5.1,4.1,6.1
Grand Isle County,Vermont,50013,5.1,3.5,6.9
San Juan County,Washington,53055,5.1,3.9,6.5
Dane County,Wisconsin,55025,5.1,3.9,6.7
Juneau City and Borough,Alaska,02110,5.2,3.9,6.9
Denver County,Colorado,08031,5.2,4.5,6
El Paso County,Colorado,08041,5.2,4.5,5.9
Mesa County,Colorado,08077,5.2,4.3,6.3
Rio Grande County,Colorado,08105,5.2,3.4,7.6
Douglas County,Kansas,20045,5.2,4.1,6.4
Hennepin County,Minnesota,27053,5.2,4.4,6
Cache County,Utah,49005,5.2,3.9,6.7
Loudoun County,Virginia,51107,5.2,3.9,6.7
Dunn County,Wisconsin,55033,5.2,3.7,7.2
Waukesha County,Wisconsin,55133,5.2,3.9,6.6
Haines Borough,Alaska,02100,5.3,3.4,7.7
Conejos County,Colorado,08021,5.3,3.4,7.5
Crowley County,Colorado,08025,5.3,3.5,7.8
Mineral County,Colorado,08079,5.3,3.5,7.9
Prowers County,Colorado,08099,5.3,3.4,7.5
Weld County,Colorado,08123,5.3,4.3,6.3
Madison County,Idaho,16065,5.3,3.7,7.1
Mchenry County,Illinois,17111,5.3,3.9,7.1
Monroe County,Indiana,18105,5.3,3.8,7
Sioux County,Iowa,19167,5.3,3.7,7.2
Torrance County,New Mexico,35057,5.3,3.6,7.5
New York County,New York,36061,5.3,4.4,6.2
Deschutes County,Oregon,41017,5.3,3.9,6.7
Addison County,Vermont,50001,5.3,4.2,6.4
Pierce County,Wisconsin,55093,5.3,3.8,7.4
Washington County,Wisconsin,55131,5.3,3.8,7.1
Bethel Census Area,Alaska,02050,5.4,3.7,7.3
Valdez-Cordova Census Area,Alaska,02261,5.4,3.6,7.5
Bent County,Colorado,08011,5.4,3.6,7.7
Logan County,Colorado,08075,5.4,3.8,7.6
Teton County,Idaho,16081,5.4,3.8,7.7
Nicollet County,Minnesota,27103,5.4,3.6,7.9
Rice County,Minnesota,27131,5.4,3.6,7.7
Roseau County,Minnesota,27135,5.4,3.6,7.6
Buffalo County,Nebraska,31019,5.4,4.2,6.7
Roosevelt County,New Mexico,35041,5.4,4,7.3
Tompkins County,New York,36109,5.4,3.7,7.3
Utah County,Utah,49049,5.4,4.5,6.4
Calumet County,Wisconsin,55015,5.4,3.8,7.3
Yolo County,California,06113,5.5,3.8,7.4
Hinsdale County,Colorado,08053,5.5,3.7,8
Ouray County,Colorado,08091,5.5,3.7,7.9
Benton County,Iowa,19011,5.5,3.8,7.7
