Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,3.6,2.6,4.7
Utah County,Utah,49049,4,3,4.9
Summit County,Colorado,08117,4.1,2.8,5.8
Eagle County,Colorado,08037,4.2,3,5.8
Wasatch County,Utah,49051,4.2,3.1,5.6
Boulder County,Colorado,08013,4.3,3.2,5.6
Douglas County,Colorado,08035,4.3,3.1,5.8
Santa Fe County,New Mexico,35049,4.3,3.4,5.5
Chittenden County,Vermont,50007,4.3,3.6,5.1
Denver County,Colorado,08031,4.4,3.6,5.2
Chattahoochee County,Georgia,13053,4.4,3.1,6.3
Douglas County,Kansas,20045,4.4,3.3,5.8
Riley County,Kansas,20161,4.4,3.2,6
Hennepin County,Minnesota,27053,4.4,3.7,5.3
Wright County,Minnesota,27171,4.4,3.2,6
Collin County,Texas,48085,4.4,3.2,5.8
Teton County,Wyoming,56039,4.4,3.2,6
Kane County,Illinois,17089,4.5,3.2,6
Missoula County,Montana,30063,4.5,3.3,5.8
Albany County,Wyoming,56001,4.5,3.4,5.7
Jefferson County,Colorado,08059,4.6,3.5,5.9
Latah County,Idaho,16057,4.6,3.4,6
Carver County,Minnesota,27019,4.6,3.1,6.2
Gallatin County,Montana,30031,4.6,3.4,6.1
Loudoun County,Virginia,51107,4.6,3.4,6.1
Larimer County,Colorado,08069,4.7,3.5,6
San Miguel County,Colorado,08113,4.7,3,6.5
Scott County,Minnesota,27139,4.7,3.3,6.3
Montgomery County,Virginia,51121,4.7,3.4,6.4
Fairbanks North Star Borough,Alaska,02090,4.8,3.7,6.2
Gunnison County,Colorado,08051,4.8,3.2,6.8
Weld County,Colorado,08123,4.8,3.6,6.4
Paulding County,Georgia,13223,4.8,3.3,6.6
Clay County,South Dakota,46027,4.8,3.3,6.6
Coconino County,Arizona,04005,4.9,3.7,6.3
Park County,Colorado,08093,4.9,3.4,6.8
Teller County,Colorado,08119,4.9,3.5,6.4
Madison County,Idaho,16065,4.9,3.6,6.5
Sherburne County,Minnesota,27141,4.9,3.4,6.5
Bernalillo County,New Mexico,35001,4.9,4.1,5.7
Denton County,Texas,48121,4.9,3.5,6.7
Travis County,Texas,48453,4.9,3.6,6.3
Davis County,Utah,49011,4.9,3.8,6.2
Salt Lake County,Utah,49035,4.9,4.1,5.7
Campbell County,Wyoming,56005,4.9,3.7,6.6
El Paso County,Colorado,08041,5,3.9,6.1
Fairfield County,Connecticut,09001,5,4.2,5.8
Blaine County,Idaho,16013,5,3.4,7
Story County,Iowa,19169,5,3.6,6.8
Grand Forks County,North Dakota,38035,5,3.6,6.6
Delaware County,Ohio,39041,5,3.4,7.3
Brazos County,Texas,48041,5,3.5,6.8
Dane County,Wisconsin,55025,5,3.9,6.5
Anchorage Municipality,Alaska,02020,5.1,4,6.4
Denali Borough,Alaska,02068,5.1,3.6,7
Adams County,Colorado,08001,5.1,3.9,6.4
Routt County,Colorado,08107,5.1,3.5,7.2
Forsyth County,Georgia,13117,5.1,3.7,7.2
Ada County,Idaho,16001,5.1,4.1,6
Johnson County,Iowa,19103,5.1,3.9,6.5
Cass County,North Dakota,38017,5.1,4.1,6.3
Washington County,Oregon,41067,5.1,3.9,6.4
Brookings County,South Dakota,46011,5.1,3.8,6.7
Tooele County,Utah,49045,5.1,3.8,6.6
Harrisonburg City,Virginia,51660,5.1,3.7,7.1
Grand County,Colorado,08049,5.2,3.6,7.3
La Plata County,Colorado,08067,5.2,3.6,7.2
Mesa County,Colorado,08077,5.2,3.9,7
Elmore County,Idaho,16039,5.2,3.7,7
Champaign County,Illinois,17019,5.2,3.8,6.7
Hendricks County,Indiana,18063,5.2,3.7,6.9
Finney County,Kansas,20055,5.2,3.8,7.1
Hampshire County,Massachusetts,25015,5.2,3.9,7
Middlesex County,Massachusetts,25017,5.2,4.4,6.2
Buffalo County,Nebraska,31019,5.2,3.8,6.7
Elko County,Nevada,32007,5.2,3.7,7.1
Cleveland County,Oklahoma,40027,5.2,4,6.6
Stafford County,Virginia,51179,5.2,3.8,7
Manassas Park City,Virginia,51685,5.2,3.6,7.2
Outagamie County,Wisconsin,55087,5.2,3.7,6.9
Juneau City and Borough,Alaska,02110,5.3,3.8,6.8
Broomfield County,Colorado,08014,5.3,3.8,7.4
Elbert County,Colorado,08039,5.3,3.6,7.4
Pitkin County,Colorado,08097,5.3,3.6,7.4
Tolland County,Connecticut,09013,5.3,4.1,6.7
Hall County,Georgia,13139,5.3,3.9,7
Teton County,Idaho,16081,5.3,3.6,7.2
Kendall County,Illinois,17093,5.3,3.6,7.3
Lake County,Illinois,17097,5.3,4,6.7
Will County,Illinois,17197,5.3,4,7
Hamilton County,Indiana,18057,5.3,3.9,6.9
Oldham County,Kentucky,21185,5.3,3.4,7.4
Spencer County,Kentucky,21215,5.3,3.6,7.3
Dakota County,Minnesota,27037,5.3,4,6.7
Ramsey County,Minnesota,27123,5.3,4.2,6.6
Christian County,Missouri,29043,5.3,3.6,7.3
St. Charles County,Missouri,29183,5.3,3.8,7.1
Watauga County,North Carolina,37189,5.3,3.8,7.3
Lincoln County,South Dakota,46083,5.3,3.8,7
Minnehaha County,South Dakota,46099,5.3,4.2,6.5
Williamson County,Tennessee,47187,5.3,3.8,7.3
Webb County,Texas,48479,5.3,3.8,7.2
Cache County,Utah,49005,5.3,3.9,7
Dunn County,Wisconsin,55033,5.3,3.7,7.3
Shelby County,Alabama,01117,5.4,4,7.2
Arapahoe County,Colorado,08005,5.4,4.3,6.7
Lake County,Colorado,08065,5.4,3.8,7.4
Middlesex County,Connecticut,09007,5.4,4.1,6.8
