Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,3.4,2.2,4.8
Douglas County,Colorado,08035,3.7,2.5,5.2
Teton County,Wyoming,56039,3.7,2.3,5.1
Eagle County,Colorado,08037,3.9,2.3,6
Santa Fe County,New Mexico,35049,3.9,2.9,5.1
Larimer County,Colorado,08069,4.1,3,5.5
Wasatch County,Utah,49051,4.1,2.8,5.6
Summit County,Colorado,08117,4.2,2.5,6.3
Missoula County,Montana,30063,4.2,3,5.7
Gallatin County,Montana,30031,4.4,2.9,6.2
Chittenden County,Vermont,50007,4.4,3.6,5.2
Anchorage Municipality,Alaska,02020,4.5,3.4,5.9
Boulder County,Colorado,08013,4.5,3.2,6.1
Paulding County,Georgia,13223,4.5,2.7,6.6
Porter County,Indiana,18127,4.5,3,6.5
Carver County,Minnesota,27019,4.5,2.8,6.9
Wright County,Minnesota,27171,4.5,2.7,6.7
Cache County,Utah,49005,4.5,3.1,6.5
Utah County,Utah,49049,4.5,3.4,5.7
Albany County,Wyoming,56001,4.5,3.2,6.1
Jefferson County,Colorado,08059,4.6,3.3,5.9
Latah County,Idaho,16057,4.6,3.2,6.3
Douglas County,Kansas,20045,4.6,3.4,6
Hennepin County,Minnesota,27053,4.6,3.6,5.7
Bernalillo County,New Mexico,35001,4.6,3.7,5.6
Loudoun County,Virginia,51107,4.6,3.3,6.4
Coconino County,Arizona,04005,4.7,3.4,6.4
Denver County,Colorado,08031,4.7,3.8,5.8
Gunnison County,Colorado,08051,4.7,3,7.3
La Plata County,Colorado,08067,4.7,3.1,7.1
Chattahoochee County,Georgia,13053,4.7,2.9,7.4
Madison County,Idaho,16065,4.7,3,6.8
Windsor County,Vermont,50027,4.7,3.6,5.8
Arapahoe County,Colorado,08005,4.8,3.8,6
Garfield County,Colorado,08045,4.8,2.9,7.1
Kane County,Illinois,17089,4.8,3.2,6.7
Johnson County,Iowa,19103,4.8,3.5,6.5
Benton County,Oregon,41003,4.8,3.3,6.4
Washington County,Rhode Island,44009,4.8,3.7,6.1
Lincoln County,South Dakota,46083,4.8,3.3,6.8
Teller County,Colorado,08119,4.9,3.4,6.8
Weld County,Colorado,08123,4.9,3.5,6.7
Kendall County,Illinois,17093,4.9,2.9,7.3
Finney County,Kansas,20055,4.9,3.1,7
Riley County,Kansas,20161,4.9,3.4,6.9
Montgomery County,Maryland,24031,4.9,4.1,6
Brazos County,Texas,48041,4.9,2.9,7.3
Montgomery County,Virginia,51121,4.9,3.3,7
Alexandria City,Virginia,51510,4.9,3.4,6.8
Fairbanks North Star Borough,Alaska,02090,5,3.7,6.4
Juneau City and Borough,Alaska,02110,5,3.5,6.9
Broomfield County,Colorado,08014,5,3.2,7.1
Fairfield County,Connecticut,09001,5,4.2,5.9
Tolland County,Connecticut,09013,5,3.4,6.7
Blaine County,Idaho,16013,5,3.2,7.2
Will County,Illinois,17197,5,3.6,6.8
Dallas County,Iowa,19049,5,3.2,7.4
Anoka County,Minnesota,27003,5,3.4,6.9
Nicollet County,Minnesota,27103,5,3.2,7.6
Hunterdon County,New Jersey,34019,5,3.6,6.5
Cass County,North Dakota,38017,5,3.9,6.3
Clay County,South Dakota,46027,5,3.3,7.4
Fairfax County,Virginia,51059,5,3.4,6.9
Lonoke County,Arkansas,05085,5.1,3.3,7.4
Elbert County,Colorado,08039,5.1,3.1,7.5
Park County,Colorado,08093,5.1,3.1,7.8
Routt County,Colorado,08107,5.1,2.9,7.9
San Miguel County,Colorado,08113,5.1,3,8
Teton County,Idaho,16081,5.1,2.9,7.7
Dupage County,Illinois,17043,5.1,3.8,6.8
Mclean County,Illinois,17113,5.1,3.4,7.4
Hamilton County,Indiana,18057,5.1,3.7,6.8
Scott County,Minnesota,27139,5.1,3.3,7.5
Boone County,Missouri,29019,5.1,3.5,7.1
Flathead County,Montana,30029,5.1,3.6,6.7
Westchester County,New York,36119,5.1,3.7,6.6
Stafford County,Virginia,51179,5.1,3.3,7.4
Harrisonburg City,Virginia,51660,5.1,3.3,7.7
Orange County,California,06059,5.2,4,6.7
El Paso County,Colorado,08041,5.2,4,6.4
Oldham County,Kentucky,21185,5.2,3.3,7.8
Dakota County,Minnesota,27037,5.2,3.6,7.1
Platte County,Missouri,29165,5.2,3.3,7.5
Montgomery County,Pennsylvania,42091,5.2,3.9,6.7
Brookings County,South Dakota,46011,5.2,3.7,7.1
Collin County,Texas,48085,5.2,3.4,7.5
Arlington County,Virginia,51013,5.2,3.5,7.3
Los Angeles County,California,06037,5.3,4.3,6.3
Adams County,Colorado,08001,5.3,3.9,6.8
Grand County,Colorado,08049,5.3,3,7.8
Dekalb County,Illinois,17037,5.3,3.4,8
Elkhart County,Indiana,18039,5.3,3.6,7.2
Calloway County,Kentucky,21035,5.3,3.4,7.5
Benton County,Minnesota,27009,5.3,3.3,7.9
Blue Earth County,Minnesota,27013,5.3,3.4,7.7
Sherburne County,Minnesota,27141,5.3,3.4,7.7
Bergen County,New Jersey,34003,5.3,4.4,6.3
Cleveland County,Oklahoma,40027,5.3,4,6.7
Washington County,Oregon,41067,5.3,4.4,6.4
Coryell County,Texas,48099,5.3,3.2,8.2
Denton County,Texas,48121,5.3,3.5,7.5
Lamoille County,Vermont,50015,5.3,3.8,7.5
Skamania County,Washington,53059,5.3,3.7,7.3
Dunn County,Wisconsin,55033,5.3,3.2,8.1
Waukesha County,Wisconsin,55133,5.3,3.5,7.3
Campbell County,Wyoming,56005,5.3,3.8,7.1
Maricopa County,Arizona,04013,5.4,4.4,6.5
Benton County,Arkansas,05007,5.4,3.9,7
