Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Gallatin County,Montana,30031,3.8,2.8,5.1
Teton County,Wyoming,56039,4.2,2.8,6
Douglas County,Colorado,08035,5.3,4,6.6
Larimer County,Colorado,08069,5.3,4.1,6.6
Summit County,Utah,49043,5.3,3.7,7.1
Boulder County,Colorado,08013,5.4,4.3,6.6
Summit County,Colorado,08117,5.5,3.3,8.1
Madison County,Idaho,16065,5.5,3.8,7.4
Missoula County,Montana,30063,5.5,4.3,6.9
Arlington County,Virginia,51013,5.5,4,7.1
Eagle County,Colorado,08037,5.6,3.7,8.2
Jefferson County,Colorado,08059,5.7,4.7,6.8
Benton County,Oregon,41003,5.7,4.1,7.9
Albany County,Wyoming,56001,5.7,4.3,7.5
Denver County,Colorado,08031,5.8,4.9,6.8
Riley County,Kansas,20161,5.8,4.2,7.5
Utah County,Utah,49049,5.9,5.2,6.8
Dane County,Wisconsin,55025,5.9,4.5,7.5
Latah County,Idaho,16057,6,4.4,8.3
Hampshire County,Massachusetts,25015,6,4.4,7.8
La Plata County,Colorado,08067,6.1,4.1,8.7
Dallas County,Iowa,19049,6.1,4.4,7.9
Cache County,Utah,49005,6.1,4.8,7.7
Wasatch County,Utah,49051,6.1,4.6,7.8
San Juan County,Washington,53055,6.1,4.1,8.6
La Crosse County,Wisconsin,55063,6.1,4,8.4
Chittenden County,Vermont,50007,6.2,5.1,7.3
Garfield County,Colorado,08045,6.3,4.3,8.8
Teton County,Idaho,16081,6.3,3.8,9.3
Loudoun County,Virginia,51107,6.3,4.8,8
Harrisonburg City,Virginia,51660,6.3,4,9.5
Johnson County,Iowa,19103,6.4,4.9,7.9
Travis County,Texas,48453,6.4,5.4,7.3
Fairfax County,Virginia,51059,6.4,5.2,7.6
Alexandria City,Virginia,51510,6.4,4.8,8.6
Middlesex County,Massachusetts,25017,6.5,5.6,7.4
Midland County,Texas,48329,6.5,4.1,9.6
Marathon County,Wisconsin,55073,6.5,4.6,8.7
Sublette County,Wyoming,56035,6.5,4.3,9.2
Denali Borough,Alaska,02068,6.6,4.2,10.1
Coconino County,Arizona,04005,6.6,5.3,8
Chattahoochee County,Georgia,13053,6.6,4.2,9.9
Elmore County,Idaho,16039,6.6,4.2,9.7
Wright County,Minnesota,27171,6.6,5,8.5
New York County,New York,36061,6.6,5.6,7.6
El Paso County,Colorado,08041,6.7,5.7,7.8
Valley County,Idaho,16085,6.7,4.3,9.8
Emmet County,Michigan,26047,6.7,4.4,9.6
Hennepin County,Minnesota,27053,6.7,6,7.5
Santa Fe County,New Mexico,35049,6.7,5.4,8.2
Mckenzie County,North Dakota,38053,6.7,4.8,9
Hood River County,Oregon,41027,6.7,4,10.2
Ector County,Texas,48135,6.7,4.3,10.1
Loving County,Texas,48301,6.7,4,10.2
Charlottesville City,Virginia,51540,6.7,4.1,10
Gunnison County,Colorado,08051,6.8,4.2,9.9
Morgan County,Colorado,08087,6.8,4.5,9.8
Fairfield County,Connecticut,09001,6.8,6.1,7.6
Jefferson County,Idaho,16051,6.8,4.4,9.4
Washtenaw County,Michigan,26161,6.8,5.6,8.2
Teton County,Montana,30099,6.8,4.4,9.6
Holmes County,Ohio,39075,6.8,4.4,10.1
Andrews County,Texas,48003,6.8,4.3,10.1
Morgan County,Utah,49029,6.8,4.5,9.7
Windham County,Vermont,50025,6.8,5.4,8.5
St. Croix County,Wisconsin,55109,6.8,4.3,9.9
Campbell County,Wyoming,56005,6.8,5.2,8.6
Skagway Municipality,Alaska,02230,6.9,4.2,10.4
Routt County,Colorado,08107,6.9,4.4,9.8
Franklin County,Idaho,16041,6.9,4.4,10.2
Story County,Iowa,19169,6.9,5,9
Gray County,Kansas,20069,6.9,4.8,9.7
Clay County,Minnesota,27027,6.9,5,9.2
Kandiyohi County,Minnesota,27067,6.9,4.9,9.2
Adair County,Missouri,29001,6.9,4.4,10.1
Flathead County,Montana,30029,6.9,5.3,8.7
Elko County,Nevada,32007,6.9,4.8,9.3
Tompkins County,New York,36109,6.9,5.2,8.8
Chester County,Pennsylvania,42029,6.9,5,9.2
Clay County,South Dakota,46027,6.9,4.6,10.1
Gaines County,Texas,48165,6.9,4,10.7
Kleberg County,Texas,48273,6.9,4.1,10.4
Ochiltree County,Texas,48357,6.9,4,10.8
Beaver County,Utah,49001,6.9,4.3,10.3
Addison County,Vermont,50001,6.9,5.4,8.6
Park County,Wyoming,56029,6.9,5.2,9
Broomfield County,Colorado,08014,7,4.7,9.7
Pitkin County,Colorado,08097,7,4.5,10.4
Cumberland County,Maine,23005,7,6,8.1
Rice County,Minnesota,27131,7,5.1,9.1
Park County,Montana,30067,7,4.6,9.6
Multnomah County,Oregon,41051,7,6,8.2
Erath County,Texas,48143,7,4.3,10.7
Hudspeth County,Texas,48229,7,4.2,10.8
Whitman County,Washington,53075,7,5.4,8.8
Juneau City and Borough,Alaska,02110,7.1,5.2,9.1
Placer County,California,06061,7.1,5,9.8
Winneshiek County,Iowa,19191,7.1,4.9,9.9
Douglas County,Kansas,20045,7.1,5.8,8.6
Boone County,Missouri,29019,7.1,5.3,9.3
Pulaski County,Missouri,29169,7.1,4.6,10.4
Brookings County,South Dakota,46011,7.1,5.7,8.5
Hays County,Texas,48209,7.1,5.2,9.2
Reagan County,Texas,48383,7.1,4.4,11.1
Zapata County,Texas,48505,7.1,4.2,11.3
Lamoille County,Vermont,50015,7.1,5.6,8.8
Valdez-Cordova Census Area,Alaska,02261,7.2,4.5,10.3
Rio Blanco County,Colorado,08103,7.2,4.6,10.7
Dallam County,Texas,48111,7.2,4.5,10.9
Deaf Smith County,Texas,48117,7.2,4.1,11.1
Glasscock County,Texas,48173,7.2,4.1,10.8
Martin County,Texas,48317,7.2,4.2,11.3
Moore County,Texas,48341,7.2,4.4,10.5
Val Verde County,Texas,48465,7.2,4.3,11.1
Winkler County,Texas,48495,7.2,4.3,11.6
King County,Washington,53033,7.2,6.5,8
Kittitas County,Washington,53037,7.2,5.1,9.2
Walworth County,Wisconsin,55127,7.2,4.8,10.3
Alamosa County,Colorado,08003,7.3,4.8,10.5
Scott County,Kentucky,21209,7.3,4.8,10.1
Blue Earth County,Minnesota,27013,7.3,5.5,9.5
Scott County,Minnesota,27139,7.3,5.7,9.5
Beaverhead County,Montana,30001,7.3,4.6,10.4
Washoe County,Nevada,32031,7.3,6.2,8.4
Lincoln County,South Dakota,46083,7.3,6,8.7
Bailey County,Texas,48017,7.3,4.5,11.2
Crane County,Texas,48103,7.3,4.5,11.2
Maverick County,Texas,48323,7.3,4.4,11.2
Webb County,Texas,48479,7.3,4.5,10.5
Yoakum County,Texas,48501,7.3,4.4,11.4
Salt Lake County,Utah,49035,7.3,6.6,8.1
Stafford County,Virginia,51179,7.3,5.2,9.8
