Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Arlington County,Virginia,51013,3.2,2.3,4.4
Summit County,Utah,49043,3.7,2.8,4.6
Eagle County,Colorado,08037,3.8,2.6,5.3
Teton County,Wyoming,56039,3.9,2.8,5.1
Routt County,Colorado,08107,4.2,3,5.8
Gallatin County,Montana,30031,4.2,3.3,5.3
Boulder County,Colorado,08013,4.3,3.4,5.3
Summit County,Colorado,08117,4.9,3.3,6.9
Gunnison County,Colorado,08051,5.1,3.3,7.1
Cache County,Utah,49005,5.1,4,6.3
Garfield County,Colorado,08045,5.3,3.6,7.2
Jefferson County,Colorado,08059,5.3,4.4,6.2
La Plata County,Colorado,08067,5.3,3.8,6.9
Larimer County,Colorado,08069,5.3,4.3,6.5
Johnson County,Iowa,19103,5.3,4,6.8
Scott County,Minnesota,27139,5.3,3.9,6.9
Santa Fe County,New Mexico,35049,5.3,4.4,6.5
Douglas County,Colorado,08035,5.4,4.3,6.6
Elbert County,Colorado,08039,5.4,3.8,7.2
Utah County,Utah,49049,5.4,4.7,6.1
Harrisonburg City,Virginia,51660,5.4,3.3,8.3
Riley County,Kansas,20161,5.5,4.1,6.8
Teton County,Idaho,16081,5.6,3.7,8.2
Clay County,Minnesota,27027,5.6,4.1,7.8
Pitkin County,Colorado,08097,5.7,3.7,8.4
Madison County,Idaho,16065,5.7,4,7.6
Missoula County,Montana,30063,5.7,4.4,6.8
Sublette County,Wyoming,56035,5.7,4.1,7.6
Blaine County,Idaho,16013,5.8,3.9,8.1
Montgomery County,Virginia,51121,5.8,4.2,7.9
Alexandria City,Virginia,51510,5.8,4.3,7.4
Fairbanks North Star Borough,Alaska,02090,5.9,4.7,7.1
Chattahoochee County,Georgia,13053,5.9,3.8,8.5
Albemarle County,Virginia,51003,5.9,4.2,8.1
Fairfax County,Virginia,51059,5.9,4.6,7.2
Dane County,Wisconsin,55025,5.9,4.3,7.8
Broomfield County,Colorado,08014,6,4,8.4
Latah County,Idaho,16057,6,4.4,7.8
Buffalo County,Nebraska,31019,6,4.8,7.4
Wayne County,Nebraska,31179,6,4.4,7.9
Los Alamos County,New Mexico,35028,6,4.2,8.4
Ontario County,New York,36069,6,3.7,8.7
Brookings County,South Dakota,46011,6,4.9,7.3
Grand County,Utah,49019,6,4.1,8.7
Iron County,Utah,49021,6,4.3,7.8
Denver County,Colorado,08031,6.1,5.2,7.1
Tippecanoe County,Indiana,18157,6.1,4.5,7.7
Douglas County,Kansas,20045,6.1,5,7.2
Loudoun County,Virginia,51107,6.1,4.7,7.9
Waseca County,Minnesota,27161,6.2,4,9.2
Wasatch County,Utah,49051,6.2,5.1,7.4
Chittenden County,Vermont,50007,6.2,5.3,7.1
Radford City,Virginia,51750,6.2,3.7,9.1
Franklin County,Washington,53021,6.2,4.4,8.3
Whitman County,Washington,53075,6.2,4.4,8.4
Juneau City and Borough,Alaska,02110,6.3,4.8,8
Litchfield County,Connecticut,09005,6.3,4.9,7.9
Jerome County,Idaho,16053,6.3,4.2,9.1
Carver County,Minnesota,27019,6.3,4.3,8.4
Payne County,Oklahoma,40119,6.3,4.4,8.7
Ochiltree County,Texas,48357,6.3,3.7,9.6
Albany County,Wyoming,56001,6.3,4.9,8
Campbell County,Wyoming,56005,6.3,4.9,7.8
Skagway Municipality,Alaska,02230,6.4,4.1,9.5
San Miguel County,Colorado,08113,6.4,4,9.7
Weld County,Colorado,08123,6.4,5.2,7.7
Knox County,Maine,23013,6.4,5,8
Tompkins County,New York,36109,6.4,4.2,9.1
Lincoln County,South Dakota,46083,6.4,5.1,7.8
Williamson County,Tennessee,47187,6.4,4.3,9.2
Addison County,Vermont,50001,6.4,5,7.8
Grand Isle County,Vermont,50013,6.4,4.7,8.4
Fairfax City,Virginia,51600,6.4,4.4,8.7
St. Croix County,Wisconsin,55109,6.4,4.3,9
Niobrara County,Wyoming,56027,6.4,4.2,9.3
Denali Borough,Alaska,02068,6.5,4.3,9.4
Tolland County,Connecticut,09013,6.5,5.3,8
Mclean County,Illinois,17113,6.5,4.5,9.2
Grant County,Kansas,20067,6.5,4.2,9.6
Dakota County,Minnesota,27037,6.5,5.4,7.8
Hennepin County,Minnesota,27053,6.5,5.9,7.2
Olmsted County,Minnesota,27109,6.5,5.1,8.3
Cheyenne County,Nebraska,31033,6.5,4.6,8.6
Humboldt County,Nevada,32013,6.5,4.5,9.1
Williamson County,Texas,48491,6.5,5.1,8.3
Park County,Wyoming,56029,6.5,5.1,8
Kusilvak Census Area,Alaska,02158,6.6,4.3,9.6
Arapahoe County,Colorado,08005,6.6,5.6,7.7
Ada County,Idaho,16001,6.6,5.4,7.9
Story County,Iowa,19169,6.6,4.8,8.7
Howard County,Maryland,24027,6.6,5.4,8
Sioux County,Nebraska,31165,6.6,4.1,9.6
Clay County,South Dakota,46027,6.6,4.2,9.8
Yoakum County,Texas,48501,6.6,4,10.2
Zavala County,Texas,48507,6.6,4,10.2
Lamoille County,Vermont,50015,6.6,5,8.3
Manassas Park City,Virginia,51685,6.6,4,9.8
King County,Washington,53033,6.6,5.9,7.3
Archuleta County,Colorado,08007,6.7,4.5,9.3
Grand County,Colorado,08049,6.7,4.4,9.7
Lake County,Colorado,08065,6.7,4.3,9.6
Rio Blanco County,Colorado,08103,6.7,4.5,9.2
Monroe County,Indiana,18105,6.7,5.1,8.6
Jessamine County,Kentucky,21113,6.7,4.5,9.6
Hamilton County,Nebraska,31081,6.7,4.9,9
Washoe County,Nevada,32031,6.7,5.9,7.6
New York County,New York,36061,6.7,5.8,7.7
Putnam County,New York,36079,6.7,4.3,10.1
Billings County,North Dakota,38007,6.7,4.3,9.8
Burleigh County,North Dakota,38015,6.7,5.5,7.8
Cass County,North Dakota,38017,6.7,5.8,7.8
Morton County,North Dakota,38059,6.7,5,8.4
Montgomery County,Pennsylvania,42091,6.7,5.2,8.4
Crane County,Texas,48103,6.7,4.2,9.9
Dallam County,Texas,48111,6.7,4.2,10.3
Kleberg County,Texas,48273,6.7,4,10.4
Reagan County,Texas,48383,6.7,3.9,10.3
Travis County,Texas,48453,6.7,5.8,7.8
Winkler County,Texas,48495,6.7,4.1,10.5
Davis County,Utah,49011,6.7,5.8,7.7
Kittitas County,Washington,53037,6.7,5,8.9
Walworth County,Wisconsin,55127,6.7,4.5,9.4
Yolo County,California,06113,6.8,4.4,9.9
Moffat County,Colorado,08081,6.8,4.9,9.1
Bonner County,Idaho,16017,6.8,4.9,8.9
Blue Earth County,Minnesota,27013,6.8,5,8.9
Andrew County,Missouri,29003,6.8,4.4,9.8
Boone County,Missouri,29019,6.8,4.9,8.8
Flathead County,Montana,30029,6.8,5.4,8.7
Hunterdon County,New Jersey,34019,6.8,5.5,8.2
Chester County,Pennsylvania,42029,6.8,5.1,8.8
Collin County,Texas,48085,6.8,4.9,9.1
Deaf Smith County,Texas,48117,6.8,4.2,9.8
Erath County,Texas,48143,6.8,4.1,10.2
Frio County,Texas,48163,6.8,4.2,10.3
Moore County,Texas,48341,6.8,4.3,10.4
Clark County,Wisconsin,55019,6.8,4.4,10
Coconino County,Arizona,04005,6.9,5.3,8.6
El Dorado County,California,06017,6.9,4.6,10
Monroe County,Florida,12087,6.9,5.1,9.1
Echols County,Georgia,13101,6.9,4.4,10.2
Oconee County,Georgia,13219,6.9,4.5,9.9
Grundy County,Illinois,17063,6.9,4.4,10.2
Hamilton County,Kansas,20075,6.9,4.4,9.8
Johnson County,Kansas,20091,6.9,6.1,7.6
Hampshire County,Massachusetts,25015,6.9,5.2,9.1
Adair County,Missouri,29001,6.9,4.8,9.4
Perkins County,Nebraska,31135,6.9,4.7,9.9
Douglas County,Nevada,32005,6.9,5,9.2
Lander County,Nevada,32015,6.9,4.2,10.6
Cortland County,New York,36023,6.9,4.4,10.5
Bee County,Texas,48025,6.9,4.2,10.5
Glasscock County,Texas,48173,6.9,4,10.6
