Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.2,2.1,4.6
Eagle County,Colorado,08037,4,2.5,5.9
Routt County,Colorado,08107,4.3,2.7,6.3
Boulder County,Colorado,08013,4.4,3.5,5.4
Summit County,Utah,49043,4.4,3.1,6.1
Douglas County,Colorado,08035,4.5,3.6,5.6
Arlington County,Virginia,51013,4.5,3.2,6.1
Gunnison County,Colorado,08051,4.6,2.7,7.1
Gallatin County,Montana,30031,4.6,3.3,6
Summit County,Colorado,08117,4.7,2.7,7
Pitkin County,Colorado,08097,4.8,2.8,7.4
Wasatch County,Utah,49051,4.8,3.5,6.3
Garfield County,Colorado,08045,4.9,3.3,7
Larimer County,Colorado,08069,5.1,4.1,6.2
Teton County,Idaho,16081,5.1,3.1,8.2
Chattahoochee County,Georgia,13053,5.2,3.1,8.3
Denver County,Colorado,08031,5.3,4.5,6.1
Grand County,Colorado,08049,5.3,3.1,8
Jefferson County,Colorado,08059,5.3,4.5,6.2
San Juan County,Washington,53055,5.3,3.4,7.6
Blaine County,Idaho,16013,5.4,3.4,7.9
Tompkins County,New York,36109,5.5,4,7.3
Benton County,Oregon,41003,5.5,3.8,7.7
Albany County,Wyoming,56001,5.5,4.1,7.1
San Miguel County,Colorado,08113,5.6,3.1,9
Loving County,Texas,48301,5.6,3,9.3
Cache County,Utah,49005,5.6,4.4,6.9
Alexandria City,Virginia,51510,5.6,3.9,7.7
Harrisonburg City,Virginia,51660,5.6,3.3,8.6
Denali Borough,Alaska,02068,5.7,3.5,8.5
La Plata County,Colorado,08067,5.7,4,7.7
Thomas County,Kansas,20193,5.7,3.4,8.8
Hennepin County,Minnesota,27053,5.7,5,6.3
Santa Fe County,New Mexico,35049,5.7,4.4,7.2
Morgan County,Utah,49029,5.7,3.5,8.6
Portage County,Wisconsin,55097,5.7,3.7,8.3
Latah County,Idaho,16057,5.8,4.2,7.6
Jefferson County,Wisconsin,55055,5.8,3.5,8.5
Riley County,Kansas,20161,5.9,4.5,7.4
Rock County,Minnesota,27133,5.9,3.4,9.2
Los Alamos County,New Mexico,35028,5.9,3.6,8.7
Midland County,Texas,48329,5.9,3.6,8.5
Utah County,Utah,49049,5.9,5.1,6.7
Skagway Municipality,Alaska,02230,6,3.3,10.3
Seward County,Kansas,20175,6,3.9,8.7
Hampshire County,Massachusetts,25015,6,4.2,8.1
Carbon County,Montana,30009,6,3.6,8.9
Chittenden County,Vermont,50007,6,4.9,7.1
Manassas City,Virginia,51683,6,3.4,9.8
Archuleta County,Colorado,08007,6.1,3.8,9
Broomfield County,Colorado,08014,6.1,4.2,8.6
Mills County,Iowa,19129,6.1,3.6,9.6
Gaines County,Texas,48165,6.1,3.4,10.2
Fairfax County,Virginia,51059,6.1,4.9,7.5
Loudoun County,Virginia,51107,6.1,4.4,8.1
Dane County,Wisconsin,55025,6.1,4.5,7.9
Juneau City and Borough,Alaska,02110,6.2,4.6,8.3
Marin County,California,06041,6.2,4.1,8.7
Lake County,Colorado,08065,6.2,3.7,9.8
Missoula County,Montana,30063,6.2,4.7,8
Putnam County,New York,36079,6.2,4.5,8.4
Zapata County,Texas,48505,6.2,3.4,10.3
Kittitas County,Washington,53037,6.2,4.3,8.4
Kusilvak Census Area,Alaska,02158,6.3,4,9.7
Alameda County,California,06001,6.3,5,7.8
Chaffee County,Colorado,08015,6.3,4.2,8.8
Elbert County,Colorado,08039,6.3,4.2,8.8
El Paso County,Colorado,08041,6.3,5.3,7.1
Park County,Colorado,08093,6.3,3.8,9.3
Douglas County,Kansas,20045,6.3,5.2,7.4
Cherry County,Nebraska,31031,6.3,4.4,8.6
Clay County,South Dakota,46027,6.3,3.8,9.4
Andrews County,Texas,48003,6.3,3.3,10.1
Kleberg County,Texas,48273,6.3,3.4,9.9
Martin County,Texas,48317,6.3,3.4,10.7
Ochiltree County,Texas,48357,6.3,3.6,10.2
Reagan County,Texas,48383,6.3,3.3,9.9
Fairbanks North Star Borough,Alaska,02090,6.4,5,7.8
Mono County,California,06051,6.4,3.7,11.1
Middlesex County,Connecticut,09007,6.4,5.1,7.8
Dekalb County,Illinois,17037,6.4,4.1,9
Johnson County,Iowa,19103,6.4,5,8.2
Story County,Iowa,19169,6.4,4.7,8.2
Republic County,Kansas,20157,6.4,3.8,9.6
Clay County,Minnesota,27027,6.4,4.6,8.3
Orange County,North Carolina,37135,6.4,4.2,9.5
Brookings County,South Dakota,46011,6.4,5.1,7.8
Hudspeth County,Texas,48229,6.4,3.6,10.1
Parker County,Texas,48367,6.4,3.9,9.8
Winkler County,Texas,48495,6.4,3.6,10.3
Yoakum County,Texas,48501,6.4,3.7,10.2
Salt Lake County,Utah,49035,6.4,5.7,7.2
Radford City,Virginia,51750,6.4,3.7,9.9
Campbell County,Wyoming,56005,6.4,4.8,8.4
Yolo County,California,06113,6.5,4.3,8.9
Gilpin County,Colorado,08047,6.5,3.7,10.3
Echols County,Georgia,13101,6.5,3.6,10.6
Lincoln County,Idaho,16063,6.5,3.9,10
Monroe County,Indiana,18105,6.5,5,8.5
Cedar County,Iowa,19031,6.5,4,9.6
Nantucket County,Massachusetts,25019,6.5,3.8,10.1
Mecosta County,Michigan,26107,6.5,4,9.8
Carver County,Minnesota,27019,6.5,4.8,8.7
Wright County,Minnesota,27171,6.5,4.8,8.3
Daviess County,Missouri,29061,6.5,3.8,9.7
Stillwater County,Montana,30095,6.5,4.1,9.8
Grafton County,New Hampshire,33009,6.5,5.2,8.1
Hemphill County,Texas,48211,6.5,3.4,10.6
Kaufman County,Texas,48257,6.5,3.7,10.2
Lubbock County,Texas,48303,6.5,4.1,9.2
Val Verde County,Texas,48465,6.5,3.6,11
Montgomery County,Virginia,51121,6.5,4.4,9.1
Chelan County,Washington,53007,6.5,4.6,8.8
Bethel Census Area,Alaska,02050,6.6,4.5,9
Nevada County,California,06057,6.6,4,9.9
San Francisco County,California,06075,6.6,4.9,8.5
Arapahoe County,Colorado,08005,6.6,5.7,7.7
Monroe County,Florida,12087,6.6,4.9,8.8
Sioux County,Iowa,19167,6.6,4.5,9.5
Van Buren County,Iowa,19177,6.6,3.7,10.8
Washtenaw County,Michigan,26161,6.6,5.2,8.2
Sherburne County,Minnesota,27141,6.6,4.8,8.7
Richland County,Montana,30083,6.6,4.1,9.2
Hunterdon County,New Jersey,34019,6.6,5.2,8.2
Durham County,North Carolina,37063,6.6,4.6,9.2
Greene County,Pennsylvania,42059,6.6,3.9,10.5
Crane County,Texas,48103,6.6,3.4,10.6
Frio County,Texas,48163,6.6,3.6,11.1
Kendall County,Texas,48259,6.6,3.7,10.6
La Salle County,Texas,48283,6.6,3.4,11.1
Oconee County,Georgia,13219,6.7,3.8,11.4
Bear Lake County,Idaho,16007,6.7,4,10.3
Clark County,Idaho,16033,6.7,3.6,11.3
Grundy County,Illinois,17063,6.7,4.1,10
Rice County,Minnesota,27131,6.7,5.1,8.8
New Hanover County,North Carolina,37129,6.7,4.8,9.1
Bailey County,Texas,48017,6.7,3.6,10.9
Castro County,Texas,48069,6.7,3.7,10.8
Chambers County,Texas,48071,6.7,3.6,10.7
Deaf Smith County,Texas,48117,6.7,3.7,11.1
Dimmit County,Texas,48127,6.7,3.5,10.6
Erath County,Texas,48143,6.7,3.9,11.1
Jim Wells County,Texas,48249,6.7,3.6,11.2
Moore County,Texas,48341,6.7,3.7,10.5
Pecos County,Texas,48371,6.7,3.9,10.5
Upton County,Texas,48461,6.7,3.7,10.8
Webb County,Texas,48479,6.7,3.9,10.3
Manassas Park City,Virginia,51685,6.7,3.8,10.6
Nome Census Area,Alaska,02180,6.8,4.4,10
Sonoma County,California,06097,6.8,5.1,9
Clear Creek County,Colorado,08019,6.8,4.1,10.4
Fairfield County,Connecticut,09001,6.8,6.1,7.5
Gray County,Kansas,20069,6.8,4.3,9.9
Isabella County,Michigan,26073,6.8,4.4,9.7
