Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.7,2.3,5.3
Gallatin County,Montana,30031,4.5,3.1,6.3
Eagle County,Colorado,08037,4.8,3.1,7.3
Summit County,Utah,49043,4.8,3.4,6.7
Boulder County,Colorado,08013,5.1,3.9,6.3
Summit County,Colorado,08117,5.2,3.1,7.8
Larimer County,Colorado,08069,5.3,4.2,6.5
Arlington County,Virginia,51013,5.3,3.6,6.9
Douglas County,Colorado,08035,5.4,4.2,6.9
Loudoun County,Virginia,51107,5.4,3.9,7.2
Alexandria City,Virginia,51510,5.4,3.8,7.6
Dane County,Wisconsin,55025,5.4,3.9,7.1
Benton County,Oregon,41003,5.5,3.7,7.8
Cache County,Utah,49005,5.6,4.2,7.1
Gunnison County,Colorado,08051,5.7,3.4,8.7
Wasatch County,Utah,49051,5.7,4,7.5
Blaine County,Idaho,16013,5.8,3.4,8.8
Denver County,Colorado,08031,5.9,5,6.9
La Plata County,Colorado,08067,5.9,3.7,8.4
Routt County,Colorado,08107,5.9,3.5,9.2
Fillmore County,Minnesota,27045,5.9,3.7,8.9
Utah County,Utah,49049,5.9,5,6.9
Santa Cruz County,California,06087,6,3.8,8.6
Elbert County,Colorado,08039,6,3.9,9
Garfield County,Colorado,08045,6,4,8.4
Grand County,Colorado,08049,6,3.7,9.1
Chattahoochee County,Georgia,13053,6,3.3,9.9
Fairfax County,Virginia,51059,6,4.7,7.3
Harrisonburg City,Virginia,51660,6,3.4,9.5
Radford City,Virginia,51750,6.1,3.4,10.2
Broomfield County,Colorado,08014,6.2,4,8.9
Jefferson County,Colorado,08059,6.2,5.1,7.4
Madison County,Idaho,16065,6.2,4.1,8.9
Riley County,Kansas,20161,6.2,4.8,8.1
Hennepin County,Minnesota,27053,6.2,5.6,7
Sherburne County,Minnesota,27141,6.2,4.6,8.1
Missoula County,Montana,30063,6.2,4.6,7.9
Tompkins County,New York,36109,6.2,4.7,7.9
Loving County,Texas,48301,6.2,3.2,10
Pitkin County,Colorado,08097,6.3,3.8,9.7
Teton County,Idaho,16081,6.3,3.7,9.6
Dallas County,Iowa,19049,6.3,4.5,9
Middlesex County,Massachusetts,25017,6.3,5.3,7.2
Gaines County,Texas,48165,6.3,3.6,10.3
Midland County,Texas,48329,6.3,3.7,9.7
Kittitas County,Washington,53037,6.3,4.5,8.5
San Juan County,Washington,53055,6.3,4.2,9.2
Johnson County,Wyoming,56019,6.3,3.9,9.1
Skagway Municipality,Alaska,02230,6.4,3.5,10.5
Nevada County,California,06057,6.4,3.8,10
Dekalb County,Illinois,17037,6.4,4,9.3
La Crosse County,Wisconsin,55063,6.4,4.3,9
Denali Borough,Alaska,02068,6.5,3.8,10
Valdez-Cordova Census Area,Alaska,02261,6.5,4.2,9.3
El Paso County,Colorado,08041,6.5,5.4,7.7
San Miguel County,Colorado,08113,6.5,3.5,10.4
Haralson County,Georgia,13143,6.5,3.9,10.5
Latah County,Idaho,16057,6.5,4.6,8.9
Hampshire County,Massachusetts,25015,6.5,4.6,8.9
Grafton County,New Hampshire,33009,6.5,5,8.2
New York County,New York,36061,6.5,5.5,7.6
Coryell County,Texas,48099,6.5,3.9,10
Chittenden County,Vermont,50007,6.5,5.4,7.7
Pierce County,Wisconsin,55093,6.5,3.9,10.3
Juneau City and Borough,Alaska,02110,6.6,4.7,9.2
San Francisco County,California,06075,6.6,4.5,9
Rio Blanco County,Colorado,08103,6.6,3.8,10.5
Johnson County,Iowa,19103,6.6,4.9,8.4
Seward County,Kansas,20175,6.6,4.2,9.7
Emmet County,Michigan,26047,6.6,4.1,9.8
Wright County,Minnesota,27171,6.6,4.8,8.6
Santa Fe County,New Mexico,35049,6.6,5.1,8.1
Stark County,North Dakota,38089,6.6,4.7,8.7
Hudspeth County,Texas,48229,6.6,3.7,10.5
Kleberg County,Texas,48273,6.6,3.7,10.6
Coconino County,Arizona,04005,6.7,5.4,8.2
Lake County,Colorado,08065,6.7,3.8,10.3
Hancock County,Iowa,19081,6.7,3.8,10.7
Douglas County,Kansas,20045,6.7,5.2,8.2
Grand Traverse County,Michigan,26055,6.7,4.7,9.1
Rice County,Minnesota,27131,6.7,4.9,9.1
Boone County,Missouri,29019,6.7,4.8,8.9
Hunterdon County,New Jersey,34019,6.7,4.9,8.9
Lubbock County,Texas,48303,6.7,4.1,10.2
Travis County,Texas,48453,6.7,5.7,7.8
Zapata County,Texas,48505,6.7,3.7,11.2
Alameda County,California,06001,6.8,5.2,8.5
Watauga County,North Carolina,37189,6.8,4,10.7
Brookings County,South Dakota,46011,6.8,5.4,8.4
Denton County,Texas,48121,6.8,4.5,9.6
Reagan County,Texas,48383,6.8,3.7,11.2
Walworth County,Wisconsin,55127,6.8,4.2,10.1
Placer County,California,06061,6.9,4.8,9.5
Arapahoe County,Colorado,08005,6.9,5.8,8.2
Archuleta County,Colorado,08007,6.9,4.2,11
Fairfield County,Connecticut,09001,6.9,6.2,7.7
Winneshiek County,Iowa,19191,6.9,4.3,10.6
Nantucket County,Massachusetts,25019,6.9,3.9,10.8
Becker County,Minnesota,27005,6.9,4.9,9.1
Carbon County,Montana,30009,6.9,4.4,10
Morris County,New Jersey,34027,6.9,5.1,9.1
Los Alamos County,New Mexico,35028,6.9,4.1,10.3
Orange County,North Carolina,37135,6.9,4.3,10.3
Mckenzie County,North Dakota,38053,6.9,4.7,9.8
Deaf Smith County,Texas,48117,6.9,4,11.3
Ochiltree County,Texas,48357,6.9,3.7,11.6
Val Verde County,Texas,48465,6.9,3.7,11.7
Salt Lake County,Utah,49035,6.9,6.1,7.8
Marathon County,Wisconsin,55073,6.9,4.7,9.3
Portage County,Wisconsin,55097,6.9,4.5,10
Kusilvak Census Area,Alaska,02158,7,4.1,10.9
Mono County,California,06051,7,3.9,11.5
Santa Barbara County,California,06083,7,5,9.4
Adams County,Colorado,08001,7,5.8,8.3
Park County,Colorado,08093,7,4.3,10.9
Teller County,Colorado,08119,7,4.6,10.4
Dupage County,Illinois,17043,7,5.3,8.8
Mills County,Iowa,19129,7,4.4,10.6
Carver County,Minnesota,27019,7,5,9.4
Clay County,Minnesota,27027,7,5.1,9.4
Dakota County,Minnesota,27037,7,5.7,8.5
Olmsted County,Minnesota,27109,7,5.6,8.6
Flathead County,Montana,30029,7,5.1,9.4
Putnam County,New York,36079,7,5.3,9
Bailey County,Texas,48017,7,4,11.7
Collin County,Texas,48085,7,4.7,9.9
Ector County,Texas,48135,7,4.2,10.4
Erath County,Texas,48143,7,4.2,11
Martin County,Texas,48317,7,3.7,11.3
Maverick County,Texas,48323,7,3.6,11.5
Moore County,Texas,48341,7,3.8,11.4
Rockwall County,Texas,48397,7,4.1,10.9
Walker County,Texas,48471,7,4,10.9
Zavala County,Texas,48507,7,3.7,11.6
Falls Church City,Virginia,51610,7,4.1,11.4
Manassas Park City,Virginia,51685,7,4,11.3
Whitman County,Washington,53075,7,5.3,9.3
Jefferson County,Wisconsin,55055,7,4.4,10.4
Campbell County,Wyoming,56005,7,5.2,9.3
Kodiak Island Borough,Alaska,02150,7.1,4.7,9.9
Jerome County,Idaho,16053,7.1,4.5,10.1
Johnson County,Kansas,20091,7.1,6.3,7.9
Cumberland County,Maine,23005,7.1,6.1,8.3
Mecosta County,Michigan,26107,7.1,4.3,10.5
Phelps County,Missouri,29161,7.1,4.2,11.1
Park County,Montana,30067,7.1,4.8,10
Cedar County,Nebraska,31027,7.1,5.2,9.7
Cherry County,Nebraska,31031,7.1,4.7,9.8
Cuming County,Nebraska,31039,7.1,4.6,9.8
Clay County,South Dakota,46027,7.1,4.1,10.5
Andrews County,Texas,48003,7.1,3.9,11.7
Castro County,Texas,48069,7.1,3.9,11.7
Dallam County,Texas,48111,7.1,4.1,11.2
Hale County,Texas,48189,7.1,4,11.4
La Salle County,Texas,48283,7.1,4,11.1
Upton County,Texas,48461,7.1,4,11.2
