Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,3.8,2.5,5.4
Gallatin County,Montana,30031,4,3.1,4.9
Arlington County,Virginia,51013,4,2.7,5.5
Johnson County,Iowa,19103,4.1,2.9,5.6
Summit County,Utah,49043,4.1,2.9,5.5
Routt County,Colorado,08107,4.2,2.8,6
Summit County,Colorado,08117,4.4,2.9,6.6
Boulder County,Colorado,08013,4.5,3.4,5.7
Scott County,Minnesota,27139,4.5,3.1,6.3
Teton County,Wyoming,56039,4.5,3.2,6.3
Garfield County,Colorado,08045,4.8,3.3,6.9
Sherburne County,Minnesota,27141,4.9,3.4,6.8
Missoula County,Montana,30063,4.9,3.8,6.2
Douglas County,Colorado,08035,5,3.8,6.4
Gunnison County,Colorado,08051,5,3.1,7.1
Jefferson County,Colorado,08059,5,4.1,5.9
Larimer County,Colorado,08069,5,4,6.2
Blue Earth County,Minnesota,27013,5,3.3,7.4
Madison County,Idaho,16065,5.1,3.5,7.1
Blaine County,Idaho,16013,5.2,3.5,7.6
Alexandria City,Virginia,51510,5.2,3.6,7.2
Harrisonburg City,Virginia,51660,5.2,3.2,8.2
Teton County,Idaho,16081,5.3,3.1,8.5
Santa Fe County,New Mexico,35049,5.3,4.3,6.4
Elbert County,Colorado,08039,5.4,3.7,7.3
La Plata County,Colorado,08067,5.4,3.6,7.2
Humboldt County,Nevada,32013,5.4,3.4,7.7
Pitkin County,Colorado,08097,5.5,3.3,8.4
Riley County,Kansas,20161,5.5,4.2,7.1
Payne County,Oklahoma,40119,5.5,3.7,7.5
San Miguel County,Colorado,08113,5.6,3.4,8.7
Winneshiek County,Iowa,19191,5.6,3.5,8.1
Douglas County,Kansas,20045,5.6,4.6,6.7
Utah County,Utah,49049,5.6,4.8,6.5
Whitman County,Washington,53075,5.6,3.9,7.7
Albany County,Wyoming,56001,5.6,4.2,7.3
Juneau City and Borough,Alaska,02110,5.7,4.1,7.5
Arapahoe County,Colorado,08005,5.7,4.7,6.8
Archuleta County,Colorado,08007,5.8,3.8,8.5
Teller County,Colorado,08119,5.8,3.9,8.6
Chattahoochee County,Georgia,13053,5.8,3.4,9.5
Hampshire County,Massachusetts,25015,5.8,4.3,7.5
Wayne County,Nebraska,31179,5.8,4.1,7.8
Lincoln County,South Dakota,46083,5.8,4.5,7.4
Denali Borough,Alaska,02068,5.9,3.4,9.1
Grand County,Colorado,08049,5.9,3.5,9
Hunterdon County,New Jersey,34019,5.9,4.6,7.4
Dane County,Wisconsin,55025,5.9,4.3,7.8
Sublette County,Wyoming,56035,5.9,3.9,8.2
Moffat County,Colorado,08081,6,4,8.4
Washtenaw County,Michigan,26161,6,4.5,7.5
Brookings County,South Dakota,46011,6,4.6,7.6
Brazos County,Texas,48041,6,3.8,8.8
Fairfax County,Virginia,51059,6,4.6,7.7
Loudoun County,Virginia,51107,6,4.3,7.8
Fairbanks North Star Borough,Alaska,02090,6.1,4.8,7.5
Kodiak Island Borough,Alaska,02150,6.1,3.9,8.9
Broomfield County,Colorado,08014,6.1,4.1,9
Tolland County,Connecticut,09013,6.1,4.9,7.4
Johnson County,Kansas,20091,6.1,5.5,6.8
Carver County,Minnesota,27019,6.1,4,8.4
Buffalo County,Nebraska,31019,6.1,4.6,7.9
Hamilton County,Nebraska,31081,6.1,4,8.6
Cache County,Utah,49005,6.1,4.8,7.7
Waseca County,Minnesota,27161,6.2,3.7,9.7
Douglas County,Nevada,32005,6.2,4.5,8.2
Los Alamos County,New Mexico,35028,6.2,4.1,9.1
Ontario County,New York,36069,6.2,3.8,9
Ochiltree County,Texas,48357,6.2,3.8,9.8
Washington County,Utah,49053,6.2,4.9,7.7
Stafford County,Virginia,51179,6.2,3.8,9.1
Radford City,Virginia,51750,6.2,3.7,9.5
Nevada County,California,06057,6.3,4,9.4
Santa Cruz County,California,06087,6.3,4.3,8.8
Lake County,Colorado,08065,6.3,3.9,9.8
Barber County,Kansas,20007,6.3,3.8,9.6
Hamilton County,Kansas,20075,6.3,3.7,10.3
Hennepin County,Minnesota,27053,6.3,5.7,6.9
Texas County,Oklahoma,40139,6.3,4,9.2
Montgomery County,Virginia,51121,6.3,4.4,8.7
Calumet County,Wisconsin,55015,6.3,3.7,9.7
Campbell County,Wyoming,56005,6.3,4.8,8.1
Rio Blanco County,Colorado,08103,6.4,4.1,9.9
Tippecanoe County,Indiana,18157,6.4,4.6,8.7
Story County,Iowa,19169,6.4,4.6,8.5
Grant County,Kansas,20067,6.4,3.9,9.8
Clay County,Minnesota,27027,6.4,4.4,8.7
Dakota County,Minnesota,27037,6.4,5.1,7.8
Douglas County,Minnesota,27041,6.4,4.2,9.2
Boone County,Missouri,29019,6.4,4.6,8.5
New York County,New York,36061,6.4,5.4,7.5
Grand Forks County,North Dakota,38035,6.4,4.8,7.9
Hood River County,Oregon,41027,6.4,4,9.4
Kleberg County,Texas,48273,6.4,3.4,10.2
Iron County,Utah,49021,6.4,4.4,9
Chittenden County,Vermont,50007,6.4,5.3,7.7
Manassas Park City,Virginia,51685,6.4,3.6,10.2
Franklin County,Washington,53021,6.4,4.5,8.9
Skagway Municipality,Alaska,02230,6.5,3.6,10.1
Coconino County,Arizona,04005,6.5,5,8.3
Marin County,California,06041,6.5,4.4,9.5
Mono County,California,06051,6.5,3.7,10.8
Denver County,Colorado,08031,6.5,5.4,7.6
El Paso County,Colorado,08041,6.5,5.5,7.6
Yuma County,Colorado,08125,6.5,4.2,9.1
Mclean County,Illinois,17113,6.5,4.6,8.9
Wabaunsee County,Kansas,20197,6.5,4,9.3
Cumberland County,Maine,23005,6.5,5.6,7.5
Dodge County,Minnesota,27039,6.5,3.8,9.7
Flathead County,Montana,30029,6.5,5,8.1
Powder River County,Montana,30075,6.5,4,9.5
Tompkins County,New York,36109,6.5,4,10
Orange County,North Carolina,37135,6.5,4.6,8.8
Parmer County,Texas,48369,6.5,3.7,9.9
Travis County,Texas,48453,6.5,5.4,7.7
Grand Isle County,Vermont,50013,6.5,4.5,8.9
Lamoille County,Vermont,50015,6.5,4.9,8.2
Fredericksburg City,Virginia,51630,6.5,3.9,9.7
St. Croix County,Wisconsin,55109,6.5,3.8,9.9
Bethel Census Area,Alaska,02050,6.6,4.5,9.5
Southeast Fairbanks Census Area,Alaska,02240,6.6,4.5,9.3
San Francisco County,California,06075,6.6,4.9,8.6
Chaffee County,Colorado,08015,6.6,4.5,9
Weld County,Colorado,08123,6.6,5.2,8.1
Collier County,Florida,12021,6.6,5,8.5
Franklin County,Idaho,16041,6.6,4.2,9.5
Latah County,Idaho,16057,6.6,4.8,8.7
Kendall County,Illinois,17093,6.6,4.3,9.6
Chouteau County,Montana,30015,6.6,4.1,10.1
Richland County,Montana,30083,6.6,4.3,9.4
Cheyenne County,Nebraska,31033,6.6,4.4,8.8
Chester County,Pennsylvania,42029,6.6,4.9,8.8
Dallam County,Texas,48111,6.6,4,10.5
Hays County,Texas,48209,6.6,4.2,9.7
Wasatch County,Utah,49051,6.6,5.3,8.4
Fairfax City,Virginia,51600,6.6,4.4,9.1
Manassas City,Virginia,51683,6.6,3.8,10.3
La Crosse County,Wisconsin,55063,6.6,4,9.9
Waukesha County,Wisconsin,55133,6.6,4.4,9.4
Niobrara County,Wyoming,56027,6.6,4,10
Litchfield County,Connecticut,09005,6.7,5.2,8.4
Echols County,Georgia,13101,6.7,4,10.8
Ada County,Idaho,16001,6.7,5.4,8
Bonner County,Idaho,16017,6.7,4.6,9
Lincoln County,Idaho,16063,6.7,4.1,10.4
Jessamine County,Kentucky,21113,6.7,4.1,9.9
Dukes County,Massachusetts,25007,6.7,4,10.2
Nantucket County,Massachusetts,25019,6.7,3.9,10.4
Wright County,Minnesota,27171,6.7,4.8,8.9
Park County,Montana,30067,6.7,4.6,9.3
Butler County,Nebraska,31023,6.7,4.5,9.4
Washoe County,Nevada,32031,6.7,5.8,7.6
Benton County,Oregon,41003,6.7,4.8,9.2
Clay County,South Dakota,46027,6.7,4,10.4
Williamson County,Tennessee,47187,6.7,4.3,9.4
Deaf Smith County,Texas,48117,6.7,4,10.7
Moore County,Texas,48341,6.7,4,10.4
Randall County,Texas,48381,6.7,4.2,9.9
Reagan County,Texas,48383,6.7,3.9,10.6
Yoakum County,Texas,48501,6.7,3.7,10.8
Zavala County,Texas,48507,6.7,3.8,10.5
Grand County,Utah,49019,6.7,4.3,9.6
Morgan County,Utah,49029,6.7,4.2,9.9
Addison County,Vermont,50001,6.7,5.1,8.7
King County,Washington,53033,6.7,6,7.4
