Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,10,6,17
Blaine County,Nebraska,31009,14,7,22
Hooker County,Nebraska,31091,14,8,22
Mcpherson County,Nebraska,31117,15,9,24
Harding County,New Mexico,35021,15,8,24
Petroleum County,Montana,30069,16,9,28
Treasure County,Montana,30103,16,8,28
Grant County,Nebraska,31075,16,9,25
Terrell County,Texas,48443,16,9,26
Thomas County,Nebraska,31171,17,10,28
Roberts County,Texas,48393,18,10,29
Banner County,Nebraska,31007,19,11,32
Kent County,Texas,48263,19,10,32
Logan County,Nebraska,31113,20,12,30
Borden County,Texas,48033,20,11,33
Mcmullen County,Texas,48311,20,11,31
Hinsdale County,Colorado,08053,21,12,37
Clark County,Idaho,16033,21,12,34
Golden Valley County,Montana,30037,21,12,34
Wheeler County,Nebraska,31183,21,12,34
Yakutat City and Borough,Alaska,02282,22,12,34
Mineral County,Colorado,08079,22,12,36
Slope County,North Dakota,38087,22,12,36
San Juan County,Colorado,08111,23,13,38
Hayes County,Nebraska,31085,23,13,36
Keya Paha County,Nebraska,31103,23,14,36
Esmeralda County,Nevada,32009,24,13,39
Billings County,North Dakota,38007,24,14,38
Greeley County,Kansas,20071,25,14,38
Prairie County,Montana,30079,26,15,43
Jones County,South Dakota,46075,26,14,45
Loup County,Nebraska,31115,27,15,41
Daggett County,Utah,49009,27,14,43
Bristol Bay Borough,Alaska,02060,28,18,40
Wibaux County,Montana,30109,28,15,45
Sioux County,Nebraska,31165,28,15,48
Carter County,Montana,30011,29,16,47
Garfield County,Montana,30033,29,16,47
Motley County,Texas,48345,29,17,49
Sterling County,Texas,48431,29,17,48
Skagway Municipality,Alaska,02230,30,17,49
Foard County,Texas,48155,31,17,49
Harding County,South Dakota,46063,32,17,55
Alpine County,California,06003,33,19,55
Camas County,Idaho,16025,34,19,59
Wallace County,Kansas,20199,34,19,54
Hyde County,South Dakota,46069,34,20,54
Piute County,Utah,49031,34,20,55
Glasscock County,Texas,48173,35,19,57
Stonewall County,Texas,48433,35,20,57
Cottle County,Texas,48101,36,20,58
Wheeler County,Oregon,41069,37,20,60
Sully County,South Dakota,46119,37,20,62
Mccone County,Montana,30055,38,20,59
Campbell County,South Dakota,46021,38,20,65
Briscoe County,Texas,48045,38,20,66
Throckmorton County,Texas,48447,38,21,60
Kiowa County,Colorado,08061,39,22,64
Clark County,Kansas,20025,39,22,61
Rock County,Nebraska,31149,41,24,60
Comanche County,Kansas,20033,42,25,67
Issaquena County,Mississippi,28055,42,23,66
Lane County,Kansas,20101,43,24,67
Sheridan County,North Dakota,38083,43,25,67
Irion County,Texas,48235,43,24,70
Cheyenne County,Colorado,08017,44,24,70
Jackson County,Colorado,08057,44,25,70
Stanton County,Kansas,20187,44,25,70
Lake and Peninsula Borough,Alaska,02164,46,25,72
Meagher County,Montana,30059,46,26,76
Faulk County,South Dakota,46049,46,26,72
Armstrong County,Texas,48011,46,24,76
Daniels County,Montana,30019,47,28,74
Garfield County,Nebraska,31071,48,29,73
Oliver County,North Dakota,38065,48,26,78
Cimarron County,Oklahoma,40025,48,27,78
Jerauld County,South Dakota,46073,48,27,79
Edwards County,Texas,48137,48,27,80
Rich County,Utah,49033,48,26,79
Judith Basin County,Montana,30045,49,28,77
Deuel County,Nebraska,31049,49,28,79
De Baca County,New Mexico,35011,49,29,76
Golden Valley County,North Dakota,38033,49,29,77
Hodgeman County,Kansas,20083,50,29,76
Sherman County,Oregon,41055,50,27,79
Mcpherson County,South Dakota,46089,51,27,82
Culberson County,Texas,48109,51,29,83
Worth County,Missouri,29227,52,30,85
Logan County,North Dakota,38047,52,30,81
Gilliam County,Oregon,41021,52,29,86
Haakon County,South Dakota,46055,52,31,80
Dickens County,Texas,48125,52,28,85
Taliaferro County,Georgia,13265,53,30,84
Boyd County,Nebraska,31015,53,32,81
Garden County,Nebraska,31069,53,28,84
Sedgwick County,Colorado,08115,54,31,88
Wheatland County,Montana,30107,54,30,86
Menard County,Texas,48327,54,28,94
Adams County,North Dakota,38001,55,32,85
Kidder County,North Dakota,38043,55,32,92
Niobrara County,Wyoming,56027,55,32,86
Wichita County,Kansas,20203,56,32,86
Keweenaw County,Michigan,26083,56,32,88
Greeley County,Nebraska,31077,56,33,85
Fallon County,Montana,30025,57,32,90
Gosper County,Nebraska,31073,57,32,88
Griggs County,North Dakota,38039,57,32,85
Steele County,North Dakota,38091,57,34,88
Sheridan County,Kansas,20179,58,32,95
Bowman County,North Dakota,38011,58,34,87
Burke County,North Dakota,38013,58,36,89
Renville County,North Dakota,38075,58,33,98
Potter County,South Dakota,46107,58,33,94
Denali Borough,Alaska,02068,60,34,94
Graham County,Kansas,20065,60,33,99
Dundy County,Nebraska,31057,60,36,90
Towner County,North Dakota,38095,60,36,95
Oldham County,Texas,48359,60,32,98
Rawlins County,Kansas,20153,61,34,95
Liberty County,Montana,30051,61,34,98
Hettinger County,North Dakota,38041,61,36,100
Hamilton County,Kansas,20075,62,36,96
Robertson County,Kentucky,21201,62,34,107
Dolores County,Colorado,08033,63,34,107
Pawnee County,Nebraska,31133,63,38,94
Eureka County,Nevada,32011,63,36,103
Powder River County,Montana,30075,64,40,97
Divide County,North Dakota,38023,64,38,99
Eddy County,North Dakota,38027,64,40,98
Harmon County,Oklahoma,40057,64,36,101
Miner County,South Dakota,46097,64,36,103
Highland County,Virginia,51091,64,34,109
Buffalo County,South Dakota,46017,66,41,96
Sanborn County,South Dakota,46111,66,37,101
Schleicher County,Texas,48413,66,36,107
Garfield County,Washington,53023,66,43,97
Perkins County,Nebraska,31135,67,41,99
Cheyenne County,Kansas,20023,69,40,110
Kiowa County,Kansas,20097,69,41,108
Collingsworth County,Texas,48087,69,37,115
Decatur County,Kansas,20039,70,39,109
Logan County,Kansas,20109,70,41,109
Aurora County,South Dakota,46003,70,38,111
Morton County,Kansas,20129,71,42,108
Cochran County,Texas,48079,71,40,117
Chase County,Kansas,20017,72,41,113
Mellette County,South Dakota,46095,72,49,99
Quitman County,Georgia,13239,73,42,111
Gove County,Kansas,20063,73,42,112
Frontier County,Nebraska,31063,73,44,109
Douglas County,South Dakota,46043,73,39,125
Perkins County,South Dakota,46105,73,44,109
Hoonah-Angoon Census Area,Alaska,02105,74,41,117
Franklin County,Nebraska,31061,74,43,114
Wayne County,Utah,49055,74,44,120
Butte County,Idaho,16023,75,46,115
Hitchcock County,Nebraska,31087,75,47,110
Grant County,North Dakota,38037,76,45,115
Stanley County,South Dakota,46117,76,43,121
Lipscomb County,Texas,48295,76,44,124
Sherman County,Texas,48421,76,42,126
Jewell County,Kansas,20089,78,47,125
Hall County,Texas,48191,78,44,128
Jeff Davis County,Texas,48243,78,44,126
Haines Borough,Alaska,02100,79,51,123
Donley County,Texas,48129,79,44,127
Copper River Census Area,Alaska,02066,80,42,131
Coke County,Texas,48081,80,43,128
Sierra County,California,06091,82,45,136
Hand County,South Dakota,46059,82,41,128
Chautauqua County,Kansas,20019,83,47,128
Clark County,South Dakota,46025,83,51,129
Concho County,Texas,48095,83,47,136
Kinney County,Texas,48271,83,45,133
Upton County,Texas,48461,83,45,136
Wrangell City and Borough,Alaska,02275,84,52,126
Hemphill County,Texas,48211,84,46,135
Granite County,Montana,30039,85,50,137
Harlan County,Nebraska,31083,85,49,132
Baylor County,Texas,48023,85,48,140
Elk County,Kansas,20049,86,49,137
Crockett County,Texas,48105,87,46,148
Reagan County,Texas,48383,87,47,151
Clay County,Georgia,13061,88,50,137
Rush County,Kansas,20165,88,53,140
Sherman County,Nebraska,31163,88,54,130
