Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Blaine County,Nebraska,31009,13,7,21
Thomas County,Nebraska,31171,14,7,23
Petroleum County,Montana,30069,15,8,24
Hooker County,Nebraska,31091,15,9,24
Mcpherson County,Nebraska,31117,15,7,25
Grant County,Nebraska,31075,16,9,25
Loup County,Nebraska,31115,17,9,27
Terrell County,Texas,48443,17,10,29
Logan County,Nebraska,31113,18,11,30
Harding County,New Mexico,35021,18,10,31
Borden County,Texas,48033,18,10,29
Clark County,Idaho,16033,19,10,32
Treasure County,Montana,30103,19,11,28
Esmeralda County,Nevada,32009,19,11,31
Hinsdale County,Colorado,08053,20,12,32
Kent County,Texas,48263,20,10,33
Mcmullen County,Texas,48311,20,10,32
Yakutat City and Borough,Alaska,02282,21,11,34
Mineral County,Colorado,08079,21,11,35
Golden Valley County,Montana,30037,21,12,36
Banner County,Nebraska,31007,21,12,33
Billings County,North Dakota,38007,21,12,35
San Juan County,Colorado,08111,22,12,36
Slope County,North Dakota,38087,22,12,35
Roberts County,Texas,48393,22,11,36
Hayes County,Nebraska,31085,23,13,37
Keya Paha County,Nebraska,31103,25,14,39
Greeley County,Kansas,20071,26,14,44
Wheeler County,Nebraska,31183,26,15,41
Jones County,South Dakota,46075,26,13,46
Prairie County,Montana,30079,27,15,44
Wibaux County,Montana,30109,28,15,44
Motley County,Texas,48345,29,15,47
Sterling County,Texas,48431,29,15,49
Skagway Municipality,Alaska,02230,30,17,52
Camas County,Idaho,16025,30,16,49
Daggett County,Utah,49009,30,18,48
Carter County,Montana,30011,31,16,50
Sheridan County,North Dakota,38083,31,17,50
Glasscock County,Texas,48173,31,17,52
Piute County,Utah,49031,31,18,51
Hyde County,South Dakota,46069,32,17,53
Cottle County,Texas,48101,33,19,55
Foard County,Texas,48155,33,18,57
Stonewall County,Texas,48433,33,18,58
Kiowa County,Colorado,08061,34,17,56
Garfield County,Montana,30033,34,19,54
Harding County,South Dakota,46063,34,18,59
Alpine County,California,06003,35,18,58
Sioux County,Nebraska,31165,35,21,53
Wheeler County,Oregon,41069,35,18,61
Briscoe County,Texas,48045,35,19,57
Throckmorton County,Texas,48447,35,19,59
Bristol Bay Borough,Alaska,02060,39,25,57
Sully County,South Dakota,46119,39,20,60
Wallace County,Kansas,20199,40,22,66
Campbell County,South Dakota,46021,41,23,69
Jackson County,Colorado,08057,42,23,72
Irion County,Texas,48235,42,23,69
Mccone County,Montana,30055,43,26,66
Dundy County,Nebraska,31057,43,24,67
Garfield County,Nebraska,31071,43,26,68
Jerauld County,South Dakota,46073,43,22,69
Comanche County,Kansas,20033,44,25,69
Stanton County,Kansas,20187,44,25,70
Issaquena County,Mississippi,28055,44,24,71
Meagher County,Montana,30059,45,25,73
Sherman County,Oregon,41055,45,24,74
Haakon County,South Dakota,46055,45,26,72
Armstrong County,Texas,48011,46,24,79
Edwards County,Texas,48137,46,26,74
Lake and Peninsula Borough,Alaska,02164,47,28,71
Dickens County,Texas,48125,47,26,74
Rock County,Nebraska,31149,48,28,75
Lane County,Kansas,20101,49,28,79
Daniels County,Montana,30019,49,27,79
Golden Valley County,North Dakota,38033,49,31,74
Cheyenne County,Colorado,08017,50,30,81
Hodgeman County,Kansas,20083,50,29,77
Gosper County,Nebraska,31073,50,27,85
Dolores County,Colorado,08033,51,29,87
Burke County,North Dakota,38013,51,30,85
Divide County,North Dakota,38023,52,29,82
Cimarron County,Oklahoma,40025,52,29,82
Powder River County,Montana,30075,53,32,81
De Baca County,New Mexico,35011,53,29,86
Oliver County,North Dakota,38065,53,30,86
Taliaferro County,Georgia,13265,54,30,86
Logan County,North Dakota,38047,54,31,82
Gilliam County,Oregon,41021,54,28,89
Sedgwick County,Colorado,08115,55,32,86
