Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,12,7,19
Mcpherson County,Nebraska,31117,12,7,20
Blaine County,Nebraska,31009,13,8,20
Hooker County,Nebraska,31091,17,10,27
Borden County,Texas,48033,17,9,26
Grant County,Nebraska,31075,18,11,28
Thomas County,Nebraska,31171,18,10,30
Loup County,Nebraska,31115,19,10,29
Banner County,Nebraska,31007,20,11,32
Harding County,New Mexico,35021,20,12,31
Slope County,North Dakota,38087,20,12,32
Kent County,Texas,48263,20,12,32
Treasure County,Montana,30103,21,13,35
Wheeler County,Nebraska,31183,21,12,33
San Juan County,Colorado,08111,22,13,34
Keya Paha County,Nebraska,31103,22,12,34
Esmeralda County,Nevada,32009,22,13,34
Camas County,Idaho,16025,23,14,35
Clark County,Idaho,16033,23,14,35
Logan County,Nebraska,31113,23,14,36
Daggett County,Utah,49009,23,14,36
Yakutat City and Borough,Alaska,02282,24,16,36
Mcmullen County,Texas,48311,24,14,37
Mineral County,Colorado,08079,25,15,41
Billings County,North Dakota,38007,25,15,38
Roberts County,Texas,48393,25,14,40
Terrell County,Texas,48443,25,15,40
Golden Valley County,Montana,30037,27,16,43
Hinsdale County,Colorado,08053,28,15,47
Wibaux County,Montana,30109,28,16,43
Hayes County,Nebraska,31085,28,17,46
Jones County,South Dakota,46075,28,17,42
Carter County,Montana,30011,31,19,47
Garfield County,Montana,30033,31,18,51
Sully County,South Dakota,46119,32,19,50
Sterling County,Texas,48431,32,18,51
Alpine County,California,06003,33,20,50
Greeley County,Kansas,20071,33,19,51
Glasscock County,Texas,48173,33,19,50
Motley County,Texas,48345,33,18,54
Piute County,Utah,49031,33,19,51
Harding County,South Dakota,46063,34,20,52
Foard County,Texas,48155,34,20,51
Prairie County,Montana,30079,35,22,53
Bristol Bay Borough,Alaska,02060,36,22,54
Campbell County,South Dakota,46021,36,22,53
Stonewall County,Texas,48433,36,21,58
Kiowa County,Colorado,08061,37,20,57
Wallace County,Kansas,20199,37,21,61
Sioux County,Nebraska,31165,38,22,58
Eureka County,Nevada,32011,38,23,58
Wheeler County,Oregon,41069,39,23,59
Throckmorton County,Texas,48447,39,22,62
Sheridan County,North Dakota,38083,40,24,66
Hyde County,South Dakota,46069,40,24,60
Briscoe County,Texas,48045,40,22,62
Cottle County,Texas,48101,40,24,62
Jackson County,Colorado,08057,41,28,58
Deuel County,Nebraska,31049,41,26,66
Golden Valley County,North Dakota,38033,42,25,65
Hodgeman County,Kansas,20083,43,25,70
Irion County,Texas,48235,43,26,67
Rich County,Utah,49033,43,26,65
Powder River County,Montana,30075,44,26,68
Rock County,Nebraska,31149,44,26,67
Stanton County,Kansas,20187,46,28,71
Logan County,North Dakota,38047,46,26,73
Lake and Peninsula Borough,Alaska,02164,47,30,71
Garfield County,Nebraska,31071,47,26,71
Jerauld County,South Dakota,46073,47,28,72
Meagher County,Montana,30059,48,27,78
De Baca County,New Mexico,35011,48,29,73
Edwards County,Texas,48137,48,29,76
Cheyenne County,Colorado,08017,49,29,76
Dolores County,Colorado,08033,49,27,76
Steele County,North Dakota,38091,49,30,78
Garden County,Nebraska,31069,50,32,78
Gilliam County,Oregon,41021,50,30,76
Sherman County,Oregon,41055,50,28,81
Comanche County,Kansas,20033,51,30,81
Mccone County,Montana,30055,51,31,78
Wheatland County,Montana,30107,51,30,76
Gosper County,Nebraska,31073,51,30,77
Oldham County,Texas,48359,51,30,79
Faulk County,South Dakota,46049,52,31,79
Armstrong County,Texas,48011,52,30,81
Daniels County,Montana,30019,53,30,82
Boyd County,Nebraska,31015,53,32,83
Niobrara County,Wyoming,56027,53,33,85
Denali Borough,Alaska,02068,54,34,81
Lane County,Kansas,20101,54,34,86
