Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,10,6,15
Blaine County,Nebraska,31009,14,9,22
Hooker County,Nebraska,31091,14,9,21
Petroleum County,Montana,30069,16,9,25
Mcpherson County,Nebraska,31117,16,10,25
Grant County,Nebraska,31075,17,10,25
Harding County,New Mexico,35021,17,11,27
Logan County,Nebraska,31113,19,11,29
Terrell County,Texas,48443,19,11,30
Treasure County,Montana,30103,20,12,30
Banner County,Nebraska,31007,20,12,31
Thomas County,Nebraska,31171,21,13,32
Borden County,Texas,48033,21,13,31
Roberts County,Texas,48393,21,13,31
Yakutat City and Borough,Alaska,02282,22,13,33
Mineral County,Colorado,08079,22,14,33
Clark County,Idaho,16033,22,13,36
Hayes County,Nebraska,31085,22,13,35
Kent County,Texas,48263,22,12,34
Mcmullen County,Texas,48311,22,13,34
Hinsdale County,Colorado,08053,23,14,37
Golden Valley County,Montana,30037,23,14,36
Wheeler County,Nebraska,31183,24,15,37
Esmeralda County,Nevada,32009,24,14,36
Loup County,Nebraska,31115,25,16,38
Slope County,North Dakota,38087,25,15,40
San Juan County,Colorado,08111,26,15,39
Prairie County,Montana,30079,26,15,41
Keya Paha County,Nebraska,31103,26,16,40
Billings County,North Dakota,38007,26,16,40
Daggett County,Utah,49009,27,17,38
Wibaux County,Montana,30109,29,18,45
Jones County,South Dakota,46075,29,17,45
Greeley County,Kansas,20071,30,18,46
Carter County,Montana,30011,30,18,47
Sioux County,Nebraska,31165,30,18,45
Garfield County,Montana,30033,32,19,48
Motley County,Texas,48345,32,19,47
Sterling County,Texas,48431,32,20,51
Skagway Municipality,Alaska,02230,33,20,51
Camas County,Idaho,16025,34,21,50
Foard County,Texas,48155,34,20,54
Bristol Bay Borough,Alaska,02060,35,23,50
Alpine County,California,06003,35,22,56
Glasscock County,Texas,48173,35,20,54
