Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,11,6,18
Blaine County,Nebraska,31009,14,8,22
Mcpherson County,Nebraska,31117,15,8,22
Petroleum County,Montana,30069,18,10,29
Hooker County,Nebraska,31091,18,11,27
Loup County,Nebraska,31115,18,10,30
Borden County,Texas,48033,18,10,29
Thomas County,Nebraska,31171,19,12,30
Clark County,Idaho,16033,20,12,32
Kent County,Texas,48263,20,11,32
Logan County,Nebraska,31113,21,12,33
Slope County,North Dakota,38087,21,12,33
Treasure County,Montana,30103,22,13,35
Grant County,Nebraska,31075,22,14,33
Harding County,New Mexico,35021,22,13,36
Terrell County,Texas,48443,22,13,36
Yakutat City and Borough,Alaska,02282,23,13,36
San Juan County,Colorado,08111,23,13,38
Keya Paha County,Nebraska,31103,23,14,36
Mcmullen County,Texas,48311,23,12,36
Wheeler County,Nebraska,31183,24,14,37
Esmeralda County,Nevada,32009,24,13,38
Roberts County,Texas,48393,24,13,39
Mineral County,Colorado,08079,25,15,38
Banner County,Nebraska,31007,25,15,39
Hinsdale County,Colorado,08053,26,15,43
Billings County,North Dakota,38007,26,16,39
Hayes County,Nebraska,31085,29,17,45
Jones County,South Dakota,46075,29,15,47
Golden Valley County,Montana,30037,31,17,47
Glasscock County,Texas,48173,31,16,50
Sterling County,Texas,48431,31,17,53
Daggett County,Utah,49009,31,19,48
Garfield County,Montana,30033,32,18,51
Camas County,Idaho,16025,33,17,55
Wibaux County,Montana,30109,33,19,54
Motley County,Texas,48345,33,19,53
Skagway Municipality,Alaska,02230,34,19,54
Sioux County,Nebraska,31165,34,20,55
Foard County,Texas,48155,34,19,54
Greeley County,Kansas,20071,35,20,55
Piute County,Utah,49031,35,21,56
Harding County,South Dakota,46063,36,20,57
Jackson County,Colorado,08057,37,22,59
Prairie County,Montana,30079,37,21,58
Wheeler County,Oregon,41069,37,20,62
Stonewall County,Texas,48433,37,21,60
Carter County,Montana,30011,38,21,61
Briscoe County,Texas,48045,38,21,60
Cottle County,Texas,48101,39,24,63
Alpine County,California,06003,41,23,64
Wallace County,Kansas,20199,41,22,67
Throckmorton County,Texas,48447,41,23,64
Sully County,South Dakota,46119,43,24,69
Bristol Bay Borough,Alaska,02060,44,27,65
Kiowa County,Colorado,08061,44,24,71
Powder River County,Montana,30075,44,25,67
Irion County,Texas,48235,44,25,69
Sheridan County,North Dakota,38083,46,28,70
Hyde County,South Dakota,46069,46,26,73
Issaquena County,Mississippi,28055,47,28,72
Golden Valley County,North Dakota,38033,47,29,72
Campbell County,South Dakota,46021,47,26,78
Stanton County,Kansas,20187,48,28,82
Comanche County,Kansas,20033,49,29,76
Mccone County,Montana,30055,49,30,73
Lane County,Kansas,20101,50,27,80
Wheatland County,Montana,30107,50,30,79
Sherman County,Oregon,41055,50,29,82
Armstrong County,Texas,48011,50,28,79
Oldham County,Texas,48359,50,28,80
Edwards County,Texas,48137,52,28,79
Lake and Peninsula Borough,Alaska,02164,53,31,78
Dickens County,Texas,48125,53,32,81
Rich County,Utah,49033,53,31,82
Meagher County,Montana,30059,54,31,88
Garden County,Nebraska,31069,54,32,81
Jerauld County,South Dakota,46073,54,29,87
Daniels County,Montana,30019,55,33,86
Garfield County,Nebraska,31071,55,34,83
De Baca County,New Mexico,35011,55,32,83
Cimarron County,Oklahoma,40025,55,32,86
Haakon County,South Dakota,46055,55,31,86
Cheyenne County,Colorado,08017,56,34,86
Rock County,Nebraska,31149,56,34,81
Hamilton County,Kansas,20075,57,33,92
Worth County,Missouri,29227,57,32,93
Logan County,North Dakota,38047,58,34,91
Clark County,Kansas,20025,59,34,89
Menard County,Texas,48327,59,33,94
Judith Basin County,Montana,30045,60,35,96
Denali Borough,Alaska,02068,61,35,94
Dundy County,Nebraska,31057,61,36,91
