Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,11.5,8.1,15.4
Routt County,Colorado,08107,12.9,9.3,17.2
Santa Fe County,New Mexico,35049,13.6,11,16.4
Eagle County,Colorado,08037,13.8,9.4,19.2
Boulder County,Colorado,08013,13.9,11.3,17
Summit County,Utah,49043,14.3,11.3,17.6
Douglas County,Colorado,08035,14.6,12.1,17.6
Summit County,Colorado,08117,15,9.5,22
Dukes County,Massachusetts,25007,15,9.9,20.7
Blaine County,Idaho,16013,15.2,10,21
La Plata County,Colorado,08067,15.3,11.3,19.5
Gunnison County,Colorado,08051,15.5,10.1,22.3
Westchester County,New York,36119,15.6,12.3,19.3
Gallatin County,Montana,30031,15.7,12.8,18.9
Garfield County,Colorado,08045,15.8,11.5,20.6
Marin County,California,06041,16.2,12.2,20.8
San Francisco County,California,06075,16.2,13.1,19.6
Archuleta County,Colorado,08007,16.2,10.9,22.6
Chaffee County,Colorado,08015,16.2,11.3,22.4
Pitkin County,Colorado,08097,16.4,10.6,23.6
Larimer County,Colorado,08069,16.6,13.8,19.6
Indian River County,Florida,12061,16.6,12.2,21.2
Barnstable County,Massachusetts,25001,16.6,13.6,19.9
Deschutes County,Oregon,41017,16.7,12.7,21
Arlington County,Virginia,51013,16.7,12,22.1
Alexandria City,Virginia,51510,16.7,12.3,21.8
Sarasota County,Florida,12115,17,13.5,20.8
Los Alamos County,New Mexico,35028,17,12.2,23.3
Taos County,New Mexico,35055,17,12.8,21.7
Jefferson County,Colorado,08059,17.1,14.9,19.6
Fairfield County,Connecticut,09001,17.1,15.4,18.9
Monroe County,Florida,12087,17.1,12.9,21.9
New York County,New York,36061,17.1,14.4,20.1
Grand County,Colorado,08049,17.3,10.8,25.3
Park County,Colorado,08093,17.3,11.8,23.8
Santa Cruz County,California,06087,17.5,12.7,22.9
Montrose County,Colorado,08085,17.5,12.9,22.4
Montgomery County,Maryland,24031,17.5,15.3,20
Polk County,North Carolina,37149,17.5,12.1,24.2
Carroll County,Arkansas,05015,17.7,11.5,24.3
Arapahoe County,Colorado,08005,17.9,15.5,20.5
Teller County,Colorado,08119,17.9,13.4,24.1
Martin County,Florida,12085,17.9,13.7,23
Norfolk County,Massachusetts,25021,17.9,15.8,20.3
Pulaski County,Virginia,51155,17.9,11.1,26.3
San Juan County,Washington,53055,18,13.8,22.5
Santa Barbara County,California,06083,18.1,13.9,23
Morris County,New Jersey,34027,18.1,15.5,21.2
Kendall County,Texas,48259,18.1,11.6,26.7
Delta County,Colorado,08029,18.2,13.4,23.7
Mono County,California,06051,18.3,11.5,26.7
Litchfield County,Connecticut,09005,18.3,14.4,22.6
St. Johns County,Florida,12109,18.3,13.6,23.5
Forsyth County,Georgia,13117,18.3,13.1,24.9
Park County,Montana,30067,18.3,13.5,24.1
Bristol County,Rhode Island,44001,18.3,14.5,22.8
Orange County,California,06059,18.4,16.2,20.8
Tompkins County,New York,36109,18.4,12.8,25.8
Beaufort County,South Carolina,45013,18.4,15.6,21.4
Lamar County,Texas,48277,18.4,11.7,27.1
Chittenden County,Vermont,50007,18.4,16.4,20.6
Geauga County,Ohio,39055,18.6,12.4,26
Bosque County,Texas,48035,18.6,11.1,27.6
Hamilton County,Indiana,18057,18.7,14.3,23.8
Chester County,Pennsylvania,42029,18.7,14.6,23.3
Missoula County,Montana,30063,18.8,15.3,22.3
Perkins County,Nebraska,31135,18.8,11.9,26.9
Plumas County,California,06063,18.9,11.7,28
Ashe County,North Carolina,37009,18.9,13.3,25.1
Comanche County,Texas,48093,18.9,11.4,28.9
Erath County,Texas,48143,18.9,11.8,28.2
Wabasha County,Minnesota,27157,19,12.1,28.1
Lawrence County,South Dakota,46081,19,14.5,24.2
Collier County,Florida,12021,19.1,14.7,24.1
Montgomery County,Illinois,17135,19.1,12,28
Union County,Iowa,19175,19.1,11.6,29
Tishomingo County,Mississippi,28141,19.1,13.5,26.1
Colfax County,New Mexico,35007,19.1,13.4,25.9
Jackson County,Illinois,17077,19.2,11.9,28.4
Gibson County,Indiana,18051,19.2,13.2,27.1
Douglas County,Nevada,32005,19.2,15.1,23.7
Cayuga County,New York,36011,19.2,12.3,27.3
Union County,Georgia,13291,19.3,12.4,26.9
Moultrie County,Illinois,17139,19.3,11.7,28.4
Charlottesville City,Virginia,51540,19.3,11.4,28.4
Lincoln County,Wyoming,56023,19.3,15.3,23.7
Pickens County,Georgia,13227,19.4,12.7,27.4
Fremont County,Idaho,16043,19.4,12.4,28.5
Jo Daviess County,Illinois,17085,19.4,12.2,29.2
Tipton County,Indiana,18159,19.4,12.2,28.6
Hunterdon County,New Jersey,34019,19.4,16.1,22.8
Grundy County,Tennessee,47061,19.4,12.2,28.1
Eastland County,Texas,48133,19.4,11.6,29.3
Gillespie County,Texas,48171,19.4,12.4,28.4
Grand County,Utah,49019,19.4,12.1,28.1
Palm Beach County,Florida,12099,19.5,15.5,23.6
Hampshire County,Massachusetts,25015,19.5,15.7,23.5
Karnes County,Texas,48255,19.5,11.6,29.1
Bedford County,Virginia,51019,19.5,13.1,26.6
Oneida County,Wisconsin,55085,19.5,13.6,26.3
Yavapai County,Arizona,04025,19.6,16,23.4
Izard County,Arkansas,05065,19.6,12.5,28
Rio Blanco County,Colorado,08103,19.6,11.9,28.9
San Miguel County,Colorado,08113,19.6,11.9,29.6
Clark County,Kentucky,21049,19.6,12,28.3
Blaine County,Nebraska,31009,19.6,12,29.3
Nassau County,New York,36059,19.6,16.5,23.3
Defiance County,Ohio,39039,19.6,13,27.4
Jackson County,Oregon,41029,19.6,15.1,24.4
Scurry County,Texas,48415,19.6,12,29.1
Floyd County,Virginia,51063,19.6,12.5,28.3
Nelson County,Virginia,51125,19.6,12.4,28.8
El Dorado County,California,06017,19.7,14.4,26
Tuolumne County,California,06109,19.7,13.6,27
Prowers County,Colorado,08099,19.7,12.2,29.1
Fayette County,Georgia,13113,19.7,13.7,26.7
Towns County,Georgia,13281,19.7,12.1,29.7
Teton County,Idaho,16081,19.7,12.1,28.7
Warren County,Illinois,17187,19.7,12.5,28.9
Decatur County,Iowa,19053,19.7,11.4,29.5
Lyon County,Iowa,19119,19.7,12.1,29.1
Big Stone County,Minnesota,27011,19.7,11.8,29.4
Yellow Medicine County,Minnesota,27173,19.7,12.2,29.5
Nelson County,North Dakota,38063,19.7,12.7,28.8
Collin County,Texas,48085,19.7,14.8,25.1
Kinney County,Texas,48271,19.7,12.4,29.9
El Paso County,Colorado,08041,19.8,17.5,22.2
Lee County,Illinois,17103,19.8,12.2,28.8
Ringgold County,Iowa,19159,19.8,12.1,29.1
Cheyenne County,Kansas,20023,19.8,11.8,28.9
Meade County,Kansas,20119,19.8,12.4,29.7
Owsley County,Kentucky,21189,19.8,12.1,30.2
Hennepin County,Minnesota,27053,19.8,17.5,22.3
Moniteau County,Missouri,29135,19.8,12.4,29.3
Sweet Grass County,Montana,30097,19.8,11.9,28.6
Yates County,New York,36123,19.8,12.5,28.5
Cimarron County,Oklahoma,40025,19.8,11.9,29.1
Washita County,Oklahoma,40149,19.8,12.4,28.5
Wayne County,Tennessee,47181,19.8,12.2,27.9
Ochiltree County,Texas,48357,19.8,12.1,29.9
Logan County,Arkansas,05083,19.9,13.1,28.3
Montgomery County,Arkansas,05097,19.9,12,29.9
Bear Lake County,Idaho,16007,19.9,12.5,29.5
Jasper County,Illinois,17079,19.9,12.3,29.8
Scott County,Illinois,17171,19.9,12.3,30.3
Clarke County,Iowa,19039,19.9,12.3,29.2
Washington County,Kansas,20201,19.9,12.2,29.9
Middlesex County,Massachusetts,25017,19.9,18.5,21.6
Nantucket County,Massachusetts,25019,19.9,12.1,28.7
