Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Eagle County,Colorado,08037,10.7,8,13.6
Summit County,Colorado,08117,12.4,9.2,16.2
Teton County,Wyoming,56039,12.6,10.1,15.8
Boulder County,Colorado,08013,12.8,11,14.7
Pitkin County,Colorado,08097,13.2,9.7,17.2
Summit County,Utah,49043,13.5,11.4,15.8
Routt County,Colorado,08107,14.1,11.1,17.2
Archuleta County,Colorado,08007,14.8,10.9,18.9
Gunnison County,Colorado,08051,14.9,11.1,19.7
Clear Creek County,Colorado,08019,15.5,11.4,20.5
San Miguel County,Colorado,08113,15.5,11.1,21.4
Ouray County,Colorado,08091,15.6,10.8,21.2
Grand County,Colorado,08049,15.7,11.7,20.7
Dolores County,Colorado,08033,15.8,10.8,21.6
Santa Fe County,New Mexico,35049,15.8,14,17.6
New York County,New York,36061,15.8,14.2,17.4
Mason County,Texas,48319,15.9,10.9,21.8
Mills County,Texas,48333,16,11.1,22.1
San Francisco County,California,06075,16.1,13.5,19.2
Douglas County,Colorado,08035,16.1,14.3,18
Mineral County,Colorado,08079,16.1,11.1,22.2
Gallatin County,Montana,30031,16.1,14.2,18.2
Montague County,Texas,48337,16.1,10.9,21.8
Palo Pinto County,Texas,48363,16.1,11.1,22.2
Broomfield County,Colorado,08014,16.2,12.6,20.8
La Plata County,Colorado,08067,16.2,13.3,19.5
Caldwell County,Texas,48055,16.2,11.6,22.4
Hansford County,Texas,48195,16.3,11.8,22.7
Young County,Texas,48503,16.3,11.5,22.6
Arlington County,Virginia,51013,16.3,13.3,19.4
Lake County,Colorado,08065,16.4,11.5,21.6
Brooks County,Texas,48047,16.4,11.3,22.5
Carson County,Texas,48065,16.4,11.8,22.3
Frio County,Texas,48163,16.4,11.2,22.9
Howard County,Texas,48227,16.4,11.2,21.9
Kent County,Texas,48263,16.4,11.5,23
Martin County,Texas,48317,16.4,11.4,23.3
Garfield County,Colorado,08045,16.5,12.6,20.6
Briscoe County,Texas,48045,16.5,11.7,23.1
Brown County,Texas,48049,16.5,11.7,22.3
Floyd County,Texas,48153,16.5,11.2,22.8
Llano County,Texas,48299,16.5,11.8,22.2
Willacy County,Texas,48489,16.5,11.2,23.3
Duval County,Texas,48131,16.6,11.7,23
Foard County,Texas,48155,16.6,11.4,22.7
Franklin County,Texas,48159,16.6,11.2,21.9
Hartley County,Texas,48205,16.6,11.5,23
Hood County,Texas,48221,16.6,11.3,22.4
Karnes County,Texas,48255,16.6,11.5,22.9
Lipscomb County,Texas,48295,16.6,11.2,23.3
Schleicher County,Texas,48413,16.6,11.3,23.1
Somervell County,Texas,48425,16.6,11.8,22.5
Stephens County,Texas,48429,16.6,11.2,22.7
Winkler County,Texas,48495,16.6,11.6,22.3
San Juan County,Colorado,08111,16.7,11,23.6
Borden County,Texas,48033,16.7,11.5,22.9
Coke County,Texas,48081,16.7,11.5,22.6
Culberson County,Texas,48109,16.7,11.1,23.5
Dimmit County,Texas,48127,16.7,11.5,23.3
Donley County,Texas,48129,16.7,11.2,23.5
Edwards County,Texas,48137,16.7,12.2,23.2
Goliad County,Texas,48175,16.7,11.6,23.6
Hamilton County,Texas,48193,16.7,11.2,22.9
Haskell County,Texas,48207,16.7,11.1,22.8
Jack County,Texas,48237,16.7,10.9,23.2
Jim Hogg County,Texas,48247,16.7,11.6,22.3
Kenedy County,Texas,48261,16.7,11.6,22.9
Sabine County,Texas,48403,16.7,11.7,22.8
Shackelford County,Texas,48417,16.7,11.6,23.8
Sherman County,Texas,48421,16.7,11.3,23.5
Ward County,Texas,48475,16.7,11.4,23
Wheeler County,Texas,48483,16.7,11.5,22.9
Archer County,Texas,48009,16.8,11.8,23.7
Atascosa County,Texas,48013,16.8,11.4,22.9
Bailey County,Texas,48017,16.8,11.5,22.8
Chambers County,Texas,48071,16.8,11.5,23.7
Childress County,Texas,48075,16.8,11.6,23.3
Concho County,Texas,48095,16.8,11.8,23.1
Dawson County,Texas,48115,16.8,11.6,23
Dickens County,Texas,48125,16.8,11.7,22.5
Garza County,Texas,48169,16.8,11.1,23.2
Glasscock County,Texas,48173,16.8,11.4,23.1
Hemphill County,Texas,48211,16.8,11.4,23.5
Jackson County,Texas,48239,16.8,11.6,22.7
Kinney County,Texas,48271,16.8,11.4,23.2
Lamb County,Texas,48279,16.8,11.2,22.8
La Salle County,Texas,48283,16.8,11.3,22.4
Mcculloch County,Texas,48307,16.8,11.4,22.4
Menard County,Texas,48327,16.8,11.5,23.1
Mitchell County,Texas,48335,16.8,11.7,23.2
Oldham County,Texas,48359,16.8,11.4,23
Sutton County,Texas,48435,16.8,11.7,22.5
Throckmorton County,Texas,48447,16.8,11.9,22.8
Yoakum County,Texas,48501,16.8,11.5,23.4
Gilpin County,Colorado,08047,16.9,12.2,22.3
Hinsdale County,Colorado,08053,16.9,11.5,23
Armstrong County,Texas,48011,16.9,12,23.4
Baylor County,Texas,48023,16.9,11.7,23.7
Castro County,Texas,48069,16.9,11.4,22.8
Clay County,Texas,48077,16.9,12.7,22.9
Cochran County,Texas,48079,16.9,11.6,23.1
Collingsworth County,Texas,48087,16.9,11.5,23.5
Comanche County,Texas,48093,16.9,11.9,23
Crockett County,Texas,48105,16.9,11.8,24.2
Fisher County,Texas,48151,16.9,11.7,23.8
Kleberg County,Texas,48273,16.9,11.7,22.9
Knox County,Texas,48275,16.9,11.5,23.5
Ochiltree County,Texas,48357,16.9,11.6,22.2
Refugio County,Texas,48391,16.9,11.7,23.3
San Saba County,Texas,48411,16.9,10.9,22.6
Sterling County,Texas,48431,16.9,11.7,23
Stonewall County,Texas,48433,16.9,11.4,23.2
Zavala County,Texas,48507,16.9,11.5,23.1
Crane County,Texas,48103,17,11.9,23.1
Hall County,Texas,48191,17,11.7,24
Hudspeth County,Texas,48229,17,12.3,23.1
Kimble County,Texas,48267,17,11.5,23.7
Live Oak County,Texas,48297,17,11.5,23.1
Motley County,Texas,48345,17,11.4,23.2
Reagan County,Texas,48383,17,11.8,23.2
Roberts County,Texas,48393,17,11.9,22.9
Terrell County,Texas,48443,17,11.7,23.2
Andrews County,Texas,48003,17.1,12.1,22.9
Cottle County,Texas,48101,17.1,12.1,23
Delta County,Texas,48119,17.1,12.2,23.3
Jim Wells County,Texas,48249,17.1,11.9,23.4
Kerr County,Texas,48265,17.1,12,22.6
Mcmullen County,Texas,48311,17.1,11.3,23.8
Teller County,Colorado,08119,17.2,13.7,21
Aransas County,Texas,48007,17.2,12.2,22.9
Fannin County,Texas,48147,17.2,11.8,24.1
Jeff Davis County,Texas,48243,17.2,12.5,24.5
King County,Texas,48269,17.2,11.6,24.1
Real County,Texas,48385,17.2,12.1,24.2
Runnels County,Texas,48399,17.2,12.5,24.4
Upton County,Texas,48461,17.2,11.8,23.5
Custer County,Colorado,08027,17.3,12.6,23.6
Bee County,Texas,48025,17.3,12.2,23.9
Blanco County,Texas,48031,17.3,11.7,24.3
Moore County,Texas,48341,17.3,12.1,23.6
Pecos County,Texas,48371,17.3,12.1,24
Chaffee County,Colorado,08015,17.4,13.6,21.3
Jefferson County,Colorado,08059,17.4,15.9,18.9
Kiowa County,Colorado,08061,17.4,11.8,23.9
Sedgwick County,Colorado,08115,17.4,12.5,23.5
Blaine County,Idaho,16013,17.4,13.9,21.2
Colorado County,Texas,48089,17.4,11.8,23.6
Hardeman County,Texas,48197,17.4,11.8,24.1
Lampasas County,Texas,48281,17.4,12.3,23.5
Madison County,Texas,48313,17.4,12.2,23.6
Bosque County,Texas,48035,17.5,12.6,23.4
Crosby County,Texas,48107,17.5,11.9,24.2
Irion County,Texas,48235,17.5,12,24
Swisher County,Texas,48437,17.5,12.1,24.3
Trinity County,Texas,48455,17.5,12.4,23.4
Wilson County,Texas,48493,17.5,12,24.1
Zapata County,Texas,48505,17.5,12.3,24.2
Elbert County,Colorado,08039,17.6,14.3,21.2
Jackson County,Colorado,08057,17.6,12.3,24.3
Saguache County,Colorado,08109,17.6,12.8,22.9
Loving County,Texas,48301,17.6,11.9,23.6
Milam County,Texas,48331,17.6,12.4,23.5
Nolan County,Texas,48353,17.6,12.4,24.3
Reeves County,Texas,48389,17.6,12.1,24.3
Park County,Colorado,08093,17.7,13.6,21.9
Gillespie County,Texas,48171,17.7,12.6,23.9
Hays County,Texas,48209,17.7,13.2,22.7
Presidio County,Texas,48377,17.7,12.3,23.6
Marin County,California,06041,17.8,13.7,22.1
Las Animas County,Colorado,08071,17.8,13.7,22.7
Montrose County,Colorado,08085,17.8,14.5,21.7
Brewster County,Texas,48043,17.8,13.2,23.6
