Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,10,6.7,13.9
Gunnison County,Colorado,08051,13.5,7.9,20.8
Routt County,Colorado,08107,13.7,8.6,19.7
Boulder County,Colorado,08013,13.8,11.5,16.4
Chaffee County,Colorado,08015,13.8,8.8,20.3
Pitkin County,Colorado,08097,13.8,8.5,20.3
Taos County,New Mexico,35055,14.1,9.6,19.5
Summit County,Utah,49043,14.3,10.8,18.1
Summit County,Colorado,08117,14.9,9.2,23
Blaine County,Idaho,16013,15,9.8,21.2
Northumberland County,Virginia,51133,15.1,9.5,22.5
Upson County,Georgia,13293,15.5,9.2,23.1
Nevada County,California,06057,15.7,10.2,23.4
Grand County,Colorado,08049,15.9,10,24.3
Richland County,Illinois,17159,16.1,8.9,24.4
San Francisco County,California,06075,16.2,12.9,20.2
Eagle County,Colorado,08037,16.6,11.2,23
Harper County,Oklahoma,40059,16.6,9.4,26.1
Knox County,Texas,48275,16.6,9.5,25.5
Mariposa County,California,06043,16.7,9.5,26.3
Rio Blanco County,Colorado,08103,16.7,9.5,25.3
Marin County,California,06041,16.8,11.9,22.9
Ouray County,Colorado,08091,16.8,9.8,26.5
Moultrie County,Illinois,17139,16.8,9.3,26.5
Wayne County,Utah,49055,16.8,9.8,25.2
Llano County,Texas,48299,16.9,8.6,27.1
Motley County,Texas,48345,16.9,9.3,26.8
San Miguel County,Colorado,08113,17,9.4,26.8
Terrell County,Texas,48443,17,9.2,28.1
Santa Cruz County,California,06087,17.1,12.2,22.5
Mineral County,Colorado,08079,17.1,9.2,27.9
San Juan County,Colorado,08111,17.1,9,28.5
Wilkinson County,Georgia,13319,17.1,9.4,27
New York County,New York,36061,17.1,15.2,19.2
Walworth County,South Dakota,46129,17.1,10,25.9
Arlington County,Virginia,51013,17.1,13.1,21.2
Johnson County,Illinois,17087,17.2,8.8,27.9
Putnam County,Illinois,17155,17.2,9.5,28.2
Sherman County,Oregon,41055,17.2,9.1,28.4
Cameron County,Pennsylvania,42023,17.2,10.2,28.3
Blanco County,Texas,48031,17.2,9,28.3
Brewster County,Texas,48043,17.2,10,26.6
Garza County,Texas,48169,17.2,9.4,28.8
Hamilton County,Texas,48193,17.2,9.8,27.8
Hartley County,Texas,48205,17.2,9.6,28
Live Oak County,Texas,48297,17.2,9.7,28.6
Mitchell County,Texas,48335,17.2,10,26.2
Moore County,Texas,48341,17.2,9.4,27.1
Schleicher County,Texas,48413,17.2,9.4,27.6
Zavala County,Texas,48507,17.2,9.4,27.6
Scott County,Illinois,17171,17.3,9.1,29
Fulton County,Pennsylvania,42057,17.3,9.9,26.5
Fisher County,Texas,48151,17.3,9.1,27.5
Jim Wells County,Texas,48249,17.3,9.1,28.8
Reagan County,Texas,48383,17.3,9.7,28.6
Falls County,Texas,48145,17.4,9.2,27.3
Hall County,Texas,48191,17.4,9.3,28
Jim Hogg County,Texas,48247,17.4,9.7,26.7
Kerr County,Texas,48265,17.4,10.2,28.7
Mason County,Texas,48319,17.4,9.9,27.6
Runnels County,Texas,48399,17.4,10.3,26.4
Cass County,Illinois,17017,17.5,9.7,27.4
Gallatin County,Illinois,17059,17.5,9.9,27.6
Jasper County,Illinois,17079,17.5,9.4,26.9
Mason County,Illinois,17125,17.5,9.7,27.9
Perry County,Illinois,17145,17.5,9.3,27.7
Pope County,Illinois,17151,17.5,9.7,28.4
Santa Fe County,New Mexico,35049,17.5,14.6,20.7
Hyde County,South Dakota,46069,17.5,10,28.2
Bosque County,Texas,48035,17.5,9.5,28.1
Brooks County,Texas,48047,17.5,9.3,28.1
Comanche County,Texas,48093,17.5,9.2,27.5
Cooke County,Texas,48097,17.5,9.3,27.8
Dallam County,Texas,48111,17.5,10.1,28.1
Deaf Smith County,Texas,48117,17.5,9.2,27.1
Dickens County,Texas,48125,17.5,9.9,27.7
Duval County,Texas,48131,17.5,9,27.8
Gillespie County,Texas,48171,17.5,9.5,29.1
Martin County,Texas,48317,17.5,9.8,28.2
San Saba County,Texas,48411,17.5,9.3,28.2
Ward County,Texas,48475,17.5,10.2,27.4
Wood County,Texas,48499,17.5,9.4,28.1
Petersburg Borough,Alaska,02195,17.6,11,25.9
Sierra County,California,06091,17.6,9.1,27.1
Douglas County,Colorado,08035,17.6,14.7,20.8
Jackson County,Colorado,08057,17.6,9.8,27.4
Towns County,Georgia,13281,17.6,9.4,28.7
Rawlins County,Kansas,20153,17.6,10.6,27.1
Caswell County,North Carolina,37033,17.6,10.3,27.1
Wheeler County,Oregon,41069,17.6,9.7,27.5
Perry County,Tennessee,47135,17.6,10.1,27.9
Bailey County,Texas,48017,17.6,9.8,27.3
Briscoe County,Texas,48045,17.6,9.8,28.4
Floyd County,Texas,48153,17.6,9.8,27.1
Glasscock County,Texas,48173,17.6,9.5,29
Kenedy County,Texas,48261,17.6,10,27.7
Kent County,Texas,48263,17.6,9.7,28
Lynn County,Texas,48305,17.6,9.2,29.1
Menard County,Texas,48327,17.6,9.7,27.3
Refugio County,Texas,48391,17.6,9.2,27.5
Titus County,Texas,48449,17.6,9.6,26.9
Brown County,Illinois,17009,17.7,9.6,29.4
Cumberland County,Illinois,17035,17.7,9.4,29.2
Fulton County,Illinois,17057,17.7,9.4,28.2
Schuyler County,Illinois,17169,17.7,9.7,27.8
Esmeralda County,Nevada,32009,17.7,9.7,27.4
Armstrong County,Texas,48011,17.7,9.5,29.1
Borden County,Texas,48033,17.7,9.6,29.7
Carson County,Texas,48065,17.7,10.1,28.9
Coke County,Texas,48081,17.7,9.7,27.2
Concho County,Texas,48095,17.7,9.2,27.7
Dimmit County,Texas,48127,17.7,9.7,28.6
Foard County,Texas,48155,17.7,9.5,27.8
Frio County,Texas,48163,17.7,10.1,28.9
Hockley County,Texas,48219,17.7,9.8,27.5
Kimble County,Texas,48267,17.7,9.7,29.4
La Salle County,Texas,48283,17.7,9.3,27.5
Mcmullen County,Texas,48311,17.7,9.2,28.3
Stonewall County,Texas,48433,17.7,9.1,27.5
Throckmorton County,Texas,48447,17.7,9.4,28
Williamsburg City,Virginia,51830,17.7,9.1,27.9
Skagway Municipality,Alaska,02230,17.8,9.9,27.7
Plumas County,California,06063,17.8,9.9,27.2
Costilla County,Colorado,08023,17.8,10.6,27.7
Gilpin County,Colorado,08047,17.8,10.2,28.8
Sedgwick County,Colorado,08115,17.8,9.5,27.3
Keweenaw County,Michigan,26083,17.8,9.6,28.2
Camp County,Texas,48063,17.8,10,28
Castro County,Texas,48069,17.8,9.5,30.6
Childress County,Texas,48075,17.8,9.6,29
Coleman County,Texas,48083,17.8,10.4,28.1
Crockett County,Texas,48105,17.8,10.2,28.5
Delta County,Texas,48119,17.8,9.5,29.4
Goliad County,Texas,48175,17.8,10.3,28.3
Hudspeth County,Texas,48229,17.8,10.1,28.6
Mills County,Texas,48333,17.8,10.3,27.2
Real County,Texas,48385,17.8,9.6,28.4
Reeves County,Texas,48389,17.8,10,26.8
Roberts County,Texas,48393,17.8,10.5,29.2
Upton County,Texas,48461,17.8,10.5,28.2
Winkler County,Texas,48495,17.8,9.9,28.2
Worth County,Missouri,29227,17.9,9.8,29.5
Harmon County,Oklahoma,40057,17.9,9.7,29.5
Gilliam County,Oregon,41021,17.9,9.5,27.9
Colorado County,Texas,48089,17.9,10.2,28.7
Cottle County,Texas,48101,17.9,10.3,28.7
Crane County,Texas,48103,17.9,9.9,28.8
Culberson County,Texas,48109,17.9,10.1,27.8
Donley County,Texas,48129,17.9,9.8,28.6
Jeff Davis County,Texas,48243,17.9,9.5,29.9
Kinney County,Texas,48271,17.9,10.5,27.5
Lamb County,Texas,48279,17.9,10.2,28.6
Scurry County,Texas,48415,17.9,9.4,29.3
Sterling County,Texas,48431,17.9,9.7,29.7
Terry County,Texas,48445,17.9,9.6,28.5
Wheeler County,Texas,48483,17.9,9.5,28.3
Emporia City,Virginia,51595,17.9,11,28
Inyo County,California,06027,18,10,28.1
