Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,10.2,7.4,13.4
Boulder County,Colorado,08013,13.1,10.9,15.5
Summit County,Colorado,08117,13.3,9.6,18.1
Routt County,Colorado,08107,13.4,10.2,17.2
Eagle County,Colorado,08037,13.5,10,17.8
Summit County,Utah,49043,13.9,11.6,16.5
Gunnison County,Colorado,08051,14.1,9.9,19.4
Gallatin County,Montana,30031,14.1,12,16.8
Santa Fe County,New Mexico,35049,14.4,12,16.8
Arlington County,Virginia,51013,15,11.8,18.5
Pitkin County,Colorado,08097,15.5,10.9,21.3
Douglas County,Colorado,08035,15.7,13.3,18.3
La Plata County,Colorado,08067,15.8,12.3,19.6
Blaine County,Idaho,16013,16.2,12,20.6
New York County,New York,36061,16.5,14.6,18.4
Archuleta County,Colorado,08007,16.7,12.2,22.3
Catron County,New Mexico,35003,16.7,11.5,23.4
Wallowa County,Oregon,41063,16.8,10.5,24.8
San Juan County,Washington,53055,16.9,12.7,21.6
Potter County,South Dakota,46107,17,10.7,25.1
San Francisco County,California,06075,17.1,13.6,21.1
Broomfield County,Colorado,08014,17.2,13.2,21.7
Kent County,Texas,48263,17.2,10.8,26.5
Palo Pinto County,Texas,48363,17.3,10.4,25.7
San Miguel County,Colorado,08113,17.4,10.7,25.2
Marin County,California,06041,17.5,12.9,22.6
Fisher County,Texas,48151,17.5,10.6,26.2
Hall County,Texas,48191,17.5,10.9,26
Mason County,Texas,48319,17.5,10.5,27.1
Mills County,Texas,48333,17.5,11.1,26.6
Somervell County,Texas,48425,17.5,10.2,26.6
Northumberland County,Virginia,51133,17.5,11.6,24.9
Carson County,Texas,48065,17.6,11.1,26
Chambers County,Texas,48071,17.6,10.9,26.6
Jeff Davis County,Texas,48243,17.6,10.9,25.7
Knox County,Texas,48275,17.6,10.7,27.5
Montague County,Texas,48337,17.6,10.3,26.1
Presidio County,Texas,48377,17.6,11.2,25.6
Floyd County,Texas,48153,17.7,11.2,25.8
Foard County,Texas,48155,17.7,10.2,26.4
Poquoson City,Virginia,51735,17.7,11.2,26.2
Grand County,Colorado,08049,17.8,12.4,24.4
Collier County,Florida,12021,17.8,14.7,21.5
Transylvania County,North Carolina,37175,17.8,12.1,25
Jerauld County,South Dakota,46073,17.8,10.9,26.7
Childress County,Texas,48075,17.8,11.2,26.3
Concho County,Texas,48095,17.8,10.3,26.5
Dickens County,Texas,48125,17.8,11.2,26.4
Frio County,Texas,48163,17.8,11,26.1
Garza County,Texas,48169,17.8,10.9,25.6
Hemphill County,Texas,48211,17.8,10.9,26.1
La Salle County,Texas,48283,17.8,11.3,26.4
Roberts County,Texas,48393,17.8,10.6,26.7
Sterling County,Texas,48431,17.8,10.4,26
Zavala County,Texas,48507,17.8,10.6,27.1
Highland County,Virginia,51091,17.8,11.2,26.3
Denver County,Colorado,08031,17.9,15.9,20.3
Teton County,Idaho,16081,17.9,11.8,25.2
Brooks County,Texas,48047,17.9,10.4,26
Brown County,Texas,48049,17.9,10.8,27.3
Cochran County,Texas,48079,17.9,10.8,26.3
Dawson County,Texas,48115,17.9,10.5,26.3
Haskell County,Texas,48207,17.9,11.2,27
Martin County,Texas,48317,17.9,10.7,26.7
Menard County,Texas,48327,17.9,10.6,26.7
Schleicher County,Texas,48413,17.9,11.2,25.7
Stephens County,Texas,48429,17.9,10.6,26.6
Stonewall County,Texas,48433,17.9,11.3,25.9
Terrell County,Texas,48443,17.9,10.8,26.8
Galax City,Virginia,51640,17.9,11.1,26.3
Armstrong County,Texas,48011,18,11,26.4
Collingsworth County,Texas,48087,18,10.6,26.7
Donley County,Texas,48129,18,10.9,26.5
Edwards County,Texas,48137,18,11.3,26.5
Hamilton County,Texas,48193,18,11.1,26.8
Jack County,Texas,48237,18,11,26.5
Mitchell County,Texas,48335,18,10.4,26.7
Oldham County,Texas,48359,18,11,27
Refugio County,Texas,48391,18,11,27.5
Shackelford County,Texas,48417,18,11.1,27.3
Sherman County,Texas,48421,18,10.6,26.8
Winkler County,Texas,48495,18,10.8,26.5
Yoakum County,Texas,48501,18,10.9,27
King William County,Virginia,51101,18,11.4,25.4
Buena Vista City,Virginia,51530,18,10.6,27
Lexington City,Virginia,51678,18,11,27
Mineral County,Colorado,08079,18.1,11.8,25.7
Stillwater County,Montana,30095,18.1,13.3,23.2
Perkins County,Nebraska,31135,18.1,13.3,23.7
Esmeralda County,Nevada,32009,18.1,11.4,26
Comanche County,Texas,48093,18.1,11.4,27.2
Cottle County,Texas,48101,18.1,11,26.5
Franklin County,Texas,48159,18.1,11.1,27.4
Goliad County,Texas,48175,18.1,11.2,26.7
Jackson County,Texas,48239,18.1,11.1,27.3
Kinney County,Texas,48271,18.1,10.5,27.6
Real County,Texas,48385,18.1,11.1,27
Ward County,Texas,48475,18.1,11.2,27.3
Schoharie County,New York,36095,18.2,11.4,27.3
Mcpherson County,South Dakota,46089,18.2,11.3,27
Bee County,Texas,48025,18.2,11.5,26.8
Brewster County,Texas,48043,18.2,10.8,27.2
Castro County,Texas,48069,18.2,10.9,27.4
Hudspeth County,Texas,48229,18.2,11.4,26.7
Jim Hogg County,Texas,48247,18.2,10.6,27.3
Kimble County,Texas,48267,18.2,11.2,27.5
King County,Texas,48269,18.2,10.8,26.8
Lamb County,Texas,48279,18.2,11.2,28.2
Lipscomb County,Texas,48295,18.2,11,29.4
Willacy County,Texas,48489,18.2,10.6,28.2
Alexandria City,Virginia,51510,18.2,14.6,22.6
Johnson County,Wyoming,56019,18.2,13.9,23.3
Crane County,Texas,48103,18.3,11.3,27.4
Crockett County,Texas,48105,18.3,11.4,27.7
Culberson County,Texas,48109,18.3,10.8,28.4
Dimmit County,Texas,48127,18.3,11,27.2
Motley County,Texas,48345,18.3,11.2,26.8
Reagan County,Texas,48383,18.3,11.4,26.9
Upton County,Texas,48461,18.3,11.5,26.6
Young County,Texas,48503,18.3,11,26.7
Larimer County,Colorado,08069,18.4,16.1,21
Gove County,Kansas,20063,18.4,12.3,26.3
Hamilton County,New York,36041,18.4,11,27.1
Haakon County,South Dakota,46055,18.4,12,26.7
Baylor County,Texas,48023,18.4,11.4,26.6
Delta County,Texas,48119,18.4,11,28
Glasscock County,Texas,48173,18.4,10.9,27.3
Hardeman County,Texas,48197,18.4,11,27.4
Kenedy County,Texas,48261,18.4,11.5,27.4
Madison County,Texas,48313,18.4,10.9,26.6
Sutton County,Texas,48435,18.4,11,27.2
Zapata County,Texas,48505,18.4,11.1,27.8
Norton City,Virginia,51720,18.4,10.9,27.4
Custer County,Colorado,08027,18.5,12.1,25.6
Boise County,Idaho,16015,18.5,12.8,25
Campbell County,South Dakota,46021,18.5,11,27.9
Meigs County,Tennessee,47121,18.5,11.7,26.2
Pickett County,Tennessee,47137,18.5,11.2,26.8
Bailey County,Texas,48017,18.5,10.9,27.7
Borden County,Texas,48033,18.5,11,27.3
Kaufman County,Texas,48257,18.5,11.1,26.9
Limestone County,Texas,48293,18.5,11.4,26.6
Llano County,Texas,48299,18.5,11.6,26.7
Scurry County,Texas,48415,18.5,11.2,29.1
Covington City,Virginia,51580,18.5,11,28.3
Lake County,Colorado,08065,18.6,12.6,26
Briscoe County,Texas,48045,18.6,11.4,27.4
Duval County,Texas,48131,18.6,10.8,27.5
Irion County,Texas,48235,18.6,11.2,27.5
Throckmorton County,Texas,48447,18.6,11.5,27.5
Sarasota County,Florida,12115,18.7,15.6,21.7
Camas County,Idaho,16025,18.7,12.3,26.2
Perry County,Illinois,17145,18.7,12.1,26.7
Sherman County,Oregon,41055,18.7,11.4,28.1
Kleberg County,Texas,48273,18.7,11.6,27.3
Pecos County,Texas,48371,18.7,12,27.5
Reeves County,Texas,48389,18.7,11.9,27.7
Trinity County,Texas,48455,18.7,11.4,27.5
Bath County,Virginia,51017,18.7,12,26.4
Williamsburg City,Virginia,51830,18.7,11.6,28.3
Jefferson County,Colorado,08059,18.8,16.9,20.7
