Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,10.9,8.7,13.4
Teton County,Wyoming,56039,11.4,8.7,14.6
Douglas County,Colorado,08035,12.5,9.6,16.3
Santa Fe County,New Mexico,35049,12.6,10.4,15.1
Boulder County,Colorado,08013,12.7,10.1,15.7
Blaine County,Idaho,16013,13.1,9.7,17.4
Larimer County,Colorado,08069,13.4,10.7,16.6
Gallatin County,Montana,30031,13.6,10.7,17
New York County,New York,36061,14.1,11.7,16.5
Flathead County,Montana,30029,14.5,11.5,17.7
Hampshire County,Massachusetts,25015,14.6,11.1,18.7
Denver County,Colorado,08031,14.7,13,16.7
Eagle County,Colorado,08037,14.7,10.2,20
Jefferson County,Colorado,08059,14.7,12.1,17.5
Barnstable County,Massachusetts,25001,14.7,11.6,17.8
Summit County,Colorado,08117,15,9.9,21.3
San Juan County,Washington,53055,15,12.1,18.4
Arlington County,Virginia,51013,15.4,11.7,19.6
Montgomery County,Maryland,24031,15.5,13.1,17.7
Bristol County,Rhode Island,44001,15.5,12.1,19.3
Fairfield County,Connecticut,09001,15.6,13.8,17.5
Washington County,Rhode Island,44009,15.6,13.1,18.4
Loudoun County,Virginia,51107,15.7,12,20
Taos County,New Mexico,35055,15.8,12.1,20.7
Chester County,Pennsylvania,42029,15.8,12.9,18.4
Park County,Colorado,08093,15.9,11.4,21.3
St. Johns County,Florida,12109,15.9,11.2,21.5
Park County,Montana,30067,15.9,11.9,20.5
Westchester County,New York,36119,15.9,13.3,19.1
La Plata County,Colorado,08067,16,11.1,21.4
Fremont County,Idaho,16043,16,11.6,21.3
Chittenden County,Vermont,50007,16,14.1,18
San Francisco County,California,06075,16.1,12.1,20.3
Middlesex County,Massachusetts,25017,16.1,14.4,17.7
Santa Cruz County,California,06087,16.2,11.7,21.6
Honolulu County,Hawaii,15003,16.2,14.4,18.2
Los Alamos County,New Mexico,35028,16.3,11.8,21.1
Walsh County,North Dakota,38099,16.3,11.7,21.5
Bergen County,New Jersey,34003,16.4,14.6,18.3
Bremer County,Iowa,19017,16.6,12.1,21.7
Cumberland County,Maine,23005,16.6,14,19.3
Sarasota County,Florida,12115,16.7,12.3,21.3
Harper County,Kansas,20077,16.7,11.8,23.4
Johnson County,Kansas,20091,16.7,14.8,18.7
Bernalillo County,New Mexico,35001,16.7,14.5,18.9
Orange County,North Carolina,37135,16.7,14.2,19.5
Newport County,Rhode Island,44005,16.7,13.9,20
Yavapai County,Arizona,04025,16.8,13.4,20.7
Marin County,California,06041,16.8,12.1,22.2
Delta County,Colorado,08029,16.8,12,21.7
Gunnison County,Colorado,08051,16.8,11.4,23.1
Kauai County,Hawaii,15007,16.8,13.8,20.4
Dupage County,Illinois,17043,16.8,13.9,20.2
Missoula County,Montana,30063,16.8,13.8,20.4
Catron County,New Mexico,35003,16.8,11.6,23
Gillespie County,Texas,48171,16.8,11.6,22.8
Latah County,Idaho,16057,16.9,13.4,20.4
Oldham County,Kentucky,21185,16.9,11.7,22.9
Holt County,Nebraska,31089,16.9,12.5,22
Macon County,North Carolina,37113,16.9,11.4,23.6
Montgomery County,Virginia,51121,16.9,12.5,22.2
Park County,Wyoming,56029,16.9,13.6,20.2
Louisa County,Iowa,19115,17,11.5,24.2
Winneshiek County,Iowa,19191,17,11.8,23.1
Norfolk County,Massachusetts,25021,17,14.5,19.6
Placer County,California,06061,17.1,12.4,22.6
Fremont County,Colorado,08043,17.1,12.1,22.1
Gove County,Kansas,20063,17.1,11.6,24.1
Thomas County,Kansas,20193,17.1,12,24
Washington County,Kansas,20201,17.1,11.8,23.2
Lincoln County,Maine,23015,17.1,13,22.4
Suffolk County,Massachusetts,25025,17.1,15.3,19
Nodaway County,Missouri,29147,17.1,12.6,22.9
Montgomery County,Pennsylvania,42091,17.1,14.2,20.2
Beaufort County,South Carolina,45013,17.1,13.6,20.7
Fauquier County,Virginia,51061,17.1,12.6,22.6
Arapahoe County,Colorado,08005,17.2,14.6,20.1
Pitkin County,Colorado,08097,17.2,11.9,23.2
Oconee County,Georgia,13219,17.2,12,22.8
Rabun County,Georgia,13241,17.2,12.2,23.7
Moultrie County,Illinois,17139,17.2,12,24
Carroll County,Kentucky,21041,17.2,11.4,24.2
Lake County,Minnesota,27075,17.2,11.7,24.1
Rockland County,New York,36087,17.2,13,22.1
Lake County,Ohio,39085,17.2,12.4,23.5
Wallowa County,Oregon,41063,17.2,12,23.9
Windsor County,Vermont,50027,17.2,14.8,19.5
Lawrence County,Arkansas,05075,17.3,12.7,23.2
Garfield County,Colorado,08045,17.3,12.3,22.7
Collier County,Florida,12021,17.3,12.7,22.2
Martin County,Florida,12085,17.3,12.5,23.1
Warren County,Illinois,17187,17.3,12,23.3
Calloway County,Kentucky,21035,17.3,12.9,21.8
Dukes County,Massachusetts,25007,17.3,12.3,23.4
Morris County,New Jersey,34027,17.3,15,19.7
Cortland County,New York,36023,17.3,11.9,23.2
Columbiana County,Ohio,39029,17.3,11.5,24.2
Pickens County,South Carolina,45077,17.3,13.6,21.9
Monroe County,Illinois,17133,17.4,12,24.2
Van Buren County,Iowa,19177,17.4,11.4,23.8
Smith County,Kansas,20183,17.4,11.9,23.5
Arthur County,Nebraska,31005,17.4,11.8,24.4
Lincoln County,New Mexico,35027,17.4,13,22.3
Nassau County,New York,36059,17.4,14.4,20.5
Ontario County,New York,36069,17.4,12.4,22.9
Schoharie County,New York,36095,17.4,12.2,24
Benton County,Tennessee,47005,17.4,11.8,24.3
Brazos County,Texas,48041,17.4,12.8,22.9
Hamilton County,Texas,48193,17.4,12,24.5
