Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,12.7,9.4,16.4
Santa Fe County,New Mexico,35049,13.9,11.3,17.2
Teton County,Wyoming,56039,14.1,10.3,18.5
Boulder County,Colorado,08013,14.4,11.7,17.2
Blaine County,Idaho,16013,14.5,10.1,20.2
Routt County,Colorado,08107,14.7,9.7,21.1
Eagle County,Colorado,08037,14.8,10,21
New York County,New York,36061,15.4,12.6,18.3
Douglas County,Colorado,08035,15.5,12.8,18.5
San Francisco County,California,06075,15.6,11.8,20
Pitkin County,Colorado,08097,15.7,10.4,22.7
Park County,Montana,30067,15.8,11.7,21
Summit County,Colorado,08117,15.9,10.6,22.9
Elbert County,Colorado,08039,16.3,11.3,22.3
Fairfield County,Connecticut,09001,16.4,14.8,18
Taos County,New Mexico,35055,16.4,12,21.5
La Plata County,Colorado,08067,16.6,11.9,21.6
Larimer County,Colorado,08069,16.6,14,19.3
Hunterdon County,New Jersey,34019,16.8,13.8,20.2
Monroe County,Florida,12087,16.9,13.8,20.6
Denver County,Colorado,08031,17,14.9,19.4
Placer County,California,06061,17.1,12.2,22.8
Martin County,Florida,12085,17.1,13.9,20.6
Palm Beach County,Florida,12099,17.4,14.8,20.7
Sarasota County,Florida,12115,17.4,14.8,20.5
Montgomery County,Maryland,24031,17.4,15.2,19.7
Deschutes County,Oregon,41017,17.4,13.5,21.8
Jefferson County,Colorado,08059,17.5,15.3,19.8
Johnson County,Iowa,19103,17.5,13.3,22.2
Norfolk County,Massachusetts,25021,17.5,15.2,20
Gallatin County,Montana,30031,17.5,14,21.6
Fairfax County,Virginia,51059,17.5,13.5,22
Wasatch County,Utah,49051,17.6,13.7,21.9
Alexandria City,Virginia,51510,17.6,13.8,22
San Mateo County,California,06081,17.7,13.3,22.7
Teton County,Idaho,16081,17.7,11.7,24.8
Orange County,California,06059,17.8,15,21.2
Gunnison County,Colorado,08051,17.9,12,25.4
Park County,Colorado,08093,18,12.1,25.2
Beaufort County,South Carolina,45013,18,15.3,20.8
Eau Claire County,Wisconsin,55035,18,12.6,24
Morris County,New Jersey,34027,18.1,15,21.8
Chittenden County,Vermont,50007,18.1,16.2,20.3
San Juan County,Washington,53055,18.1,14.3,22.3
Cumberland County,Maine,23005,18.2,15.9,20.7
Sonoma County,California,06097,18.3,13.6,23.7
Jeff Davis County,Texas,48243,18.3,11.5,26.2
Santa Clara County,California,06085,18.4,14.9,22.2
Broward County,Florida,12011,18.4,15.6,21.5
Archuleta County,Colorado,08007,18.5,12.4,25.8
Wright County,Iowa,19197,18.5,12.2,25.7
Barnstable County,Massachusetts,25001,18.5,15.4,21.6
Flathead County,Montana,30029,18.5,15.2,21.8
Madison County,Montana,30057,18.5,13.1,25.1
Dare County,North Carolina,37055,18.5,13.1,25.1
Arlington County,Virginia,51013,18.5,14.8,23
Garfield County,Colorado,08045,18.6,13.5,24.3
Yuma County,Colorado,08125,18.6,12.5,26.4
Dukes County,Massachusetts,25007,18.6,12.5,26.2
Yancey County,North Carolina,37199,18.7,12.3,26.1
Polk County,Minnesota,27119,18.8,12.9,26
Kingfisher County,Oklahoma,40073,18.8,13,25.7
Kittitas County,Washington,53037,18.8,14.8,22.9
Custer County,Colorado,08027,18.9,12.6,26.9
Middlesex County,Massachusetts,25017,18.9,17.6,20.3
Morgan County,Utah,49029,18.9,12.3,27.7
Albemarle County,Virginia,51003,18.9,13.8,25.4
Arapahoe County,Colorado,08005,19,16.8,21.4
Chaffee County,Colorado,08015,19,12.9,25.9
Kendall County,Illinois,17093,19,12.8,26.6
Hamilton County,Indiana,18057,19,14.5,24.2
Lincoln County,Maine,23015,19,15.5,23.1
Catron County,New Mexico,35003,19,12.6,26.1
Emmons County,North Dakota,38029,19,12.6,27.2
Fannin County,Texas,48147,19,12.8,26.7
Broomfield County,Colorado,08014,19.1,13.6,25.6
Mesa County,Colorado,08077,19.1,15.6,22.9
Chattooga County,Georgia,13055,19.1,12.7,27
Schenectady County,New York,36093,19.1,13.3,25.5
Addison County,Vermont,50001,19.1,15.8,22.8
Collier County,Florida,12021,19.2,16.4,22
Honolulu County,Hawaii,15003,19.2,17.7,20.7
Brown County,Indiana,18013,19.2,12.9,27.4
Ravalli County,Montana,30081,19.2,14.8,24.3
Lincoln County,New Mexico,35027,19.2,13.8,25.7
Westchester County,New York,36119,19.2,15.7,23.4
Lawrence County,South Dakota,46081,19.2,15.2,24
Mcpherson County,South Dakota,46089,19.2,12.7,27.3
Grand County,Colorado,08049,19.3,12.9,27.3
Moffat County,Colorado,08081,19.3,13.2,27.1
San Miguel County,Colorado,08113,19.3,12.3,28.7
Teller County,Colorado,08119,19.3,13.8,25.8
Adams County,Illinois,17001,19.3,13.4,27.1
Bristol County,Rhode Island,44001,19.3,15.1,24
Ashland County,Wisconsin,55003,19.3,13.6,26.2
Johnson County,Wyoming,56019,19.3,14.2,25.6
Montrose County,Colorado,08085,19.4,14.6,25.6
Howard County,Iowa,19089,19.4,12.8,27.2
Fleming County,Kentucky,21069,19.4,13.9,25.8
Beaverhead County,Montana,30001,19.4,13.5,25.9
Santa Cruz County,California,06087,19.5,13.5,26.7
Latah County,Idaho,16057,19.5,15.1,24.1
San Miguel County,New Mexico,35047,19.5,14,26.1
Buncombe County,North Carolina,37021,19.5,16,23.4
Deaf Smith County,Texas,48117,19.5,12,28.3
Ochiltree County,Texas,48357,19.5,12.7,28.2
Marshall County,Illinois,17123,19.6,12.5,27.7
Yellow Medicine County,Minnesota,27173,19.6,12.7,28
Missoula County,Montana,30063,19.6,16.2,23.1
