Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Logan County,Colorado,08075,13.8,11.3,16.4
Clay County,Illinois,17025,14.1,9.8,19.8
Mchenry County,North Dakota,38049,14.2,12,16.7
Teton County,Wyoming,56039,14.2,10.6,18.7
Calhoun County,Illinois,17013,14.3,9.8,20.2
Fayette County,Illinois,17051,14.3,9.7,19.9
Erath County,Texas,48143,14.3,9.9,20
Willacy County,Texas,48489,14.4,9.4,20.6
Lincoln County,West Virginia,54043,14.4,11.7,17.3
Brown County,Illinois,17009,14.5,9.9,20.4
Edwards County,Illinois,17047,14.5,10.1,20.7
Hamilton County,Illinois,17065,14.5,9.3,20.5
Montgomery County,Illinois,17135,14.5,9.8,20.3
Schuyler County,Illinois,17169,14.5,9.4,21.5
Clark County,Illinois,17023,14.6,9.8,21.2
De Witt County,Illinois,17039,14.6,10.1,20.7
Lee County,Illinois,17103,14.6,10,20.4
Perry County,Illinois,17145,14.6,10,20.3
Wayne County,Illinois,17191,14.6,9.9,20.1
Frio County,Texas,48163,14.6,9.7,19.5
Karnes County,Texas,48255,14.6,9.5,20.4
Young County,Texas,48503,14.6,9.9,20.6
Towns County,Georgia,13281,14.7,9.7,20.8
Carroll County,Illinois,17015,14.7,9.9,21
Cass County,Illinois,17017,14.7,9.8,20.1
Cumberland County,Illinois,17035,14.7,9.5,20.7
Edgar County,Illinois,17045,14.7,9.8,20.3
Gallatin County,Illinois,17059,14.7,9.8,20.8
Greene County,Illinois,17061,14.7,9.6,20.4
Scott County,Illinois,17171,14.7,9.6,20.3
Stark County,Illinois,17175,14.7,9.8,20.4
Comanche County,Texas,48093,14.7,9.4,21.2
Hartley County,Texas,48205,14.7,9.8,20.7
Medina County,Texas,48325,14.7,9.3,21.8
Ochiltree County,Texas,48357,14.7,10.4,21.9
Zavala County,Texas,48507,14.7,9.9,20.7
Echols County,Georgia,13101,14.8,9.6,20.8
Bond County,Illinois,17005,14.8,9.5,21.6
Hardin County,Illinois,17069,14.8,9.8,21.7
Johnson County,Illinois,17087,14.8,9.8,21.9
Menard County,Illinois,17129,14.8,10,20.8
Moultrie County,Illinois,17139,14.8,9.7,20.7
Pike County,Illinois,17149,14.8,9.5,20.8
Putnam County,Illinois,17155,14.8,9.2,21
Shelby County,Illinois,17173,14.8,9.5,20.9
Wabash County,Illinois,17185,14.8,9.5,21
Bosque County,Texas,48035,14.8,9.3,21.1
Duval County,Texas,48131,14.8,9.7,20.9
Foard County,Texas,48155,14.8,9,21.4
Hamilton County,Texas,48193,14.8,9.2,21
Jim Hogg County,Texas,48247,14.8,9.7,21.9
Parmer County,Texas,48369,14.8,9.8,20.7
Roberts County,Texas,48393,14.8,9.6,20.4
Throckmorton County,Texas,48447,14.8,9.7,20.7
Union County,Georgia,13291,14.9,9.9,20.9
Henderson County,Illinois,17071,14.9,10,20.8
Massac County,Illinois,17127,14.9,10.5,21
Pope County,Illinois,17151,14.9,10,21.2
Union County,Illinois,17181,14.9,10.2,20.3
Carson County,Texas,48065,14.9,10,20.2
Concho County,Texas,48095,14.9,9.9,21.5
Edwards County,Texas,48137,14.9,10.1,21.2
Kendall County,Texas,48259,14.9,10.1,20.9
Kent County,Texas,48263,14.9,9.6,20.8
La Salle County,Texas,48283,14.9,10.3,20.8
Live Oak County,Texas,48297,14.9,9.8,21.9
Mason County,Texas,48319,14.9,10.3,20.7
Motley County,Texas,48345,14.9,9.5,21.4
Oldham County,Texas,48359,14.9,9.4,21.5
Runnels County,Texas,48399,14.9,10,21.4
Schleicher County,Texas,48413,14.9,9.9,22
Sherman County,Texas,48421,14.9,9.9,21.2
Sutton County,Texas,48435,14.9,9.5,21.4
Zapata County,Texas,48505,14.9,9.6,21.5
Crawford County,Illinois,17033,15,9.7,20.6
Mcdonough County,Illinois,17109,15,9.8,21.2
White County,Illinois,17193,15,10.1,21.1
Santa Fe County,New Mexico,35049,15,12.5,17.6
Armstrong County,Texas,48011,15,9.6,21.4
Bailey County,Texas,48017,15,10,21.6
Baylor County,Texas,48023,15,9.6,21.7
Brewster County,Texas,48043,15,9.8,21.6
Brooks County,Texas,48047,15,9.5,20.8
Culberson County,Texas,48109,15,9.9,22
Dallam County,Texas,48111,15,10.5,20.1
Deaf Smith County,Texas,48117,15,9.7,21.4
Dimmit County,Texas,48127,15,10.4,21.5
Donley County,Texas,48129,15,10.1,21.5
Eastland County,Texas,48133,15,10.2,21.4
Fisher County,Texas,48151,15,9.9,22.4
Hansford County,Texas,48195,15,10.2,21.7
Hemphill County,Texas,48211,15,10.3,20.6
Hudspeth County,Texas,48229,15,10,21.8
Irion County,Texas,48235,15,10.5,21.3
Kimble County,Texas,48267,15,10.2,20.2
Mcculloch County,Texas,48307,15,9.9,21.1
Martin County,Texas,48317,15,10.1,21.2
Mills County,Texas,48333,15,10,21
Nolan County,Texas,48353,15,10.4,20.8
Presidio County,Texas,48377,15,10,20.9
Rains County,Texas,48379,15,10.1,21.2
Reagan County,Texas,48383,15,10.1,21.2
San Patricio County,Texas,48409,15,10.1,20.6
Scurry County,Texas,48415,15,9.5,21.1
Sterling County,Texas,48431,15,10.3,21.1
Stonewall County,Texas,48433,15,9.8,21.9
Swisher County,Texas,48437,15,9.8,21
Uvalde County,Texas,48463,15,10.4,20.8
Wheeler County,Texas,48483,15,9.9,21.4
Dawson County,Georgia,13085,15.1,10.3,21.1
Douglas County,Illinois,17041,15.1,10,20.7
Jasper County,Illinois,17079,15.1,9.5,21.5
Jo Daviess County,Illinois,17085,15.1,10.3,21.3
Morgan County,Illinois,17137,15.1,10.2,21.6
Warren County,Illinois,17187,15.1,10.4,21.2
Atascosa County,Texas,48013,15.1,9.9,21.3
Childress County,Texas,48075,15.1,10.1,21.2
Coke County,Texas,48081,15.1,10.3,21.1
Crane County,Texas,48103,15.1,10.1,21.6
Crosby County,Texas,48107,15.1,10.3,21.4
Dewitt County,Texas,48123,15.1,9.7,22
Dickens County,Texas,48125,15.1,10.5,20.5
Floyd County,Texas,48153,15.1,9.8,21.8
Garza County,Texas,48169,15.1,10.2,21.2
Hardeman County,Texas,48197,15.1,10.2,21.1
Haskell County,Texas,48207,15.1,9.8,21.1
Kinney County,Texas,48271,15.1,10.2,22.5
Lamb County,Texas,48279,15.1,10,21.1
Lipscomb County,Texas,48295,15.1,10.4,21.2
Montague County,Texas,48337,15.1,10.1,21.5
Refugio County,Texas,48391,15.1,9.9,21.7
Rockwall County,Texas,48397,15.1,9.5,20.6
Somervell County,Texas,48425,15.1,10.3,21.9
Terrell County,Texas,48443,15.1,9.5,21.2
Terry County,Texas,48445,15.1,9.5,20.6
Banks County,Georgia,13011,15.2,10.2,21.4
Glascock County,Georgia,13125,15.2,10.3,21.1
Pike County,Georgia,13231,15.2,10.3,21.3
Marshall County,Illinois,17123,15.2,9.9,21.6
Washington County,Illinois,17189,15.2,10,21.6
Borden County,Texas,48033,15.2,9.9,21.2
Coleman County,Texas,48083,15.2,10.1,21.2
Crockett County,Texas,48105,15.2,10.3,21.3
Franklin County,Texas,48159,15.2,10.1,21.6
Howard County,Texas,48227,15.2,10.1,21.5
Kenedy County,Texas,48261,15.2,10,21.8
Knox County,Texas,48275,15.2,10.2,21
Lampasas County,Texas,48281,15.2,10.2,22.3
Lynn County,Texas,48305,15.2,9.6,21.4
Mcmullen County,Texas,48311,15.2,10.2,21.9
Menard County,Texas,48327,15.2,9.7,20.8
Real County,Texas,48385,15.2,10.1,22.1
Reeves County,Texas,48389,15.2,10.3,21.8
Shackelford County,Texas,48417,15.2,10.3,21.1
Stephens County,Texas,48429,15.2,10.1,21
Winkler County,Texas,48495,15.2,9.9,21.7
Yoakum County,Texas,48501,15.2,10.4,22.2
