Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,12.1,8.9,15.9
Boulder County,Colorado,08013,12.5,9.5,15.6
Teton County,Wyoming,56039,12.5,9,16.7
Douglas County,Colorado,08035,12.8,9.8,16.2
Santa Fe County,New Mexico,35049,13.6,11,16.6
New York County,New York,36061,14.9,12.3,17.6
Summit County,Colorado,08117,15.1,9.6,22.3
Blaine County,Idaho,16013,15.1,10.6,20.4
San Juan County,Washington,53055,15.2,11.8,18.8
Eagle County,Colorado,08037,15.5,10.1,22.3
Larimer County,Colorado,08069,15.5,12.4,19.3
Montgomery County,Maryland,24031,15.5,13.4,17.8
Norfolk County,Massachusetts,25021,15.5,13.1,18.2
La Plata County,Colorado,08067,15.7,10.5,21.9
Missoula County,Montana,30063,16.1,13.1,19.6
Yavapai County,Arizona,04025,16.3,12.3,20.6
Taos County,New Mexico,35055,16.3,11.9,21.2
Gallatin County,Montana,30031,16.4,12.8,20.2
Morris County,New Jersey,34027,16.4,13.9,19.1
Williamson County,Tennessee,47187,16.4,11.3,22.6
Walworth County,Wisconsin,55127,16.4,11.7,22
San Mateo County,California,06081,16.5,12.6,21.4
Alexandria City,Virginia,51510,16.5,12.1,21.3
San Francisco County,California,06075,16.6,12.4,21.5
Fremont County,Colorado,08043,16.6,11.7,22.8
Marin County,California,06041,16.7,11.6,23.4
Gunnison County,Colorado,08051,16.7,10.7,23.7
Jefferson County,Colorado,08059,16.7,14.2,19.5
Deschutes County,Oregon,41017,16.7,13.1,21
Newport County,Rhode Island,44005,16.7,13.4,20.3
Wasatch County,Utah,49051,16.8,13,21
Lincoln County,New Mexico,35027,16.9,12.2,22.4
Alachua County,Florida,12001,17,12.5,22.5
Chester County,Pennsylvania,42029,17,12.9,21.2
Johnson County,Wyoming,56019,17,12,23.1
Jackson County,Colorado,08057,17.1,11.7,24.2
Montezuma County,Colorado,08083,17.1,10.9,23.7
St. Johns County,Florida,12109,17.1,12.1,22.9
Los Alamos County,New Mexico,35028,17.1,11.9,22.9
Foster County,North Dakota,38031,17.1,11.3,24.8
Flathead County,Montana,30029,17.2,14.2,20.9
Somerset County,New Jersey,34035,17.2,14.3,20.2
Grand County,Utah,49019,17.2,11.7,23.3
Chaffee County,Colorado,08015,17.3,11.2,25
Routt County,Colorado,08107,17.3,11.5,24.7
Fairfield County,Connecticut,09001,17.3,15.5,19.1
Fillmore County,Minnesota,27045,17.3,11.2,24.9
Grand County,Colorado,08049,17.4,10.5,25.3
Indian River County,Florida,12061,17.5,12.5,23.5
Fayette County,Georgia,13113,17.5,11.8,24.1
Bergen County,New Jersey,34003,17.5,15.1,19.8
Hunterdon County,New Jersey,34019,17.5,14.6,20.8
Flagler County,Florida,12035,17.6,14.2,21.4
Nemaha County,Kansas,20131,17.6,11.7,24.6
Douglas County,Nevada,32005,17.6,13.5,22.7
Westchester County,New York,36119,17.6,14.2,21.4
Elbert County,Colorado,08039,17.7,11.5,25.8
Cumberland County,Maine,23005,17.7,14.9,20.4
Wayne County,Pennsylvania,42127,17.7,11.4,25.1
Lawrence County,South Dakota,46081,17.7,13.6,22.2
Morgan County,Utah,49029,17.7,11.2,25.7
Wythe County,Virginia,51197,17.7,11.4,24.8
Denver County,Colorado,08031,17.8,15.1,20.8
Sarasota County,Florida,12115,17.8,13.6,22.6
Essex County,New York,36031,17.8,11.7,25.5
Arlington County,Virginia,51013,17.8,13.3,23
Albany County,Wyoming,56001,17.8,13.8,22.2
Pitkin County,Colorado,08097,17.9,11.6,26.5
Johnson County,Iowa,19103,17.9,13.8,22.3
Keokuk County,Iowa,19107,17.9,11.4,25.7
Barnstable County,Massachusetts,25001,17.9,14.4,21.8
Benton County,Oregon,41003,17.9,13.2,23
Effingham County,Georgia,13103,18,12.6,25.4
Logan County,Kansas,20109,18,11.6,26.4
Powder River County,Montana,30075,18,11.7,25.9
Ravalli County,Montana,30081,18,13.7,22.6
Nassau County,New York,36059,18,14.5,21.7
Steele County,North Dakota,38091,18,11.5,25.6
Bucks County,Pennsylvania,42017,18,14.2,22.5
Chittenden County,Vermont,50007,18,15.9,20.1
Jackson Parish,Louisiana,22049,18.1,11.6,25.4
Dukes County,Massachusetts,25007,18.1,12.2,25.1
Monmouth County,New Jersey,34025,18.1,15.7,20.8
Currituck County,North Carolina,37053,18.1,12.1,25.3
Madison County,Ohio,39097,18.1,11.3,26.8
Broward County,Florida,12011,18.2,15.6,21.1
Manatee County,Florida,12081,18.2,14.2,23.2
Carroll County,Iowa,19027,18.2,12.4,25.8
Johnson County,Kansas,20091,18.2,16.3,20.2
Christian County,Missouri,29043,18.2,12.3,25.6
Carbon County,Montana,30009,18.2,12.2,25.1
Warren County,Ohio,39165,18.2,12.2,24.9
Jefferson County,Washington,53031,18.2,14.6,22.4
Orange County,California,06059,18.3,15.4,21.5
Broomfield County,Colorado,08014,18.3,12.9,24.8
Montrose County,Colorado,08085,18.3,12.7,24.7
Palm Beach County,Florida,12099,18.3,15.1,22
Honolulu County,Hawaii,15003,18.3,16.8,19.9
Cortland County,New York,36023,18.3,11.6,25.6
Bristol County,Rhode Island,44001,18.3,14,23.2
Bartow County,Georgia,13015,18.4,12.7,25.1
Gilmer County,Georgia,13123,18.4,12.1,26.1
Lawrence County,Illinois,17101,18.4,11.6,26.1
Robertson County,Kentucky,21201,18.4,11.4,26.5
Madison County,Montana,30057,18.4,12.6,25.1
Knox County,Ohio,39083,18.4,11.4,26.5
Young County,Texas,48503,18.4,12.1,27.1
Trempealeau County,Wisconsin,55121,18.4,11.6,26.1
