Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Boulder County,Colorado,08013,12.9,10.6,15.4
Teton County,Wyoming,56039,13.2,9.8,16.9
Summit County,Utah,49043,13.5,10.4,17.1
Blaine County,Idaho,16013,13.9,9.3,19.1
Routt County,Colorado,08107,14.7,9.9,20.8
Douglas County,Colorado,08035,14.8,12.1,17.4
New York County,New York,36061,14.8,12.3,17.6
Santa Fe County,New Mexico,35049,14.9,12,18.1
La Plata County,Colorado,08067,15.3,11.2,20.3
Summit County,Colorado,08117,15.5,10.4,22.5
Placer County,California,06061,15.9,11.9,20.8
Eagle County,Colorado,08037,16,10.7,22.3
Pitkin County,Colorado,08097,16,10.5,23.2
Gallatin County,Montana,30031,16,13,19.3
Larimer County,Colorado,08069,16.3,13.7,19
Marin County,California,06041,16.4,11.6,21.9
Garfield County,Colorado,08045,16.6,12.3,22.5
Yavapai County,Arizona,04025,17,13.3,21.4
San Juan County,Washington,53055,17.2,13.4,21.6
Fairfield County,Connecticut,09001,17.4,15.7,19.2
Martin County,Florida,12085,17.5,13.6,21.8
San Francisco County,California,06075,17.6,13.9,21.7
Montgomery County,Maryland,24031,17.6,15.5,19.8
Newport County,Rhode Island,44005,17.6,14.4,20.8
Westchester County,New York,36119,17.8,14.2,21.5
Bristol County,Rhode Island,44001,17.8,14,22.2
Jefferson County,Colorado,08059,17.9,15.8,20.2
Santa Cruz County,California,06087,18,13.5,23.6
Gunnison County,Colorado,08051,18,12.4,25
Johnson County,Iowa,19103,18,13.9,22.6
Norfolk County,Massachusetts,25021,18,15.8,20.2
Barnstable County,Massachusetts,25001,18.1,15.2,21.3
Washington County,Rhode Island,44009,18.1,15.1,21.3
Monroe County,Florida,12087,18.2,14.3,22.5
Dukes County,Massachusetts,25007,18.2,12.7,25.4
Sharp County,Arkansas,05135,18.3,12.2,25.5
Chaffee County,Colorado,08015,18.3,12.6,25.1
Park County,Colorado,08093,18.3,12.3,24.9
Perkins County,Nebraska,31135,18.3,12.4,25
Grand County,Utah,49019,18.3,12.1,25.7
Deschutes County,Oregon,41017,18.4,14.2,22.9
Susquehanna County,Pennsylvania,42115,18.4,12.5,26.2
Arapahoe County,Colorado,08005,18.5,16.2,20.9
San Miguel County,Colorado,08113,18.5,12,26.8
Jessamine County,Kentucky,21113,18.5,12.6,25.7
Polk County,North Carolina,37149,18.5,12.8,25.2
Montrose County,Colorado,08085,18.6,13.6,24.5
Beaufort County,South Carolina,45013,18.6,16.1,21.2
Napa County,California,06055,18.7,12.8,25.9
Rio Blanco County,Colorado,08103,18.7,12.2,26.3
Ravalli County,Montana,30081,18.7,14.3,23.2
Arlington County,Virginia,51013,18.7,14.4,23.4
Alexandria City,Virginia,51510,18.7,14.4,23.4
Mendocino County,California,06045,18.8,12.8,26.1
San Mateo County,California,06081,18.8,15,23.3
Archuleta County,Colorado,08007,18.8,12.6,26
Collier County,Florida,12021,18.8,14.9,23
Teton County,Idaho,16081,18.8,12.5,25.9
Monmouth County,New Jersey,34025,18.8,15.7,21.9
Lincoln County,New Mexico,35027,18.8,13.4,24.8
Albemarle County,Virginia,51003,18.8,13.5,24.8
Denver County,Colorado,08031,18.9,16.4,21.6
Palm Beach County,Florida,12099,18.9,15.4,22.7
Morgan County,Missouri,29141,18.9,12.6,26.3
Colfax County,New Mexico,35007,18.9,13.3,25.1
Fremont County,Idaho,16043,19,13.1,26
Cumberland County,Maine,23005,19,16.6,21.7
Mille Lacs County,Minnesota,27095,19,12.4,27.1
Wabasha County,Minnesota,27157,19,12.4,27.7
Park County,Montana,30067,19,13.7,24.6
St. Johns County,Florida,12109,19.1,14.9,23.3
Sioux County,Iowa,19167,19.1,13.7,25.5
Geauga County,Ohio,39055,19.1,13.3,26.5
Prowers County,Colorado,08099,19.2,12.4,26.6
Litchfield County,Connecticut,09005,19.2,15.2,23.9
Sarasota County,Florida,12115,19.2,15.5,23.2
Dubois County,Indiana,18037,19.2,12.9,26.6
Yates County,New York,36123,19.2,12.4,27.8
Millard County,Utah,49027,19.2,13.1,26.3
Monroe County,Indiana,18105,19.3,13.5,25.9
Decatur County,Iowa,19053,19.3,12.7,27.8
Union County,Iowa,19175,19.3,12.5,27.9
Bergen County,New Jersey,34003,19.3,16.5,22.4
Chittenden County,Vermont,50007,19.3,17.1,21.5
Alameda County,California,06001,19.4,16.1,22.8
El Dorado County,California,06017,19.4,14.1,26
El Paso County,Colorado,08041,19.4,17,21.7
Hunterdon County,New Jersey,34019,19.4,16,23.1
Washita County,Oklahoma,40149,19.4,13.2,26.5
Giles County,Virginia,51071,19.4,12.7,28.2
Albany County,Wyoming,56001,19.4,16,23.7
Montezuma County,Colorado,08083,19.5,14.3,26.2
Indian River County,Florida,12061,19.5,15.5,24.1
Santa Rosa County,Florida,12113,19.5,15.3,23.9
Nantucket County,Massachusetts,25019,19.5,12.7,27.5
Sweet Grass County,Montana,30097,19.5,13,27.5
Chester County,Pennsylvania,42029,19.5,15.3,23.8
Comal County,Texas,48091,19.5,13.9,26
Fairfax County,Virginia,51059,19.5,15.3,24.2
Lincoln County,Wyoming,56023,19.5,15.6,23.9
Crowley County,Colorado,08025,19.6,12.6,28.5
Taos County,New Mexico,35055,19.6,15.1,25.3
Radford City,Virginia,51750,19.6,12.1,27.8
Dane County,Wisconsin,55025,19.6,15,24.6
Orange County,California,06059,19.7,17,22.6
Teller County,Colorado,08119,19.7,14.1,26.2
Lyon County,Iowa,19119,19.7,13,26.8
Douglas County,Minnesota,27041,19.7,13.2,28.2
Grayson County,Virginia,51077,19.7,13.2,27.5
