Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,11.7,8.7,15.1
Teton County,Wyoming,56039,12.1,8.5,16.8
Blaine County,Idaho,16013,12.9,8.9,18
Boulder County,Colorado,08013,13.1,10.2,16.5
New York County,New York,36061,13.4,11.3,15.8
Gallatin County,Montana,30031,13.5,10.1,17.6
Larimer County,Colorado,08069,14.2,11.1,17.4
Santa Fe County,New Mexico,35049,14.2,11.3,17.4
Douglas County,Colorado,08035,14.4,11,18.4
Jackson County,Colorado,08057,14.5,10.6,19.4
San Francisco County,California,06075,14.7,10.9,19.6
Montgomery County,Maryland,24031,15.1,12.9,17.2
La Plata County,Colorado,08067,15.2,10.5,21.5
Indian River County,Florida,12061,15.2,10.6,20.8
Garfield County,Colorado,08045,15.3,10.5,21.1
Litchfield County,Connecticut,09005,15.3,11.6,19.1
Summit County,Colorado,08117,15.4,9.8,22.9
San Juan County,Washington,53055,15.4,11.9,19.3
Hernando County,Florida,12053,15.5,10.6,20.7
Jefferson County,Colorado,08059,15.8,12.8,19
Collier County,Florida,12021,15.9,11.7,20.4
Taos County,New Mexico,35055,16,11.3,21.5
Chester County,Pennsylvania,42029,16,12.2,20.1
Arlington County,Virginia,51013,16.1,11.8,21.1
Marin County,California,06041,16.2,11,22.6
Cumberland County,Maine,23005,16.2,13.5,19
Bergen County,New Jersey,34003,16.2,13.9,18.5
Missoula County,Montana,30063,16.3,12.8,20.4
Morris County,New Jersey,34027,16.3,13.7,19.2
Denver County,Colorado,08031,16.4,13.9,19.2
Honolulu County,Hawaii,15003,16.4,14.7,18.1
Routt County,Colorado,08107,16.5,10.9,23.6
Fairfield County,Connecticut,09001,16.6,14.5,18.7
Fillmore County,Minnesota,27045,16.7,10.8,24.3
Forsyth County,Georgia,13117,16.8,12.1,22.5
Teton County,Idaho,16081,16.8,10.9,24.1
Norfolk County,Massachusetts,25021,16.8,13.8,19.7
Park County,Montana,30067,16.8,12.3,22.5
Lincoln County,New Mexico,35027,16.8,11.8,22.2
Westchester County,New York,36119,16.8,13.4,20.5
Delta County,Colorado,08029,16.9,11.3,23.9
Grundy County,Iowa,19075,16.9,11.1,24.6
Los Alamos County,New Mexico,35028,16.9,11.9,23.3
El Paso County,Colorado,08041,17,14.1,19.9
Gunnison County,Colorado,08051,17,10.9,24.6
Douglas County,Kansas,20045,17,13.4,21.2
Christian County,Missouri,29043,17.1,11.1,25.3
Hunterdon County,New Jersey,34019,17.1,14,20.6
Pitkin County,Colorado,08097,17.2,10.8,25.6
Sarasota County,Florida,12115,17.2,12.7,22.3
Jones County,Iowa,19105,17.2,11.2,24.3
Bonner County,Idaho,16017,17.3,13,22
Mitchell County,Kansas,20123,17.3,11.4,25.3
Lake County,Ohio,39085,17.3,11.8,24.5
Wells County,Indiana,18179,17.4,11.1,24.9
Finney County,Kansas,20055,17.4,12.4,23.7
Johnson County,Kansas,20091,17.4,15.4,19.3
Wasatch County,Utah,49051,17.4,13.4,21.9
Fairfax County,Virginia,51059,17.4,12.8,22.5
Eagle County,Colorado,08037,17.5,11.4,25.2
Garrard County,Kentucky,21079,17.5,11.1,24.7
Carver County,Minnesota,27019,17.5,11.8,24.8
Monmouth County,New Jersey,34025,17.5,14.9,20.3
Bernalillo County,New Mexico,35001,17.5,14.8,20.6
Lawrence County,South Dakota,46081,17.5,13.5,21.7
Talbot County,Maryland,24041,17.6,12.9,23.3
Hampshire County,Massachusetts,25015,17.6,13.1,22.8
Newport County,Rhode Island,44005,17.6,14,21.3
Placer County,California,06061,17.7,12.5,24.1
Grand County,Colorado,08049,17.7,11.2,25.6
Barnstable County,Massachusetts,25001,17.7,13.8,22.1
Wheatland County,Montana,30107,17.7,11.4,25.5
Perkins County,Nebraska,31135,17.7,11.9,24.8
Schoharie County,New York,36095,17.7,11.5,25.5
Avery County,North Carolina,37011,17.7,12,25.2
Travis County,Texas,48453,17.7,14.2,21.8
San Diego County,California,06073,17.8,14.8,20.8
Broward County,Florida,12011,17.8,15.1,21
Washington County,Rhode Island,44009,17.8,14.7,21
Custer County,South Dakota,46033,17.8,12.9,23.8
Sumner County,Tennessee,47165,17.8,11.7,24.7
San Mateo County,California,06081,17.9,13.1,23.4
Nassau County,New York,36059,17.9,14.6,21.2
Tompkins County,New York,36109,17.9,12.1,23.8
Decatur County,Tennessee,47039,17.9,10.8,26.7
Cache County,Utah,49005,17.9,13.4,23
Maui County,Hawaii,15009,18,15.7,20.3
Nemaha County,Kansas,20131,18,11.9,24.9
Daviess County,Missouri,29061,18,11.4,25.6
Jefferson County,Montana,30043,18,12.1,24.5
Douglas County,Nevada,32005,18,13.7,22.7
Carroll County,New Hampshire,33003,18,14.2,22.2
Clay County,North Carolina,37043,18,11.2,26.4
Sheridan County,North Dakota,38083,18,11.9,26.2
Putnam County,Ohio,39137,18,11.5,25.4
Albemarle County,Virginia,51003,18,12.6,24.4
Winchester City,Virginia,51840,18,11.5,26.8
Tehama County,California,06103,18.1,11.8,25.6
Gilmer County,Georgia,13123,18.1,11.9,26.3
Towns County,Georgia,13281,18.1,11.7,26.7
Hancock County,Iowa,19081,18.1,11.3,26.3
Lyon County,Iowa,19119,18.1,11.2,26.4
Pembina County,North Dakota,38067,18.1,12.4,25
Madison County,Ohio,39097,18.1,11.2,26.6
Bennington County,Vermont,50003,18.1,14.8,22
Maricopa County,Arizona,04013,18.2,15.7,20.9
El Dorado County,California,06017,18.2,12.3,25
Manatee County,Florida,12081,18.2,13.3,23.6
Lawrence County,Illinois,17101,18.2,11.8,26.6
