Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Cumberland County,Illinois,17035,11.5,7.5,16.3
Gallatin County,Illinois,17059,11.5,7.6,16.7
Hamilton County,Illinois,17065,11.5,7.2,16.5
Mason County,Illinois,17125,11.5,7.3,16.8
Shelby County,Illinois,17173,11.5,7.1,16.8
Washington County,Illinois,17189,11.5,7.4,17
Greene County,Illinois,17061,11.6,7.6,17
Schuyler County,Illinois,17169,11.6,7.5,17.2
Scott County,Illinois,17171,11.6,7.5,16.7
Wabash County,Illinois,17185,11.6,7.6,17.9
Whiteside County,Illinois,17195,11.6,7.5,17.1
Carroll County,Illinois,17015,11.7,7.3,17.6
Cass County,Illinois,17017,11.7,7.4,17.5
Clark County,Illinois,17023,11.7,7.8,16.9
Edwards County,Illinois,17047,11.7,7.4,17.4
Montgomery County,Illinois,17135,11.7,7.8,16.5
Moultrie County,Illinois,17139,11.7,7.2,16.9
Wayne County,Illinois,17191,11.7,7.6,17.4
Bond County,Illinois,17005,11.8,7.2,17.4
Brown County,Illinois,17009,11.8,7.5,16.7
Calhoun County,Illinois,17013,11.8,7.6,17.8
Clay County,Illinois,17025,11.8,8,16.7
Edgar County,Illinois,17045,11.8,7.6,17.3
Fayette County,Illinois,17051,11.8,7.5,18.3
Mcdonough County,Illinois,17109,11.8,7.5,16.9
Menard County,Illinois,17129,11.8,7.2,17.2
Morgan County,Illinois,17137,11.8,7.5,17.5
Randolph County,Illinois,17157,11.8,7.8,17.3
Clinton County,Illinois,17027,11.9,7.9,17.1
De Witt County,Illinois,17039,11.9,7.7,17.8
Hardin County,Illinois,17069,11.9,7.4,17.8
Henderson County,Illinois,17071,11.9,7.6,17.4
Henry County,Illinois,17073,11.9,7.5,17.5
Jasper County,Illinois,17079,11.9,7.7,17.5
Lee County,Illinois,17103,11.9,7.4,18
Marshall County,Illinois,17123,11.9,7.4,17.8
Ogle County,Illinois,17141,11.9,7.1,17.9
Perry County,Illinois,17145,11.9,7.3,18.2
Pike County,Illinois,17149,11.9,7.6,18.4
Richland County,Illinois,17159,11.9,7.4,17.9
Stark County,Illinois,17175,11.9,7.3,18.4
Union County,Illinois,17181,11.9,7.2,16.6
White County,Illinois,17193,11.9,7.9,17.9
Coles County,Illinois,17029,12,7.7,17.3
Crawford County,Illinois,17033,12,8,17.2
Hancock County,Illinois,17067,12,8,18.4
Johnson County,Illinois,17087,12,7.5,18.2
Logan County,Illinois,17107,12,8.2,17.1
Massac County,Illinois,17127,12,7.8,18.1
Putnam County,Illinois,17155,12,7.4,17.9
Warren County,Illinois,17187,12,7.7,17.9
Bureau County,Illinois,17011,12.1,7.9,17.4
Christian County,Illinois,17021,12.1,7.7,17.6
Iroquois County,Illinois,17075,12.1,7.9,17.3
Macoupin County,Illinois,17117,12.1,7.4,17.8
Mercer County,Illinois,17131,12.1,7.5,18.2
Monroe County,Illinois,17133,12.1,7.6,17.5
Stephenson County,Illinois,17177,12.1,8.2,17.9
Boone County,Illinois,17007,12.2,7.9,17.8
Ford County,Illinois,17053,12.2,7.9,17.2
Franklin County,Illinois,17055,12.2,8,17.3
Jefferson County,Illinois,17081,12.2,7.7,18.5
Jersey County,Illinois,17083,12.2,7.9,17.1
Lawrence County,Illinois,17101,12.2,7.2,18.2
Piatt County,Illinois,17147,12.2,7.7,17.6
Pope County,Illinois,17151,12.2,7.6,17.8
Woodford County,Illinois,17203,12.2,7.8,17.7
Douglas County,Illinois,17041,12.3,7.9,17.9
Effingham County,Illinois,17049,12.3,7.5,17.6
Grundy County,Illinois,17063,12.3,8.1,18.2
Jackson County,Illinois,17077,12.4,8.1,18.3
Jo Daviess County,Illinois,17085,12.4,7.9,18.2
Kankakee County,Illinois,17091,12.4,7.8,18.1
Knox County,Illinois,17095,12.4,7.9,18.3
Livingston County,Illinois,17105,12.4,8.1,17.8
Saline County,Illinois,17165,12.4,7.9,18
Vermilion County,Illinois,17183,12.4,8.2,18.2
Dawson County,Georgia,13085,12.5,7.8,18.6
Towns County,Georgia,13281,12.6,7.9,19.1
Kendall County,Illinois,17093,12.6,8.2,18.7
Logan County,Colorado,08075,12.7,10.4,15.6
Banks County,Georgia,13011,12.7,8.5,18.8
Echols County,Georgia,13101,12.7,8.2,18.2
Union County,Georgia,13291,12.7,7.9,18.7
Williamson County,Illinois,17199,12.7,8,18.5
Glascock County,Georgia,13125,12.8,8.1,18.2
Dekalb County,Illinois,17037,12.8,8.5,18.9
Tazewell County,Illinois,17179,12.8,8.7,17.8
Brantley County,Georgia,13025,12.9,8.3,19
Rabun County,Georgia,13241,12.9,8.4,19.2
Sangamon County,Illinois,17167,12.9,8.6,18.9
Dade County,Georgia,13083,13,8.5,18.9
Fulton County,Illinois,17057,13,8.4,18.7
Kane County,Illinois,17089,13,8.5,18.7
Marion County,Illinois,17121,13,8.4,19.4
Rock Island County,Illinois,17161,13,8.3,19.1
Oconee County,Georgia,13219,13.1,8.5,19.3
Lincoln County,West Virginia,54043,13.1,10.7,15.4
Bryan County,Georgia,13029,13.2,8.4,19.5
Habersham County,Georgia,13137,13.2,8.7,19.6
Heard County,Georgia,13149,13.2,8.5,18.7
Lumpkin County,Georgia,13187,13.2,8.4,18.8
Madison County,Georgia,13195,13.2,8.8,18.9
Pierce County,Georgia,13229,13.2,8.7,18.8
Pike County,Georgia,13231,13.2,8.9,19.4
Adams County,Illinois,17001,13.2,8.1,19.7
Jeff Davis County,Georgia,13161,13.3,8.3,19.3
Zapata County,Texas,48505,13.3,8.6,19.1
Charlton County,Georgia,13049,13.4,9,20.2
Alexander County,Illinois,17003,13.4,8.7,19.5
Duval County,Texas,48131,13.4,8.6,19.5
La Salle County,Texas,48283,13.4,8.5,19
Roberts County,Texas,48393,13.4,8.6,19.6
Uvalde County,Texas,48463,13.4,8.9,19.3
Atkinson County,Georgia,13003,13.5,8.8,19.4
Bacon County,Georgia,13005,13.5,8.6,19.1
Chattahoochee County,Georgia,13053,13.5,8.5,19.9
Jackson County,Georgia,13157,13.5,8.8,19.2
White County,Georgia,13311,13.5,9.2,19.1
Pulaski County,Illinois,17153,13.5,8.8,18.9
Frio County,Texas,48163,13.5,8.7,19.5
Motley County,Texas,48345,13.5,8.7,20.1
Franklin County,Georgia,13119,13.6,8.9,19.4
Gordon County,Georgia,13129,13.6,8.8,19.5
Haralson County,Georgia,13143,13.6,9.2,19.5
Whitfield County,Georgia,13313,13.6,9.4,19.2
Lasalle County,Illinois,17099,13.6,8.9,19.2
Brooks County,Texas,48047,13.6,8.4,19.1
Dallam County,Texas,48111,13.6,8.9,19.3
Dimmit County,Texas,48127,13.6,8.9,19.4
Erath County,Texas,48143,13.6,9.3,19.1
Hamilton County,Texas,48193,13.6,8.8,19.4
Hartley County,Texas,48205,13.6,8.7,19.4
Jim Hogg County,Texas,48247,13.6,8.7,19.5
Ochiltree County,Texas,48357,13.6,8.8,19.5
Palo Pinto County,Texas,48363,13.6,8.9,20
San Saba County,Texas,48411,13.6,9,19.4
Scurry County,Texas,48415,13.6,8.6,20.1
Shackelford County,Texas,48417,13.6,9,19.4
Stonewall County,Texas,48433,13.6,9.5,19.9
Throckmorton County,Texas,48447,13.6,8.7,19.9
Young County,Texas,48503,13.6,8.3,19.6
Clinch County,Georgia,13065,13.7,8.8,20.8
Emanuel County,Georgia,13107,13.7,8.8,20.1
Oglethorpe County,Georgia,13221,13.7,8.5,19.9
Pickens County,Georgia,13227,13.7,8.9,19.5
Schley County,Georgia,13249,13.7,8.7,20.4
Stephens County,Georgia,13257,13.7,9.1,19.5
Mchenry County,Illinois,17111,13.7,9.5,19.5
Mclean County,Illinois,17113,13.7,9,20.9
Peoria County,Illinois,17143,13.7,9,19.2
