Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,12,7,19
Skagway Municipality,Alaska,02230,13,8,21
Arthur County,Nebraska,31005,13,7,22
Bristol Bay Borough,Alaska,02060,14,8,22
Blaine County,Nebraska,31009,14,7,22
Petroleum County,Montana,30069,15,8,24
Mcpherson County,Nebraska,31117,16,9,25
Grant County,Nebraska,31075,17,9,27
Clark County,Idaho,16033,19,10,30
Borden County,Texas,48033,19,9,32
Lake and Peninsula Borough,Alaska,02164,20,11,34
Logan County,Nebraska,31113,20,11,33
Slope County,North Dakota,38087,20,10,33
Denali Borough,Alaska,02068,21,12,33
Hinsdale County,Colorado,08053,21,11,37
Loup County,Nebraska,31115,21,12,34
Billings County,North Dakota,38007,21,11,34
Banner County,Nebraska,31007,22,11,37
Thomas County,Nebraska,31171,22,12,36
Roberts County,Texas,48393,22,11,36
Wheeler County,Nebraska,31183,23,12,38
Glasscock County,Texas,48173,23,12,38
Aleutians East Borough,Alaska,02013,24,13,36
Mineral County,Colorado,08079,24,12,43
Alpine County,California,06003,25,13,41
Treasure County,Montana,30103,25,13,40
Buffalo County,South Dakota,46017,25,16,37
Camas County,Idaho,16025,27,14,46
Mcmullen County,Texas,48311,27,13,47
Sterling County,Texas,48431,27,14,44
Esmeralda County,Nevada,32009,28,16,48
Harding County,South Dakota,46063,28,15,45
Golden Valley County,Montana,30037,29,16,48
Hooker County,Nebraska,31091,29,16,45
Harding County,New Mexico,35021,29,16,47
Aleutians West Census Area,Alaska,02016,30,18,45
Kent County,Texas,48263,30,16,49
Terrell County,Texas,48443,30,16,49
Issaquena County,Mississippi,28055,31,18,49
Hayes County,Nebraska,31085,31,17,49
Daggett County,Utah,49009,31,15,52
Keya Paha County,Nebraska,31103,32,17,52
Jones County,South Dakota,46075,34,18,55
Wibaux County,Montana,30109,36,20,60
Ziebach County,South Dakota,46137,37,22,56
Garfield County,Montana,30033,38,19,61
Eureka County,Nevada,32011,38,21,64
Oldham County,Texas,48359,38,19,63
Jackson County,Colorado,08057,39,21,65
Greeley County,Kansas,20071,39,21,61
Carter County,Montana,30011,41,22,68
Irion County,Texas,48235,41,21,70
Kiowa County,Colorado,08061,44,23,72
Wallace County,Kansas,20199,44,25,73
Mellette County,South Dakota,46095,44,25,68
Sioux County,Nebraska,31165,45,26,70
Oliver County,North Dakota,38065,45,25,75
Hoonah-Angoon Census Area,Alaska,02105,47,27,74
Foard County,Texas,48155,47,25,78
Cheyenne County,Colorado,08017,48,26,79
Sully County,South Dakota,46119,48,26,73
Prairie County,Montana,30079,49,25,82
Motley County,Texas,48345,49,26,83
Piute County,Utah,49031,49,26,81
Rich County,Utah,49033,50,26,82
Stanton County,Kansas,20187,51,26,85
Golden Valley County,North Dakota,38033,51,29,82
Sioux County,North Dakota,38085,51,27,81
Briscoe County,Texas,48045,51,26,88
Cottle County,Texas,48101,51,26,82
Culberson County,Texas,48109,51,28,86
Reagan County,Texas,48383,51,26,82
Stonewall County,Texas,48433,51,27,79
Taliaferro County,Georgia,13265,52,27,87
Lane County,Kansas,20101,54,29,89
Hamilton County,Kansas,20075,55,27,91
Campbell County,South Dakota,46021,55,32,91
Sherman County,Oregon,41055,56,29,93
Hyde County,South Dakota,46069,56,31,92
Wichita County,Kansas,20203,57,29,93
Rock County,Nebraska,31149,57,31,90
Throckmorton County,Texas,48447,57,29,96
Echols County,Georgia,13101,58,32,94
Powder River County,Montana,30075,58,32,93
Armstrong County,Texas,48011,58,31,92
Gilliam County,Oregon,41021,59,29,101
Wheeler County,Oregon,41069,59,31,98
Sherman County,Texas,48421,59,30,96
Webster County,Georgia,13307,61,32,99
Wayne County,Utah,49055,61,30,104
Haines Borough,Alaska,02100,62,37,93
