Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,0,0,0
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,10,6,16
Bristol Bay Borough,Alaska,02060,11,7,16
Yakutat City and Borough,Alaska,02282,12,7,17
Arthur County,Nebraska,31005,13,8,20
Banner County,Nebraska,31007,14,8,22
Mcpherson County,Nebraska,31117,14,8,21
Aleutians East Borough,Alaska,02013,15,9,22
Petroleum County,Montana,30069,17,9,26
Grant County,Nebraska,31075,19,12,30
Slope County,North Dakota,38087,19,11,30
Lake and Peninsula Borough,Alaska,02164,20,12,31
Borden County,Texas,48033,20,11,30
Clark County,Idaho,16033,21,12,31
Blaine County,Nebraska,31009,21,12,30
Thomas County,Nebraska,31171,21,12,31
Denali Borough,Alaska,02068,22,14,32
Skagway Municipality,Alaska,02230,22,12,32
Loup County,Nebraska,31115,23,14,37
Billings County,North Dakota,38007,23,14,35
Treasure County,Montana,30103,24,14,38
Wheeler County,Nebraska,31183,24,14,35
Hinsdale County,Colorado,08053,25,15,39
Camas County,Idaho,16025,25,15,40
Roberts County,Texas,48393,25,15,40
Aleutians West Census Area,Alaska,02016,26,16,38
Alpine County,California,06003,26,15,39
Logan County,Nebraska,31113,27,16,41
Glasscock County,Texas,48173,27,16,42
Hayes County,Nebraska,31085,29,18,44
Edwards County,Texas,48137,29,17,43
Golden Valley County,Montana,30037,30,18,45
Harding County,New Mexico,35021,30,18,47
Buffalo County,South Dakota,46017,30,19,44
Harding County,South Dakota,46063,30,18,45
Daggett County,Utah,49009,30,17,47
Terrell County,Texas,48443,31,19,48
Esmeralda County,Nevada,32009,32,19,49
Keya Paha County,Nebraska,31103,33,20,51
Kent County,Texas,48263,33,19,51
Mcmullen County,Texas,48311,34,20,53
Ziebach County,South Dakota,46137,36,24,50
Hooker County,Nebraska,31091,37,21,55
Eureka County,Nevada,32011,37,23,57
Mineral County,Colorado,08079,38,22,59
Wibaux County,Montana,30109,38,21,59
Garfield County,Montana,30033,39,24,59
Jones County,South Dakota,46075,40,24,60
Sterling County,Texas,48431,40,24,61
Sioux County,Nebraska,31165,41,24,61
Oliver County,North Dakota,38065,43,25,66
Jackson County,Colorado,08057,44,27,67
Greeley County,Kansas,20071,44,26,68
Carter County,Montana,30011,45,25,69
Oldham County,Texas,48359,45,26,69
Kiowa County,Colorado,08061,47,28,71
Issaquena County,Mississippi,28055,49,29,73
Sully County,South Dakota,46119,49,31,71
Wallace County,Kansas,20199,50,29,76
Mellette County,South Dakota,46095,50,32,71
Echols County,Georgia,13101,51,30,77
Prairie County,Montana,30079,51,30,78
Irion County,Texas,48235,52,31,81
Cheyenne County,Colorado,08017,53,30,82
Rich County,Utah,49033,53,31,84
Hoonah-Angoon Census Area,Alaska,02105,54,33,81
Webster County,Georgia,13307,54,32,80
Sioux County,North Dakota,38085,54,34,81
Piute County,Utah,49031,54,33,82
Foard County,Texas,48155,55,33,84
Reagan County,Texas,48383,55,33,84
Baker County,Georgia,13007,56,35,86
Wheeler County,Oregon,41069,56,32,84
Briscoe County,Texas,48045,56,33,83
Stonewall County,Texas,48433,56,33,87
Stanton County,Kansas,20187,57,35,87
Dolores County,Colorado,08033,58,35,89
Motley County,Texas,48345,58,34,87
San Miguel County,Colorado,08113,59,34,91
Golden Valley County,North Dakota,38033,60,35,94
Haines Borough,Alaska,02100,61,38,88
Mccone County,Montana,30055,61,38,91
Campbell County,South Dakota,46021,61,35,91
Powder River County,Montana,30075,62,38,98
Lane County,Kansas,20101,63,38,95
Rock County,Nebraska,31149,63,38,93
Culberson County,Texas,48109,64,37,98
Wade Hampton Census Area,Alaska,02270,65,41,95
Hodgeman County,Kansas,20083,65,38,99
Wichita County,Kansas,20203,66,38,104
Throckmorton County,Texas,48447,66,38,102
Wrangell City and Borough,Alaska,02275,67,42,100
Hyde County,South Dakota,46069,67,42,100
Sherman County,Texas,48421,67,38,102
Chattahoochee County,Georgia,13053,68,41,105
Gilliam County,Oregon,41021,68,40,102
Sherman County,Oregon,41055,68,40,100
Jackson County,South Dakota,46071,68,43,97
Steele County,North Dakota,38091,69,42,103
Taliaferro County,Georgia,13265,70,42,106
Sheridan County,North Dakota,38083,70,42,104
Cottle County,Texas,48101,70,42,105
Wayne County,Utah,49055,70,39,111
Petersburg Borough,Alaska,02195,72,45,105
Armstrong County,Texas,48011,72,41,110
Hudspeth County,Texas,48229,72,43,111
Hamilton County,Kansas,20075,73,43,108
Burke County,North Dakota,38013,73,45,112
Robertson County,Kentucky,21201,74,44,111
Meagher County,Montana,30059,74,45,110
Daniels County,Montana,30019,75,45,116
Liberty County,Montana,30051,75,43,112
Schleicher County,Texas,48413,75,43,113
North Slope Borough,Alaska,02185,76,51,105
Northwest Arctic Borough,Alaska,02188,76,49,109
Clark County,Kansas,20025,76,44,116
Judith Basin County,Montana,30045,76,46,118
Gosper County,Nebraska,31073,76,48,115
Haakon County,South Dakota,46055,76,47,110
Wheatland County,Montana,30107,77,45,120
Glascock County,Georgia,13125,78,48,117
Haskell County,Kansas,20081,78,48,117
Dickens County,Texas,48125,78,47,120
Deuel County,Nebraska,31049,79,47,119
Stanley County,South Dakota,46117,79,48,114
Kiowa County,Kansas,20097,80,47,122
Sanborn County,South Dakota,46111,80,46,123
Cochran County,Texas,48079,80,48,125
Upton County,Texas,48461,80,47,122
Comanche County,Kansas,20033,81,49,125
Quitman County,Georgia,13239,82,52,125
Hemphill County,Texas,48211,82,48,124
Lipscomb County,Texas,48295,82,48,124
Dillingham Census Area,Alaska,02070,84,54,118
Bennett County,South Dakota,46007,84,58,118
Hanson County,South Dakota,46061,84,49,131
Crane County,Texas,48103,84,52,125
Jeff Davis County,Texas,48243,84,50,129
Garfield County,Nebraska,31071,85,51,125
Kidder County,North Dakota,38043,85,50,129
Kearny County,Kansas,20093,86,52,132
Worth County,Missouri,29227,86,50,133
Dundy County,Nebraska,31057,86,52,127
Renville County,North Dakota,38075,86,52,128
Harmon County,Oklahoma,40057,86,50,128
Morton County,Kansas,20129,88,51,134
Cimarron County,Oklahoma,40025,88,52,135
Divide County,North Dakota,38023,89,55,129
Jerauld County,South Dakota,46073,89,54,136
Menominee County,Wisconsin,55078,89,62,130
De Baca County,New Mexico,35011,90,53,138
Schley County,Georgia,13249,91,55,136
Butte County,Idaho,16023,91,56,140
Teton County,Idaho,16081,91,54,139
Fallon County,Montana,30025,91,52,143
Boyd County,Nebraska,31015,91,56,133
Perkins County,Nebraska,31135,91,56,133
Niobrara County,Wyoming,56027,91,57,134
Corson County,South Dakota,46031,92,62,127
Sheridan County,Kansas,20179,93,56,141
Miner County,South Dakota,46097,94,57,143
Concho County,Texas,48095,94,57,147
Menard County,Texas,48327,94,56,149
Clay County,Georgia,13061,95,60,140
Chase County,Kansas,20017,95,57,145
Sedgwick County,Colorado,08115,96,57,145
Logan County,North Dakota,38047,96,56,149
Lake County,Colorado,08065,97,59,147
Faulk County,South Dakota,46049,97,54,146
Crockett County,Texas,48105,97,58,149
Sutton County,Texas,48435,97,56,149
Shackelford County,Texas,48417,98,55,155
Lincoln County,Idaho,16063,99,61,148
Martin County,Texas,48317,100,56,151
Highland County,Virginia,51091,100,59,157
Crowley County,Colorado,08025,101,59,152
Lander County,Nevada,32015,101,61,149
Towner County,North Dakota,38095,101,62,152
Potter County,South Dakota,46107,101,63,151
Frontier County,Nebraska,31063,103,65,149
Garden County,Nebraska,31069,103,62,151
Gilpin County,Colorado,08047,104,61,153
Logan County,Kansas,20109,104,63,155
Collingsworth County,Texas,48087,104,62,161
Storey County,Nevada,32029,105,62,161
Eddy County,North Dakota,38027,105,62,161
Hartley County,Texas,48205,105,63,161
Edwards County,Kansas,20047,106,64,164
Aurora County,South Dakota,46003,106,67,153
Sierra County,California,06091,107,64,162
Cameron Parish,Louisiana,22023,108,65,165
Griggs County,North Dakota,38039,109,67,165
Norton City,Virginia,51720,110,63,170
Yukon-Koyukuk Census Area,Alaska,02290,113,76,156
Lincoln County,Kansas,20105,113,66,177
Keweenaw County,Michigan,26083,113,66,178
Adams County,North Dakota,38001,113,66,179
Dunn County,North Dakota,38025,113,72,169
Hettinger County,North Dakota,38041,113,69,173
Roger Mills County,Oklahoma,40129,113,67,176
Gove County,Kansas,20063,115,69,169
Ouray County,Colorado,08091,116,66,178
Granite County,Montana,30039,116,70,175
Sweet Grass County,Montana,30097,116,68,177
Tyrrell County,North Carolina,37177,117,72,175
Stevens County,Kansas,20189,118,71,181
Garza County,Texas,48169,119,69,184
Dallam County,Texas,48111,120,73,184
Graham County,Kansas,20065,121,71,186
Rawlins County,Kansas,20153,121,75,184
Pershing County,Nevada,32027,121,74,184
Grant County,North Dakota,38037,121,72,180
Garfield County,Washington,53023,121,86,162
Costilla County,Colorado,08023,122,71,189
Guadalupe County,New Mexico,35019,122,73,186
Lyman County,South Dakota,46085,122,78,177
Perkins County,South Dakota,46105,122,73,181
Trego County,Kansas,20195,124,75,188
Greeley County,Nebraska,31077,124,80,174
Harper County,Oklahoma,40059,124,74,188
Southeast Fairbanks Census Area,Alaska,02240,125,83,178
Sharkey County,Mississippi,28125,125,78,185
Bowman County,North Dakota,38011,125,75,190
Cheyenne County,Kansas,20023,126,71,195
Mercer County,Missouri,29129,126,76,191
Union County,New Mexico,35059,126,74,193
Adams County,Idaho,16003,127,77,187
Oneida County,Idaho,16071,127,75,195
Hall County,Texas,48191,127,74,199
La Salle County,Texas,48283,127,74,195
Nance County,Nebraska,31125,128,80,186
Rio Blanco County,Colorado,08103,129,77,198
Custer County,Idaho,16037,129,78,199
Foster County,North Dakota,38031,129,79,203
Knox County,Texas,48275,129,77,195
Pawnee County,Nebraska,31133,130,82,192
Elk County,Kansas,20049,131,76,200
Meade County,Kansas,20119,131,77,200
Dewey County,South Dakota,46041,132,94,172
Real County,Texas,48385,132,78,211
Woodson County,Kansas,20207,133,80,203
Owsley County,Kentucky,21189,133,76,207
Hardeman County,Texas,48197,134,80,206
Sherman County,Nebraska,31163,135,87,195
Donley County,Texas,48129,135,79,207
Red Lake County,Minnesota,27125,136,81,208
Ellis County,Oklahoma,40045,136,83,212
Mcpherson County,South Dakota,46089,136,84,206
Jim Hogg County,Texas,48247,136,82,211
Ness County,Kansas,20135,137,81,201
Rush County,Kansas,20165,137,83,207
Harlan County,Nebraska,31083,137,84,211
Toole County,Montana,30101,138,86,210
Garfield County,Utah,49017,138,81,219
Saguache County,Colorado,08109,139,81,212
Wheeler County,Georgia,13309,139,89,201
Brown County,Illinois,17009,139,78,216
Gray County,Kansas,20069,139,83,206
Brown County,Nebraska,31017,139,84,208
Craig County,Virginia,51045,139,82,212
Prince of Wales-Hyder Census Area,Alaska,02198,140,100,188
Decatur County,Kansas,20039,140,85,213
Chase County,Nebraska,31029,140,87,208
Sargent County,North Dakota,38081,140,87,214
Marion County,Georgia,13197,141,87,212
Hitchcock County,Nebraska,31087,141,91,204
Franklin County,Nebraska,31061,142,87,208
Clear Creek County,Colorado,08019,143,86,218
Todd County,South Dakota,46121,143,101,192
Custer County,Colorado,08027,144,84,217
Bent County,Colorado,08011,145,87,220
Scotland County,Missouri,29199,145,86,219
Mineral County,Montana,30061,145,87,217
Phillips County,Montana,30071,145,87,217
Hansford County,Texas,48195,145,82,222
Calhoun County,Georgia,13037,146,85,221
Nome Census Area,Alaska,02180,147,101,196
Pope County,Illinois,17151,147,87,228
Grant County,Kansas,20067,147,89,223
Knox County,Missouri,29103,147,86,226
Marshall County,South Dakota,46091,147,88,221
Fisher County,Texas,48151,147,88,229
Beaver County,Utah,49001,147,88,225
Sublette County,Wyoming,56035,147,96,205
Hardin County,Illinois,17069,149,88,228
Scott County,Kansas,20171,149,89,226
Hyde County,North Carolina,37095,149,88,228
Manassas Park City,Virginia,51685,149,91,227
Lake Of The Woods County,Minnesota,27077,150,86,231
Mora County,New Mexico,35033,150,84,226
Deuel County,South Dakota,46039,150,93,226
Jewell County,Kansas,20089,151,89,230
Kimball County,Nebraska,31105,151,94,227
Baylor County,Texas,48023,151,91,227
Phillips County,Colorado,08095,152,90,229
Atkinson County,Georgia,13003,153,91,231
Douglas County,South Dakota,46043,153,100,223
Wheeler County,Texas,48483,153,86,240
Clinch County,Georgia,13065,154,93,235
Adams County,Iowa,19003,154,90,242
Tensas Parish,Louisiana,22107,154,95,229
Schuyler County,Missouri,29197,154,88,235
Musselshell County,Montana,30065,154,92,238
Winkler County,Texas,48495,154,94,237
Mahnomen County,Minnesota,27087,155,90,234
Hidalgo County,New Mexico,35023,155,89,240
Van Buren County,Tennessee,47175,155,92,242
Coke County,Texas,48081,155,96,242
Kinney County,Texas,48271,155,94,237
Beaver County,Oklahoma,40007,156,92,235
Yoakum County,Texas,48501,156,91,246
Lynn County,Texas,48305,157,95,238
Power County,Idaho,16077,158,96,236
Mason County,Texas,48319,158,94,237
Benson County,North Dakota,38005,159,97,235
Nelson County,North Dakota,38063,159,98,242
Catron County,New Mexico,35003,160,93,246
Morgan County,Utah,49029,160,97,243
Stewart County,Georgia,13259,161,100,249
Lewis County,Idaho,16061,162,100,243
Pawnee County,Kansas,20145,162,98,246
Sheridan County,Montana,30091,162,101,235
Lincoln County,Colorado,08073,163,100,250
Chautauqua County,Kansas,20019,163,99,243
Grant County,Oklahoma,40053,163,96,246
Bailey County,Texas,48017,164,91,248
Blanco County,Texas,48031,164,96,252
Baca County,Colorado,08009,165,98,250
Coal County,Oklahoma,40029,165,98,253
Mccook County,South Dakota,46087,165,102,257
Wirt County,West Virginia,54105,165,98,245
Gunnison County,Colorado,08051,166,104,249
Scott County,Illinois,17171,166,99,251
Ohio County,Indiana,18115,166,103,252
Long County,Georgia,13183,167,98,253
Barber County,Kansas,20007,167,102,255
Clark County,South Dakota,46025,169,102,249
Norton County,Kansas,20137,170,103,253
Hickman County,Kentucky,21105,170,105,263
Columbia County,Washington,53013,170,117,235
Edmunds County,South Dakota,46045,171,106,257
Moody County,South Dakota,46101,171,106,250
Carter County,Missouri,29035,172,103,263
Mckenzie County,North Dakota,38053,172,109,252
Ochiltree County,Texas,48357,172,98,259
Calhoun County,Illinois,17013,173,102,264
Calhoun County,Arkansas,05013,174,110,256
Lanier County,Georgia,13173,174,105,261
Bear Lake County,Idaho,16007,174,106,266
Kimble County,Texas,48267,174,104,264
Valdez-Cordova Census Area,Alaska,02261,175,127,232
Traverse County,Minnesota,27155,175,101,279
Hand County,South Dakota,46059,175,111,257
Bath County,Virginia,51017,175,102,268
Warren County,Georgia,13301,176,109,269
Pulaski County,Illinois,17153,176,106,268
Gallatin County,Kentucky,21077,176,98,267
Lamoure County,North Dakota,38045,176,108,262
Morrill County,Nebraska,31123,177,113,263
Cavalier County,North Dakota,38019,177,113,261
Dewey County,Oklahoma,40043,177,100,276
Carlisle County,Kentucky,21039,178,103,274
Emmons County,North Dakota,38029,178,108,262
Putnam County,Missouri,29171,179,110,276
Broadwater County,Montana,30007,179,110,265
Webster County,Nebraska,31181,179,115,263
Hamlin County,South Dakota,46057,179,106,260
Greer County,Oklahoma,40055,180,103,277
Brule County,South Dakota,46015,180,115,261
Washington County,Colorado,08121,181,109,271
Treutlen County,Georgia,13283,181,113,264
Delta County,Texas,48119,181,106,281
Johnson County,Nebraska,31097,182,119,258
Moore County,Tennessee,47127,182,108,278
Carson County,Texas,48065,182,109,276
Crosby County,Texas,48107,182,106,276
Surry County,Virginia,51181,182,108,273
Talbot County,Georgia,13263,183,113,272
Castro County,Texas,48069,183,105,285
Pierce County,North Dakota,38069,184,114,278
Cameron County,Pennsylvania,42023,184,107,286
Florence County,Wisconsin,55037,184,116,267
Caribou County,Idaho,16029,185,110,280
Smith County,Kansas,20183,185,110,277
Chouteau County,Montana,30015,185,112,278
Stanton County,Nebraska,31167,185,118,265
Hancock County,Tennessee,47067,185,106,286
Childress County,Texas,48075,185,111,280
Routt County,Colorado,08107,186,123,256
Montgomery County,Georgia,13209,186,116,269
Rooks County,Kansas,20163,186,110,279
Holt County,Missouri,29087,186,110,279
Grand County,Colorado,08049,187,112,272
Putnam County,Illinois,17155,187,107,288
Kittson County,Minnesota,27069,187,107,281
Thurston County,Nebraska,31173,187,126,269
Hamilton County,New York,36041,187,116,294
Shannon County,South Dakota,46113,187,133,249
Boise County,Idaho,16015,189,113,277
Osborne County,Kansas,20141,190,115,292
Cook County,Minnesota,27031,190,115,285
Blaine County,Montana,30005,190,129,254
Sitka City and Borough,Alaska,02220,191,131,267
Alfalfa County,Oklahoma,40003,191,118,287
Cotton County,Oklahoma,40033,191,120,279
Ottawa County,Kansas,20143,192,116,291
Cherry County,Nebraska,31031,192,118,276
Lake County,Tennessee,47095,192,116,286
Pickett County,Tennessee,47137,192,113,295
Luce County,Michigan,26095,193,112,301
Pondera County,Montana,30073,193,116,281
Ringgold County,Iowa,19159,194,116,300
Hancock County,Kentucky,21091,194,120,289
Nicholas County,Kentucky,21181,196,116,301
Powell County,Montana,30077,196,120,295
Emporia City,Virginia,51595,196,117,287
Teton County,Wyoming,56039,196,129,272
Mills County,Texas,48333,197,110,298
East Carroll Parish,Louisiana,22035,198,123,301
Trousdale County,Tennessee,47169,198,120,301
Union County,Indiana,18161,199,122,302
Brooks County,Texas,48047,199,111,311
San Saba County,Texas,48411,199,115,310
Pleasants County,West Virginia,54073,200,119,298
Kodiak Island Borough,Alaska,02150,201,143,266
Gallatin County,Illinois,17059,201,116,317
Wilkin County,Minnesota,27167,201,120,312
Mcintosh County,North Dakota,38051,201,126,299
Greenlee County,Arizona,04011,202,138,271
Trimble County,Kentucky,21223,202,120,309
Wolfe County,Kentucky,21237,202,122,301
Doddridge County,West Virginia,54017,202,122,307
Summit County,Colorado,08117,203,123,302
Floyd County,Texas,48153,203,120,305
Miller County,Georgia,13201,204,125,300
Kearney County,Nebraska,31099,204,131,296
Forest County,Pennsylvania,42053,204,122,322
Mitchell County,Texas,48335,204,120,311
Bethel Census Area,Alaska,02050,205,146,272
Sherman County,Kansas,20181,205,126,310
Jenkins County,Georgia,13165,206,123,305
Stafford County,Kansas,20185,206,122,319
Ransom County,North Dakota,38073,206,132,308
Gregory County,South Dakota,46053,206,132,301
Hot Springs County,Wyoming,56017,206,135,292
Liberty County,Florida,12077,207,147,274
Wabaunsee County,Kansas,20197,207,124,318
Jefferson County,Mississippi,28063,207,128,307
Nuckolls County,Nebraska,31129,207,135,299
Essex County,Vermont,50009,207,131,309
Grand Isle County,Vermont,50013,207,134,304
Bland County,Virginia,51021,207,126,310
King And Queen County,Virginia,51097,207,127,308
Osceola County,Iowa,19143,208,124,322
Gilmer County,West Virginia,54021,208,125,312
Phillips County,Kansas,20147,210,125,324
Edwards County,Illinois,17047,211,121,333
Valley County,Nebraska,31175,211,139,304
Kingsbury County,South Dakota,46077,211,127,311
Conejos County,Colorado,08021,212,128,331
Harper County,Kansas,20077,212,129,321
Dickey County,North Dakota,38021,212,132,311
Somervell County,Texas,48425,213,123,329
Grand County,Utah,49019,213,129,315
Juab County,Utah,49023,213,135,313
Reynolds County,Missouri,29179,214,127,334
Boone County,Nebraska,31011,214,134,309
Mchenry County,North Dakota,38049,214,138,316
Lafayette County,Florida,12067,215,149,292
Fulton County,Kentucky,21075,215,127,320
Nantucket County,Massachusetts,25019,215,125,332
Wells County,North Dakota,38103,215,131,325
Goliad County,Texas,48175,215,125,333
Buena Vista City,Virginia,51530,215,126,324
Wahkiakum County,Washington,53069,215,150,287
Crook County,Wyoming,56011,215,140,306
Rappahannock County,Virginia,51157,216,132,333
Lee County,Kentucky,21129,217,131,314
Tunica County,Mississippi,28143,217,134,326
Stark County,Illinois,17175,218,132,341
Roosevelt County,Montana,30085,219,144,303
Howard County,Nebraska,31093,219,148,301
Quitman County,Mississippi,28119,220,137,330
Mineral County,Nevada,32021,220,139,319
Parmer County,Texas,48369,220,129,343
Kane County,Utah,49025,220,129,340
Atchison County,Missouri,29005,221,132,339
Sheridan County,Nebraska,31161,221,143,319
Mountrail County,North Dakota,38061,221,141,319
Randolph County,Georgia,13243,222,134,328
Swisher County,Texas,48437,222,131,330
Thomas County,Kansas,20193,223,133,330
Dimmit County,Texas,48127,223,135,337
Claiborne County,Mississippi,28021,224,137,327
Ellsworth County,Kansas,20053,225,137,337
Big Stone County,Minnesota,27011,225,130,345
Sullivan County,Missouri,29211,225,133,343
Haskell County,Texas,48207,225,135,347
Calhoun County,West Virginia,54013,226,132,355
Charlton County,Georgia,13049,227,135,346
Archer County,Texas,48009,227,134,338
Woodruff County,Arkansas,05147,228,140,335
Jefferson County,Oklahoma,40067,228,133,347
Cleveland County,Arkansas,05025,229,138,338
Doniphan County,Kansas,20043,229,141,343
Shelby County,Missouri,29205,229,135,354
Camden County,North Carolina,37029,229,145,340
Day County,South Dakota,46037,230,143,344
Presidio County,Texas,48377,230,139,344
Lincoln County,Georgia,13181,231,132,348
Jack County,Texas,48237,231,138,352
Ferry County,Washington,53019,231,159,319
Weston County,Wyoming,56045,231,152,332
Clark County,Missouri,29045,232,143,359
Pierce County,Nebraska,31139,232,145,330
Refugio County,Texas,48391,233,141,360
Pitkin County,Colorado,08097,234,144,344
Wilcox County,Georgia,13315,234,139,351
Furnas County,Nebraska,31065,234,156,329
Warren County,Indiana,18171,235,132,351
Washington County,Kansas,20201,235,139,357
Lexington City,Virginia,51678,235,139,356
Dallas County,Arkansas,05039,236,138,365
Hancock County,Georgia,13141,236,145,353
Zavala County,Texas,48507,236,139,364
Schuyler County,Illinois,17169,237,142,370
Taylor County,Iowa,19173,237,143,357
Shannon County,Missouri,29203,237,143,356
Rosebud County,Montana,30087,237,164,324
Charles City County,Virginia,51036,237,144,357
Mitchell County,Kansas,20123,238,143,355
Covington City,Virginia,51580,238,140,363
Taylor County,Georgia,13269,239,147,353
Bracken County,Kentucky,21023,239,155,344
Teton County,Montana,30099,240,153,349
Lafayette County,Arkansas,05073,242,147,362
Kit Carson County,Colorado,08063,242,143,368
Red River Parish,Louisiana,22081,242,150,359
Bullock County,Alabama,01011,243,159,350
Moffat County,Colorado,08081,243,166,338
Twiggs County,Georgia,13289,243,149,366
Carroll County,Kentucky,21041,243,141,376
Harney County,Oregon,41025,243,145,372
Galax City,Virginia,51640,243,142,375
Morris County,Kansas,20127,245,145,366
Turner County,Georgia,13287,246,152,376
Worth County,Iowa,19195,246,146,370
Grant County,Minnesota,27051,246,140,381
Norman County,Minnesota,27107,246,144,370
Brewster County,Texas,48043,247,147,367
Cumberland County,Kentucky,21057,248,150,362
Menifee County,Kentucky,21165,248,155,353
Humphreys County,Mississippi,28053,248,160,360
Daviess County,Missouri,29061,248,146,373
Bacon County,Georgia,13005,249,146,386
Ballard County,Kentucky,21007,249,145,382
Mercer County,North Dakota,38057,249,157,361
Clay County,Tennessee,47027,249,151,375
Johnson County,Georgia,13167,250,151,378
Decatur County,Iowa,19053,250,143,383
Switzerland County,Indiana,18155,251,155,371
Davis County,Iowa,19051,251,148,384
Greenwood County,Kansas,20073,251,146,380
Lincoln County,Minnesota,27081,251,144,383
Polk County,Nebraska,31143,251,168,347
Audubon County,Iowa,19009,252,141,400
Benton County,Mississippi,28009,252,156,379
Mcculloch County,Texas,48307,252,145,377
Crawford County,Georgia,13079,253,158,371
Franklin County,Mississippi,28037,254,159,369
Archuleta County,Colorado,08007,255,161,368
Park County,Colorado,08093,255,163,363
Irwin County,Georgia,13155,255,147,385
Fremont County,Iowa,19071,255,156,392
Madison Parish,Louisiana,22065,255,165,375
Lincoln County,Nevada,32017,255,156,386
Valley County,Idaho,16085,256,158,381
Ida County,Iowa,19093,256,158,376
Wilkinson County,Mississippi,28157,256,165,375
Bon Homme County,South Dakota,46009,256,158,379
Washakie County,Wyoming,56043,256,165,360
Alexander County,Illinois,17003,257,159,382
Henderson County,Illinois,17071,257,147,401
Gentry County,Missouri,29075,257,150,390
Major County,Oklahoma,40093,257,155,400
Ward County,Texas,48475,257,156,388
Terrell County,Georgia,13273,258,161,393
Benton County,Indiana,18007,258,154,395
Monroe County,Iowa,19135,258,151,383
Wayne County,Iowa,19185,258,155,391
Maries County,Missouri,29125,258,147,390
Madison County,Montana,30057,258,163,372
Bottineau County,North Dakota,38009,258,155,379
Heard County,Georgia,13149,259,159,389
Colfax County,Nebraska,31037,259,176,370
Lake County,Oregon,41037,259,155,387
Fillmore County,Nebraska,31059,260,166,371
Houston County,Tennessee,47083,260,150,398
Republic County,Kansas,20157,261,154,392
Baraga County,Michigan,26013,261,155,417
St. Helena Parish,Louisiana,22091,262,161,387
Tillman County,Oklahoma,40141,263,165,387
Tripp County,South Dakota,46123,263,175,364
Nemaha County,Nebraska,31127,264,181,368
Woods County,Oklahoma,40151,264,153,406
Morrow County,Oregon,41049,264,165,385
Pulaski County,Georgia,13235,266,164,393
Clarke County,Iowa,19039,266,157,405
Washington County,Kentucky,21229,267,161,405
Dawes County,Nebraska,31045,267,172,375
Pepin County,Wisconsin,55091,267,170,375
Van Buren County,Iowa,19177,268,163,409
Clay County,Nebraska,31035,268,181,371
Wayne County,Nebraska,31179,268,179,367
Spink County,South Dakota,46115,268,170,380
Perry County,Tennessee,47135,268,154,398
Anderson County,Kansas,20003,269,161,409
Cheyenne County,Nebraska,31033,269,172,387
Evans County,Georgia,13109,270,162,402
Coffey County,Kansas,20031,270,166,397
Dade County,Missouri,29057,270,160,414
Ralls County,Missouri,29173,270,164,408
Stillwater County,Montana,30095,270,163,409
Greensville County,Virginia,51081,270,176,387
