Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,12,6,19
Yakutat City and Borough,Alaska,02282,19,11,30
Mcpherson County,Nebraska,31117,19,11,30
Arthur County,Nebraska,31005,20,12,30
Petroleum County,Montana,30069,21,12,33
Bristol Bay Borough,Alaska,02060,22,14,31
Blaine County,Nebraska,31009,22,12,34
Clark County,Idaho,16033,24,13,39
Borden County,Texas,48033,26,13,45
San Juan County,Colorado,08111,27,14,45
Skagway Municipality,Alaska,02230,28,16,44
Grant County,Nebraska,31075,29,16,43
Mcmullen County,Texas,48311,29,15,46
Slope County,North Dakota,38087,30,16,49
Roberts County,Texas,48393,30,16,47
Issaquena County,Mississippi,28055,33,18,54
Treasure County,Montana,30103,33,19,53
Kent County,Texas,48263,33,18,54
Sterling County,Texas,48431,33,17,55
Lake and Peninsula Borough,Alaska,02164,35,22,52
Logan County,Nebraska,31113,35,22,51
Glasscock County,Texas,48173,35,18,58
Denali Borough,Alaska,02068,36,22,51
Mineral County,Colorado,08079,36,19,60
Banner County,Nebraska,31007,36,22,54
Hooker County,Nebraska,31091,36,21,56
Jones County,South Dakota,46075,36,20,58
Hinsdale County,Colorado,08053,37,19,60
Thomas County,Nebraska,31171,37,23,55
Terrell County,Texas,48443,37,20,63
Golden Valley County,Montana,30037,39,22,63
Wibaux County,Montana,30109,40,22,64
Loup County,Nebraska,31115,40,24,57
Harding County,New Mexico,35021,40,21,66
Harding County,South Dakota,46063,40,23,64
Keya Paha County,Nebraska,31103,41,23,61
Alpine County,California,06003,42,24,67
Wheeler County,Nebraska,31183,43,25,63
Buffalo County,South Dakota,46017,43,30,59
Esmeralda County,Nevada,32009,45,25,72
Billings County,North Dakota,38007,45,27,66
Daggett County,Utah,49009,45,27,73
Jackson County,Colorado,08057,48,27,78
Greeley County,Kansas,20071,49,28,76
Camas County,Idaho,16025,51,29,77
Oldham County,Texas,48359,51,27,82
Hyde County,South Dakota,46069,52,26,82
Hayes County,Nebraska,31085,53,34,78
Foard County,Texas,48155,53,28,87
Irion County,Texas,48235,53,27,86
Kiowa County,Colorado,08061,55,31,90
Carter County,Montana,30011,55,31,85
Cottle County,Texas,48101,55,30,93
Garfield County,Montana,30033,56,31,85
Sioux County,Nebraska,31165,56,35,85
Eureka County,Nevada,32011,59,31,97
Motley County,Texas,48345,59,32,95
Stonewall County,Texas,48433,59,31,97
Aleutians East Borough,Alaska,02013,60,36,91
Prairie County,Montana,30079,60,33,92
Briscoe County,Texas,48045,62,33,99
Taliaferro County,Georgia,13265,64,34,101
Wallace County,Kansas,20199,66,37,100
Reagan County,Texas,48383,66,36,112
Sully County,South Dakota,46119,67,37,100
Lane County,Kansas,20101,68,35,105
Sioux County,North Dakota,38085,68,44,98
Throckmorton County,Texas,48447,68,35,110
Sherman County,Oregon,41055,71,37,117
Armstrong County,Texas,48011,71,37,121
Cheyenne County,Colorado,08017,73,40,110
Piute County,Utah,49031,73,40,111
Cochran County,Texas,48079,74,38,126
Hamilton County,Kansas,20075,75,43,118
Culberson County,Texas,48109,75,42,117
Sherman County,Texas,48421,75,42,124
Sanborn County,South Dakota,46111,76,43,118
Robertson County,Kentucky,21201,78,43,126
Chattahoochee County,Georgia,13053,79,41,125
Wheeler County,Oregon,41069,79,42,128
Worth County,Missouri,29227,80,43,133
Dickens County,Texas,48125,80,45,127
Hoonah-Angoon Census Area,Alaska,02105,81,45,122
Stanton County,Kansas,20187,81,49,119
Campbell County,South Dakota,46021,82,48,123
Upton County,Texas,48461,82,47,129
Rich County,Utah,49033,82,45,124
Echols County,Georgia,13101,83,43,129
Powder River County,Montana,30075,83,50,126
Miner County,South Dakota,46097,84,46,134
Glascock County,Georgia,13125,85,45,137
Comanche County,Kansas,20033,85,53,127
Harmon County,Oklahoma,40057,86,46,141
Dolores County,Colorado,08033,87,48,138
