Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,10,6,16
Yakutat City and Borough,Alaska,02282,13,8,20
Arthur County,Nebraska,31005,15,10,21
Blaine County,Nebraska,31009,16,10,23
Mcpherson County,Nebraska,31117,16,10,25
Skagway Municipality,Alaska,02230,17,10,27
Petroleum County,Montana,30069,18,11,26
Bristol Bay Borough,Alaska,02060,19,11,27
San Juan County,Colorado,08111,20,12,31
Clark County,Idaho,16033,20,12,33
Grant County,Nebraska,31075,20,13,28
Logan County,Nebraska,31113,21,13,32
Slope County,North Dakota,38087,21,12,31
Borden County,Texas,48033,21,13,33
Loup County,Nebraska,31115,22,13,33
Thomas County,Nebraska,31171,23,14,34
Denali Borough,Alaska,02068,24,14,36
Billings County,North Dakota,38007,24,15,35
Lake and Peninsula Borough,Alaska,02164,25,15,37
Wheeler County,Nebraska,31183,25,15,38
Mineral County,Colorado,08079,26,16,39
Roberts County,Texas,48393,26,15,39
Glasscock County,Texas,48173,27,15,42
Mcmullen County,Texas,48311,27,16,42
Hinsdale County,Colorado,08053,28,17,44
Treasure County,Montana,30103,28,16,46
Harding County,South Dakota,46063,30,17,48
Hooker County,Nebraska,31091,31,20,45
Camas County,Idaho,16025,32,18,50
Harding County,New Mexico,35021,32,18,52
Jones County,South Dakota,46075,32,19,51
Sterling County,Texas,48431,32,18,50
Terrell County,Texas,48443,32,19,49
Esmeralda County,Nevada,32009,33,19,52
Issaquena County,Mississippi,28055,34,20,51
Golden Valley County,Montana,30037,34,21,51
Kent County,Texas,48263,34,21,53
Alpine County,California,06003,35,20,53
Keya Paha County,Nebraska,31103,35,22,54
Buffalo County,South Dakota,46017,36,25,48
Hayes County,Nebraska,31085,37,22,55
Sioux County,Nebraska,31165,37,23,55
Aleutians East Borough,Alaska,02013,38,24,57
Daggett County,Utah,49009,39,24,58
Jackson County,Colorado,08057,40,24,63
Garfield County,Montana,30033,40,24,61
Sully County,South Dakota,46119,41,23,62
Greeley County,Kansas,20071,42,25,63
Wibaux County,Montana,30109,42,25,64
Banner County,Nebraska,31007,42,26,63
Oldham County,Texas,48359,43,25,66
Aleutians West Census Area,Alaska,02016,45,28,65
Carter County,Montana,30011,45,26,68
Irion County,Texas,48235,45,27,68
Hamilton County,Kansas,20075,47,28,75
Powder River County,Montana,30075,49,30,74
Hoonah-Angoon Census Area,Alaska,02105,50,31,76
Wallace County,Kansas,20199,50,29,78
Foard County,Texas,48155,50,28,77
Eureka County,Nevada,32011,51,31,76
Golden Valley County,North Dakota,38033,52,33,75
Campbell County,South Dakota,46021,52,31,81
Stanton County,Kansas,20187,54,33,83
Ziebach County,South Dakota,46137,55,41,71
Stonewall County,Texas,48433,55,34,83
Cottle County,Texas,48101,56,35,86
Cheyenne County,Colorado,08017,57,35,82
Kiowa County,Colorado,08061,57,33,91
Rock County,Nebraska,31149,57,36,79
Mellette County,South Dakota,46095,57,40,79
Briscoe County,Texas,48045,57,32,90
Motley County,Texas,48345,57,34,88
Piute County,Utah,49031,57,33,87
Culberson County,Texas,48109,58,34,87
Reagan County,Texas,48383,59,34,90
Mccone County,Montana,30055,60,39,86
Hyde County,South Dakota,46069,60,36,95
Petersburg Borough,Alaska,02195,61,38,89
Rich County,Utah,49033,61,38,94
Lane County,Kansas,20101,62,36,94
Prairie County,Montana,30079,62,38,92
Haines Borough,Alaska,02100,63,40,92
Gosper County,Nebraska,31073,63,38,95
Armstrong County,Texas,48011,63,36,102
Throckmorton County,Texas,48447,63,36,97
Taliaferro County,Georgia,13265,64,39,97
Burke County,North Dakota,38013,65,40,95
Sioux County,North Dakota,38085,65,41,93
Sherman County,Texas,48421,65,36,105
Judith Basin County,Montana,30045,66,40,101
Sherman County,Oregon,41055,66,40,102
Oliver County,North Dakota,38065,67,42,98
Sanborn County,South Dakota,46111,67,37,101
