Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,12,6,19
Arthur County,Nebraska,31005,16,9,26
Mcpherson County,Nebraska,31117,17,9,26
Blaine County,Nebraska,31009,19,11,30
Petroleum County,Montana,30069,20,11,31
Clark County,Idaho,16033,21,12,34
Yakutat City and Borough,Alaska,02282,22,13,33
Grant County,Nebraska,31075,22,13,33
Bristol Bay Borough,Alaska,02060,24,15,35
Skagway Municipality,Alaska,02230,25,14,41
Borden County,Texas,48033,26,14,40
San Juan County,Colorado,08111,27,15,40
Logan County,Nebraska,31113,27,16,40
Slope County,North Dakota,38087,27,15,42
Roberts County,Texas,48393,28,15,43
Thomas County,Nebraska,31171,29,18,45
Mcmullen County,Texas,48311,29,16,45
Lake and Peninsula Borough,Alaska,02164,30,19,43
Banner County,Nebraska,31007,30,17,48
Billings County,North Dakota,38007,30,18,47
Treasure County,Montana,30103,31,19,46
Hooker County,Nebraska,31091,31,18,48
Kent County,Texas,48263,31,18,49
Harding County,South Dakota,46063,32,18,50
Loup County,Nebraska,31115,33,19,50
Glasscock County,Texas,48173,33,19,53
Sterling County,Texas,48431,33,18,52
Denali Borough,Alaska,02068,34,20,52
Golden Valley County,Montana,30037,34,20,54
Wheeler County,Nebraska,31183,34,21,52
Jones County,South Dakota,46075,34,18,56
Hinsdale County,Colorado,08053,35,19,56
Mineral County,Colorado,08079,35,20,55
Buffalo County,South Dakota,46017,36,25,51
Terrell County,Texas,48443,36,20,59
Greeley County,Kansas,20071,37,21,58
Issaquena County,Mississippi,28055,37,22,58
Keya Paha County,Nebraska,31103,38,22,58
Harding County,New Mexico,35021,38,20,62
Hayes County,Nebraska,31085,39,24,61
Camas County,Idaho,16025,41,24,63
Alpine County,California,06003,42,25,64
Wibaux County,Montana,30109,43,25,65
Esmeralda County,Nevada,32009,44,25,69
Daggett County,Utah,49009,45,25,69
Carter County,Montana,30011,46,26,74
Kiowa County,Colorado,08061,49,30,77
Sioux County,Nebraska,31165,49,29,74
Irion County,Texas,48235,50,27,78
Hyde County,South Dakota,46069,51,28,78
Foard County,Texas,48155,51,30,82
Oldham County,Texas,48359,51,29,76
Jackson County,Colorado,08057,52,29,81
Stanton County,Kansas,20187,52,30,84
Wallace County,Kansas,20199,53,33,82
Sully County,South Dakota,46119,53,29,81
Cottle County,Texas,48101,53,32,82
Garfield County,Montana,30033,54,32,82
Prairie County,Montana,30079,54,30,85
Eureka County,Nevada,32011,55,32,89
Campbell County,South Dakota,46021,55,30,88
Mellette County,South Dakota,46095,56,39,75
Stonewall County,Texas,48433,57,33,87
Aleutians East Borough,Alaska,02013,59,36,93
Lane County,Kansas,20101,60,36,92
Briscoe County,Texas,48045,60,33,95
Motley County,Texas,48345,61,36,98
Rock County,Nebraska,31149,62,38,94
Cheyenne County,Colorado,08017,63,36,96
Haakon County,South Dakota,46055,63,37,93
Mccone County,Montana,30055,64,39,96
Powder River County,Montana,30075,64,37,101
Dundy County,Nebraska,31057,64,40,94
Reagan County,Texas,48383,65,38,102
Throckmorton County,Texas,48447,65,39,99
Piute County,Utah,49031,65,37,106
Golden Valley County,North Dakota,38033,66,38,101
Oliver County,North Dakota,38065,66,38,102
Aleutians West Census Area,Alaska,02016,67,43,98
Armstrong County,Texas,48011,67,39,108
Burke County,North Dakota,38013,69,43,101
Sherman County,Oregon,41055,69,39,109
Miner County,South Dakota,46097,71,42,112
Robertson County,Kentucky,21201,72,38,115
Rich County,Utah,49033,72,44,108
Taliaferro County,Georgia,13265,73,41,116
Cochran County,Texas,48079,73,42,115
Sherman County,Texas,48421,73,41,112
Hoonah-Angoon Census Area,Alaska,02105,74,41,119
Daniels County,Montana,30019,74,44,109
Wheeler County,Oregon,41069,74,40,117
Culberson County,Texas,48109,74,41,120
Sheridan County,North Dakota,38083,75,45,111
Clark County,Kansas,20025,76,48,114
