Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Denali Borough,Alaska,02068,10,7,14
Petroleum County,Montana,30069,11,8,15
Arthur County,Nebraska,31005,11,7,15
Aleutians East Borough,Alaska,02013,12,9,16
Mcpherson County,Nebraska,31117,14,10,19
Borden County,Texas,48033,14,10,18
Lake and Peninsula Borough,Alaska,02164,15,10,20
Hinsdale County,Colorado,08053,16,11,22
Clark County,Idaho,16033,16,11,22
Blaine County,Nebraska,31009,16,11,21
Grant County,Nebraska,31075,16,11,21
Thomas County,Nebraska,31171,16,11,23
Billings County,North Dakota,38007,16,11,23
Banner County,Nebraska,31007,17,12,23
Roberts County,Texas,48393,17,12,23
Treasure County,Montana,30103,18,13,24
Slope County,North Dakota,38087,18,12,24
Camas County,Idaho,16025,19,13,26
Logan County,Nebraska,31113,19,13,26
Loup County,Nebraska,31115,19,14,26
Wheeler County,Nebraska,31183,19,13,26
Alpine County,California,06003,20,14,27
Aleutians West Census Area,Alaska,02016,21,15,29
Glasscock County,Texas,48173,21,14,29
Buffalo County,South Dakota,46017,22,16,29
Mcmullen County,Texas,48311,22,15,30
Daggett County,Utah,49009,22,15,29
Golden Valley County,Montana,30037,24,17,34
Mineral County,Colorado,08079,25,17,35
Esmeralda County,Nevada,32009,26,18,36
Harding County,South Dakota,46063,26,18,35
Ziebach County,South Dakota,46137,27,19,36
Sterling County,Texas,48431,27,20,38
Hooker County,Nebraska,31091,28,19,38
Terrell County,Texas,48443,28,20,39
Hayes County,Nebraska,31085,29,20,40
Keya Paha County,Nebraska,31103,29,19,40
Eureka County,Nevada,32011,29,20,39
Harding County,New Mexico,35021,29,20,40
Jones County,South Dakota,46075,29,21,40
Wibaux County,Montana,30109,31,21,43
Kent County,Texas,48263,32,22,44
Jackson County,Colorado,08057,33,23,45
Carter County,Montana,30011,33,23,45
Issaquena County,Mississippi,28055,34,25,48
Garfield County,Montana,30033,34,23,45
Greeley County,Kansas,20071,35,24,49
Prairie County,Montana,30079,35,24,49
Edwards County,Texas,48137,35,25,47
Irion County,Texas,48235,36,25,50
Oldham County,Texas,48359,36,25,49
Haines Borough,Alaska,02100,37,26,49
Sully County,South Dakota,46119,37,26,51
San Miguel County,Colorado,08113,38,26,52
Sioux County,Nebraska,31165,38,26,51
Oliver County,North Dakota,38065,39,27,54
Rich County,Utah,49033,39,26,54
Sioux County,North Dakota,38085,40,29,53
Piute County,Utah,49031,40,27,55
Kiowa County,Colorado,08061,41,29,56
Skagway-Hoonah-Angoon,Alaska,02232,42,30,57
Wallace County,Kansas,20199,42,29,58
Dolores County,Colorado,08033,43,30,60
Dillingham Census Area,Alaska,02070,44,31,59
Powder River County,Montana,30075,45,30,62
Motley County,Texas,48345,45,31,62
Briscoe County,Texas,48045,46,33,64
Cheyenne County,Colorado,08017,47,33,63
Gilpin County,Colorado,08047,47,33,65
Chattahoochee County,Georgia,13053,47,33,65
Stanton County,Kansas,20187,47,32,65
Echols County,Georgia,13101,48,33,65
Webster County,Georgia,13307,48,34,65
Mellette County,South Dakota,46095,48,35,64
Culberson County,Texas,48109,48,34,67
Foard County,Texas,48155,48,33,67
Reagan County,Texas,48383,48,34,65
Rock County,Nebraska,31149,50,34,69
Sherman County,Oregon,41055,50,34,68
Hyde County,South Dakota,46069,50,37,69
Stanley County,South Dakota,46117,50,36,67
Hudspeth County,Texas,48229,50,34,70
North Slope Borough,Alaska,02185,51,36,71
Robertson County,Kentucky,21201,51,34,69
Wichita County,Kansas,20203,52,37,72
Meagher County,Montana,30059,52,37,70
Gilliam County,Oregon,41021,52,35,73
Wheeler County,Oregon,41069,52,35,72
Jackson County,South Dakota,46071,52,38,68
Stonewall County,Texas,48433,52,36,72
Taliaferro County,Georgia,13265,53,38,71
Hodgeman County,Kansas,20083,53,37,73
Mccone County,Montana,30055,53,37,71
Judith Basin County,Montana,30045,54,38,71
Campbell County,South Dakota,46021,54,37,73
Throckmorton County,Texas,48447,54,37,73
Wayne County,Utah,49055,54,37,72
Northwest Arctic Borough,Alaska,02188,55,39,73
Wade Hampton Census Area,Alaska,02270,55,38,75
Golden Valley County,North Dakota,38033,55,37,76
Sherman County,Texas,48421,55,39,75
Steele County,North Dakota,38091,56,39,77
Niobrara County,Wyoming,56027,56,40,78
Wheatland County,Montana,30107,57,38,78
Bennett County,South Dakota,46007,57,40,77
Sheridan County,North Dakota,38083,58,40,77
Haakon County,South Dakota,46055,58,43,79
Jeff Davis County,Texas,48243,58,40,81
