Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,12,7,18
Aleutians East Borough,Alaska,02013,13,8,19
Denali Borough,Alaska,02068,13,8,18
Lake and Peninsula Borough,Alaska,02164,14,9,22
Mcpherson County,Nebraska,31117,14,8,21
Borden County,Texas,48033,14,8,21
Blaine County,Nebraska,31009,16,10,24
Thomas County,Nebraska,31171,16,9,26
Grant County,Nebraska,31075,17,10,26
Hinsdale County,Colorado,08053,18,11,28
Treasure County,Montana,30103,18,11,28
Billings County,North Dakota,38007,18,11,26
Slope County,North Dakota,38087,18,11,27
Roberts County,Texas,48393,18,10,27
Banner County,Nebraska,31007,19,11,29
Loup County,Nebraska,31115,19,11,29
Camas County,Idaho,16025,20,12,29
Clark County,Idaho,16033,20,13,29
Wheeler County,Nebraska,31183,20,12,31
Alpine County,California,06003,21,13,32
Logan County,Nebraska,31113,21,13,31
Glasscock County,Texas,48173,21,12,32
Mcmullen County,Texas,48311,23,15,35
Daggett County,Utah,49009,23,14,36
Aleutians West Census Area,Alaska,02016,24,16,35
Buffalo County,South Dakota,46017,25,16,35
Mineral County,Colorado,08079,27,17,42
Golden Valley County,Montana,30037,27,16,40
Hooker County,Nebraska,31091,27,16,41
Harding County,South Dakota,46063,27,17,40
Keya Paha County,Nebraska,31103,28,17,44
Esmeralda County,Nevada,32009,29,17,42
Harding County,New Mexico,35021,29,18,43
Terrell County,Texas,48443,29,17,45
Eureka County,Nevada,32011,30,19,46
Jones County,South Dakota,46075,30,19,45
Sterling County,Texas,48431,30,18,44
Hayes County,Nebraska,31085,31,20,48
Kent County,Texas,48263,32,19,47
Jackson County,Colorado,08057,33,22,46
Sully County,South Dakota,46119,34,21,50
Ziebach County,South Dakota,46137,34,24,48
Edwards County,Texas,48137,34,20,53
Greeley County,Kansas,20071,35,20,51
Carter County,Montana,30011,35,21,53
Garfield County,Montana,30033,35,21,52
Wibaux County,Montana,30109,35,21,52
Prairie County,Montana,30079,36,22,55
Sioux County,Nebraska,31165,36,23,54
Oldham County,Texas,48359,36,21,54
Haines Borough,Alaska,02100,37,23,55
Irion County,Texas,48235,38,24,58
Issaquena County,Mississippi,28055,40,25,56
Oliver County,North Dakota,38065,40,25,60
Wallace County,Kansas,20199,41,25,60
San Miguel County,Colorado,08113,42,27,63
Rich County,Utah,49033,42,26,65
Piute County,Utah,49031,43,26,65
Kiowa County,Colorado,08061,44,26,68
Powder River County,Montana,30075,44,27,68
Sioux County,North Dakota,38085,44,28,64
Dolores County,Colorado,08033,45,27,68
Skagway-Hoonah-Angoon,Alaska,02232,46,28,69
Cheyenne County,Colorado,08017,46,27,69
Motley County,Texas,48345,46,28,70
Mellette County,South Dakota,46095,47,31,69
North Slope Borough,Alaska,02185,48,29,71
Webster County,Georgia,13307,48,32,70
Briscoe County,Texas,48045,48,29,72
Stanton County,Kansas,20187,49,31,73
Meagher County,Montana,30059,49,30,75
Gilpin County,Colorado,08047,50,30,75
Wheeler County,Oregon,41069,50,30,76
Campbell County,South Dakota,46021,50,31,72
Stanley County,South Dakota,46117,50,33,73
Foard County,Texas,48155,50,30,73
Chattahoochee County,Georgia,13053,51,33,77
Echols County,Georgia,13101,51,31,76
Hodgeman County,Kansas,20083,51,31,86
Sherman County,Oregon,41055,51,30,77
Culberson County,Texas,48109,52,31,79
Reagan County,Texas,48383,52,31,78
Wichita County,Kansas,20203,53,31,84
Robertson County,Kentucky,21201,53,32,78
Judith Basin County,Montana,30045,53,32,80
Wheatland County,Montana,30107,53,33,78
Deuel County,Nebraska,31049,53,34,79
Rock County,Nebraska,31149,53,34,81
Taliaferro County,Georgia,13265,54,34,81
Steele County,North Dakota,38091,54,33,80
Sherman County,Texas,48421,54,32,85
Stonewall County,Texas,48433,54,33,84
Dillingham Census Area,Alaska,02070,55,35,77
Mccone County,Montana,30055,55,34,81
Golden Valley County,North Dakota,38033,55,34,82
Sheridan County,North Dakota,38083,55,34,84
Wade Hampton Census Area,Alaska,02270,56,36,86
Gilliam County,Oregon,41021,56,34,83
Wayne County,Utah,49055,56,35,87
Northwest Arctic Borough,Alaska,02188,57,35,83
Hyde County,South Dakota,46069,58,38,80
Hudspeth County,Texas,48229,58,35,86
Throckmorton County,Texas,48447,58,35,86
Niobrara County,Wyoming,56027,59,37,88
Sanborn County,South Dakota,46111,60,36,94
Daniels County,Montana,30019,62,36,92
Armstrong County,Texas,48011,63,38,99
