Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,10,7,14
Kenedy County,Texas,48261,10,7,14
Skagway Municipality,Alaska,02230,13,9,18
San Juan County,Colorado,08111,14,10,20
Arthur County,Nebraska,31005,15,11,19
Mcpherson County,Nebraska,31117,15,11,21
Bristol Bay Borough,Alaska,02060,16,11,22
Petroleum County,Montana,30069,16,11,22
Denali Borough,Alaska,02068,17,12,25
Borden County,Texas,48033,18,15,21
Blaine County,Nebraska,31009,19,15,25
Grant County,Nebraska,31075,20,14,26
Lake and Peninsula Borough,Alaska,02164,21,14,30
Hinsdale County,Colorado,08053,22,15,30
Logan County,Nebraska,31113,22,15,29
Thomas County,Nebraska,31171,22,16,30
Slope County,North Dakota,38087,22,15,31
Mineral County,Colorado,08079,23,15,31
Clark County,Idaho,16033,23,16,30
Loup County,Nebraska,31115,23,16,31
Billings County,North Dakota,38007,25,17,35
Wheeler County,Nebraska,31183,26,18,36
Treasure County,Montana,30103,27,19,37
Roberts County,Texas,48393,27,19,37
Glasscock County,Texas,48173,28,19,38
Aleutians East Borough,Alaska,02013,29,20,40
Mcmullen County,Texas,48311,30,21,43
Camas County,Idaho,16025,31,22,41
Hooker County,Nebraska,31091,31,23,41
Harding County,South Dakota,46063,31,21,42
Sterling County,Texas,48431,31,22,42
Alpine County,California,06003,32,22,42
Golden Valley County,Montana,30037,32,23,46
Terrell County,Texas,48443,32,22,45
Buffalo County,South Dakota,46017,33,25,42
Hayes County,Nebraska,31085,34,25,47
Keya Paha County,Nebraska,31103,34,25,46
Jones County,South Dakota,46075,34,24,48
Esmeralda County,Nevada,32009,35,24,47
Aleutians West Census Area,Alaska,02016,36,26,51
Jackson County,Colorado,08057,36,24,51
Harding County,New Mexico,35021,36,24,51
Banner County,Nebraska,31007,37,28,47
Kent County,Texas,48263,37,26,49
Garfield County,Montana,30033,38,27,52
Wibaux County,Montana,30109,38,26,52
Sioux County,Nebraska,31165,40,28,53
Hoonah-Angoon Census Area,Alaska,02105,42,29,58
Oldham County,Texas,48359,42,29,59
Cheyenne County,Colorado,08017,43,30,58
Sully County,South Dakota,46119,44,31,61
Daggett County,Utah,49009,44,31,58
Greeley County,Kansas,20071,45,32,62
Carter County,Montana,30011,45,36,55
Kiowa County,Colorado,08061,46,32,65
Issaquena County,Mississippi,28055,46,37,58
Eureka County,Nevada,32011,46,32,63
Haines Borough,Alaska,02100,47,32,64
Irion County,Texas,48235,47,32,66
Hyde County,South Dakota,46069,49,32,68
Rock County,Nebraska,31149,50,35,65
Ziebach County,South Dakota,46137,50,38,64
Prairie County,Montana,30079,51,36,69
Mellette County,South Dakota,46095,52,38,67
Wrangell City and Borough,Alaska,02275,53,36,76
Motley County,Texas,48345,54,38,75
Campbell County,South Dakota,46021,55,41,70
Foard County,Texas,48155,55,39,76
Oliver County,North Dakota,38065,57,41,75
Dolores County,Colorado,08033,58,39,76
Hamilton County,Kansas,20075,58,39,77
Wallace County,Kansas,20199,58,40,79
Powder River County,Montana,30075,58,41,78
Golden Valley County,North Dakota,38033,59,43,79
Cottle County,Texas,48101,59,44,81
Stonewall County,Texas,48433,59,41,81
Briscoe County,Texas,48045,60,44,80
Culberson County,Texas,48109,60,42,85
Piute County,Utah,49031,60,42,80
Petersburg Borough,Alaska,02195,62,42,88
Dillingham Census Area,Alaska,02070,63,45,87
Stanton County,Kansas,20187,63,45,86
Gosper County,Nebraska,31073,63,44,83
Sioux County,North Dakota,38085,63,45,84
Reagan County,Texas,48383,63,44,86
Daniels County,Montana,30019,64,47,86
Mccone County,Montana,30055,64,47,87
Wheatland County,Montana,30107,64,45,88
Burke County,North Dakota,38013,64,46,88
Haakon County,South Dakota,46055,64,44,87
Throckmorton County,Texas,48447,64,44,91
Sheridan County,North Dakota,38083,65,45,88
Rich County,Utah,49033,65,47,88
