Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,11,7,16
Arthur County,Nebraska,31005,16,10,23
Mcpherson County,Nebraska,31117,18,12,27
Petroleum County,Montana,30069,20,12,30
Blaine County,Nebraska,31009,21,13,31
Grant County,Nebraska,31075,23,14,33
Yakutat City and Borough,Alaska,02282,24,15,35
Bristol Bay Borough,Alaska,02060,27,18,39
Logan County,Nebraska,31113,27,16,40
Clark County,Idaho,16033,28,17,41
Borden County,Texas,48033,29,18,42
Skagway Municipality,Alaska,02230,30,19,46
Slope County,North Dakota,38087,31,19,48
Mcmullen County,Texas,48311,31,18,46
Sterling County,Texas,48431,31,19,47
San Juan County,Colorado,08111,32,19,45
Banner County,Nebraska,31007,32,21,46
Hooker County,Nebraska,31091,32,21,47
Buffalo County,South Dakota,46017,32,22,45
Kent County,Texas,48263,32,20,48
Roberts County,Texas,48393,32,19,47
Glasscock County,Texas,48173,34,20,51
Thomas County,Nebraska,31171,35,22,52
Jones County,South Dakota,46075,35,21,51
Lake and Peninsula Borough,Alaska,02164,36,22,52
Treasure County,Montana,30103,36,24,53
Denali Borough,Alaska,02068,37,23,54
Loup County,Nebraska,31115,37,24,53
Wheeler County,Nebraska,31183,37,23,54
Billings County,North Dakota,38007,38,24,55
Harding County,South Dakota,46063,38,23,58
Greeley County,Kansas,20071,39,24,56
Issaquena County,Mississippi,28055,39,25,57
Harding County,New Mexico,35021,40,25,61
Golden Valley County,Montana,30037,41,26,59
Hayes County,Nebraska,31085,41,25,61
Terrell County,Texas,48443,42,25,64
Hinsdale County,Colorado,08053,43,26,63
Mineral County,Colorado,08079,43,27,63
Wibaux County,Montana,30109,43,28,65
Camas County,Idaho,16025,47,30,69
Daggett County,Utah,49009,47,31,65
Carter County,Montana,30011,48,30,72
Alpine County,California,06003,49,31,74
Keya Paha County,Nebraska,31103,50,32,71
Foard County,Texas,48155,51,31,77
Garfield County,Montana,30033,52,32,74
Esmeralda County,Nevada,32009,52,33,76
Oldham County,Texas,48359,52,31,76
Irion County,Texas,48235,53,32,81
Jackson County,Colorado,08057,54,32,81
Kiowa County,Colorado,08061,54,33,82
Prairie County,Montana,30079,55,33,82
Sioux County,Nebraska,31165,55,36,81
Eureka County,Nevada,32011,55,32,83
Cottle County,Texas,48101,55,34,81
Stanton County,Kansas,20187,57,37,84
Rock County,Nebraska,31149,60,39,85
Hyde County,South Dakota,46069,60,39,91
Sully County,South Dakota,46119,60,36,88
Wallace County,Kansas,20199,61,37,87
Campbell County,South Dakota,46021,61,37,93
Motley County,Texas,48345,63,38,93
Stonewall County,Texas,48433,63,38,94
Lane County,Kansas,20101,64,42,93
Mellette County,South Dakota,46095,66,49,86
Cheyenne County,Colorado,08017,67,44,97
Hamilton County,Kansas,20075,67,44,95
Briscoe County,Texas,48045,67,41,97
Clark County,Kansas,20025,68,42,99
Deuel County,Nebraska,31049,71,47,101
Reagan County,Texas,48383,73,45,106
Aleutians East Borough,Alaska,02013,74,49,104
Mccone County,Montana,30055,74,45,106
Throckmorton County,Texas,48447,74,44,114
Rich County,Utah,49033,74,43,107
Fallon County,Montana,30025,75,48,108
Ziebach County,South Dakota,46137,75,58,93
Sherman County,Texas,48421,75,48,109
Dundy County,Nebraska,31057,76,51,106
Golden Valley County,North Dakota,38033,77,50,112
Logan County,North Dakota,38047,77,52,110
Oliver County,North Dakota,38065,77,50,111
Wheeler County,Oregon,41069,77,47,115
Armstrong County,Texas,48011,77,46,120
Comanche County,Kansas,20033,78,51,114
Cochran County,Texas,48079,78,49,114
Piute County,Utah,49031,78,47,114
Miner County,South Dakota,46097,79,49,120
Taliaferro County,Georgia,13265,80,51,115
Robertson County,Kentucky,21201,80,51,116
Culberson County,Texas,48109,80,49,125
Powder River County,Montana,30075,81,52,116
Garden County,Nebraska,31069,81,51,116
