Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
Bristol Bay Borough,Alaska,02060,Suppressed,Suppressed,Suppressed
Yakutat City and Borough,Alaska,02282,Suppressed,Suppressed,Suppressed
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
Aleutians East Borough,Alaska,02013,11,7,15
Petroleum County,Montana,30069,11,7,16
Lake and Peninsula Borough,Alaska,02164,12,8,17
Mcpherson County,Nebraska,31117,12,8,17
Denali Borough,Alaska,02068,13,9,18
Borden County,Texas,48033,13,9,19
Hinsdale County,Colorado,08053,15,10,23
Thomas County,Nebraska,31171,15,10,22
Treasure County,Montana,30103,16,10,23
Blaine County,Nebraska,31009,16,11,23
Slope County,North Dakota,38087,16,11,23
Grant County,Nebraska,31075,17,11,23
Loup County,Nebraska,31115,17,11,24
Billings County,North Dakota,38007,17,11,25
Roberts County,Texas,48393,17,11,22
Clark County,Idaho,16033,18,13,26
Alpine County,California,06003,19,13,27
Wheeler County,Nebraska,31183,19,13,29
Aleutians West Census Area,Alaska,02016,20,13,29
Camas County,Idaho,16025,21,14,30
Banner County,Nebraska,31007,21,14,30
Logan County,Nebraska,31113,21,14,30
Glasscock County,Texas,48173,21,14,29
Mineral County,Colorado,08079,22,14,31
Daggett County,Utah,49009,23,15,33
Harding County,South Dakota,46063,24,16,34
Mcmullen County,Texas,48311,24,15,33
Buffalo County,South Dakota,46017,25,17,34
Jackson County,Colorado,08057,26,18,37
Golden Valley County,Montana,30037,26,17,36
Esmeralda County,Nevada,32009,26,17,37
Hooker County,Nebraska,31091,27,18,38
Keya Paha County,Nebraska,31103,27,18,38
Kent County,Texas,48263,27,18,39
Terrell County,Texas,48443,27,18,38
Hayes County,Nebraska,31085,28,19,39
Harding County,New Mexico,35021,28,19,40
Sterling County,Texas,48431,28,18,39
Haines Borough,Alaska,02100,29,19,43
Wibaux County,Montana,30109,29,20,41
Eureka County,Nevada,32011,29,18,43
Edwards County,Texas,48137,30,21,44
Prairie County,Montana,30079,31,21,43
Jones County,South Dakota,46075,31,22,42
Sioux County,Nebraska,31165,32,22,45
Cheyenne County,Colorado,08017,33,22,51
Garfield County,Montana,30033,33,23,47
Sully County,South Dakota,46119,33,23,46
Ziebach County,South Dakota,46137,33,24,43
Kiowa County,Colorado,08061,34,22,49
San Miguel County,Colorado,08113,34,23,51
Greeley County,Kansas,20071,34,23,47
Carter County,Montana,30011,34,22,50
Oldham County,Texas,48359,34,23,48
Dolores County,Colorado,08033,35,22,50
Irion County,Texas,48235,37,24,52
Skagway-Hoonah-Angoon,Alaska,02232,38,26,57
Oliver County,North Dakota,38065,38,27,51
Gilpin County,Colorado,08047,39,26,53
Piute County,Utah,49031,39,26,54
Wallace County,Kansas,20199,41,27,59
Powder River County,Montana,30075,42,29,62
Mellette County,South Dakota,46095,42,30,59
Rich County,Utah,49033,43,28,62
Motley County,Texas,48345,44,31,60
North Slope Borough,Alaska,02185,45,30,65
Sioux County,North Dakota,38085,45,31,64
Mccone County,Montana,30055,46,31,64
Meagher County,Montana,30059,46,31,62
Golden Valley County,North Dakota,38033,46,31,68
Stanley County,South Dakota,46117,46,32,63
Briscoe County,Texas,48045,46,32,69
Foard County,Texas,48155,46,30,63
Steele County,North Dakota,38091,47,31,68
Wheeler County,Oregon,41069,47,32,65
Dillingham Census Area,Alaska,02070,48,31,69
Rock County,Nebraska,31149,49,34,66
Campbell County,South Dakota,46021,49,34,68
Wade Hampton Census Area,Alaska,02270,50,33,71
Issaquena County,Mississippi,28055,50,35,71
Webster County,Georgia,13307,51,35,70
Stanton County,Kansas,20187,51,35,70
Wheatland County,Montana,30107,51,34,72
Sherman County,Oregon,41055,51,36,72
Sherman County,Texas,48421,51,33,73
Stonewall County,Texas,48433,51,33,72
Sheridan County,North Dakota,38083,52,34,72
Culberson County,Texas,48109,52,36,72
Reagan County,Texas,48383,52,35,72
Wichita County,Kansas,20203,53,37,74
Daniels County,Montana,30019,53,36,73
Hyde County,South Dakota,46069,53,37,77
Northwest Arctic Borough,Alaska,02188,54,36,73
Hodgeman County,Kansas,20083,54,36,77
Niobrara County,Wyoming,56027,54,35,76
Echols County,Georgia,13101,55,36,79
Wayne County,Utah,49055,55,35,80
Judith Basin County,Montana,30045,56,38,81
Deuel County,Nebraska,31049,57,40,78
Haakon County,South Dakota,46055,57,40,78
Jackson County,South Dakota,46071,57,41,77
Sedgwick County,Colorado,08115,58,39,82
Storey County,Nevada,32029,58,39,82
Gilliam County,Oregon,41021,58,40,79
Hudspeth County,Texas,48229,58,39,84
Throckmorton County,Texas,48447,58,38,84
Liberty County,Montana,30051,59,40,81
Burke County,North Dakota,38013,59,40,87
Armstrong County,Texas,48011,59,38,82
Crowley County,Colorado,08025,60,38,84
Jeff Davis County,Texas,48243,60,41,85
Ouray County,Colorado,08091,61,41,87
Robertson County,Kentucky,21201,61,41,86
Cottle County,Texas,48101,61,41,87
Prince of Wales - Outer Ketchikan,Alaska,02201,62,41,91
