Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pitkin County,Colorado,08097,13.4,8.7,19
Teton County,Wyoming,56039,13.5,9.9,17.7
Marin County,California,06041,14,10.1,18.3
Routt County,Colorado,08107,14.3,10.4,18.6
Eagle County,Colorado,08037,15,10.1,20.4
Blaine County,Idaho,16013,15.3,10.2,21.8
Santa Fe County,New Mexico,35049,15.3,12.5,18.4
Summit County,Colorado,08117,15.6,9.8,23.2
Summit County,Utah,49043,16.1,13.2,19.3
Gunnison County,Colorado,08051,16.6,10.8,23.8
Chaffee County,Colorado,08015,16.9,12,23.4
Boulder County,Colorado,08013,17.5,14.5,20.9
La Plata County,Colorado,08067,17.7,13.6,22.6
Archuleta County,Colorado,08007,17.9,11.8,25.7
Douglas County,Colorado,08035,18,15,21.1
Westchester County,New York,36119,18,14.7,21.9
New York County,New York,36061,18.3,15.9,20.9
Bosque County,Texas,48035,18.4,9.2,30.2
Dewitt County,Texas,48123,18.5,10.6,30.1
Comanche County,Texas,48093,18.6,10,29
Mono County,California,06051,18.7,10.4,28.7
Arlington County,Virginia,51013,18.7,13.8,23.9
San Francisco County,California,06075,18.8,15.3,22.6
Montgomery County,Illinois,17135,18.8,11,28.4
Los Alamos County,New Mexico,35028,18.8,13,24.9
Kendall County,Texas,48259,18.8,11.1,29.2
Nelson County,Virginia,51125,18.8,10.7,28.6
Young County,Texas,48503,18.9,10.1,30
Alexandria City,Virginia,51510,18.9,13.9,24.8
Cedar County,Missouri,29039,19,9.5,30.4
Rockwall County,Texas,48397,19,10.7,30.7
Washington County,Texas,48477,19,11,28.8
Jasper County,Georgia,13159,19.1,11.3,30.3
Karnes County,Texas,48255,19.1,10.3,30.8
Gallatin County,Montana,30031,19.2,15.7,23
Phillips County,Montana,30071,19.2,11.4,29.6
Mccook County,South Dakota,46087,19.2,10.5,30.4
Grand County,Utah,49019,19.2,11.2,29.5
Crowley County,Colorado,08025,19.3,10.9,30.2
Barnstable County,Massachusetts,25001,19.3,15.8,23.2
Hemphill County,Texas,48211,19.3,10.7,30.5
Charlottesville City,Virginia,51540,19.3,10.6,30.1
San Miguel County,Colorado,08113,19.4,10.6,29.8
West Feliciana Parish,Louisiana,22125,19.4,11.5,29.5
San Juan County,Washington,53055,19.4,15.4,23.7
Pike County,Arkansas,05109,19.5,10.9,29
Hood River County,Oregon,41027,19.5,11.4,30.9
Lamar County,Texas,48277,19.5,12,28.6
Presidio County,Texas,48377,19.5,10.8,31.5
Colonial Heights City,Virginia,51570,19.5,11.1,29.5
Prowers County,Colorado,08099,19.6,11.1,29.5
Jasper County,Illinois,17079,19.6,11.2,31.8
Decatur County,Iowa,19053,19.6,11,31.2
Nantucket County,Massachusetts,25019,19.6,11.4,31.3
Pamlico County,North Carolina,37137,19.6,10.1,30.4
Polk County,North Carolina,37149,19.6,12.8,27.2
Williamson County,Tennessee,47187,19.6,13.4,27
Blanco County,Texas,48031,19.6,10.9,30.6
Mills County,Texas,48333,19.6,10.8,30.8
Inyo County,California,06027,19.7,12.4,28.7
Rio Blanco County,Colorado,08103,19.7,11.3,30.7
Charlton County,Georgia,13049,19.7,10.9,30.3
Towns County,Georgia,13281,19.7,10.6,30.9
Harlan County,Nebraska,31083,19.7,11.4,29.5
Washita County,Oklahoma,40149,19.7,10,30.5
Erath County,Texas,48143,19.7,11.4,29.8
Limestone County,Texas,48293,19.7,10.9,30.1
Ouray County,Colorado,08091,19.8,10.9,31.3
Washington County,Colorado,08121,19.8,11,31.5
Hamilton County,Illinois,17065,19.8,10.3,32.5
Scott County,Illinois,17171,19.8,10.7,31.7
Keokuk County,Iowa,19107,19.8,11.2,31.2
Union County,Iowa,19175,19.8,10.7,30
Stevens County,Kansas,20189,19.8,10.4,30.7
Owsley County,Kentucky,21189,19.8,11.3,34.4
Watonwan County,Minnesota,27165,19.8,12,30.8
Ozark County,Missouri,29153,19.8,10.9,31.1
Harding County,New Mexico,35021,19.8,11,31.8
Brooks County,Texas,48047,19.8,11.3,31
Coleman County,Texas,48083,19.8,10.4,31.7
Franklin County,Texas,48159,19.8,11.2,30.1
Frio County,Texas,48163,19.8,11.3,30.5
Lynn County,Texas,48305,19.8,10.8,31.9
Throckmorton County,Texas,48447,19.8,10.2,32.2
Willacy County,Texas,48489,19.8,11.2,31.2
Manassas City,Virginia,51683,19.8,11.1,30.2
Montgomery County,Arkansas,05097,19.9,10.3,31.9
Boundary County,Idaho,16021,19.9,11,31.7
Fremont County,Idaho,16043,19.9,10.6,31.4
Clarke County,Iowa,19039,19.9,10.8,31.2
Palo Alto County,Iowa,19147,19.9,10.7,30.6
Cheyenne County,Kansas,20023,19.9,11.4,32.5
Ballard County,Kentucky,21007,19.9,11.3,30.3
Fulton County,Kentucky,21075,19.9,11,32.1
Washington County,Kentucky,21229,19.9,10.9,31.6
Lake County,Minnesota,27075,19.9,11.5,31.5
Daniels County,Montana,30019,19.9,11.5,31.5
Catron County,New Mexico,35003,19.9,10.8,30.2
De Baca County,New Mexico,35011,19.9,11.5,31.5
Slope County,North Dakota,38087,19.9,10.9,31.3
Greer County,Oklahoma,40055,19.9,10.7,32
Gilliam County,Oregon,41021,19.9,10.8,31.7
Wheeler County,Oregon,41069,19.9,11.5,33.1
Lewis County,Tennessee,47101,19.9,10.2,32.1
Hardeman County,Texas,48197,19.9,10.8,31.1
Kinney County,Texas,48271,19.9,11.2,30.2
Ochiltree County,Texas,48357,19.9,10.9,30.1
Winkler County,Texas,48495,19.9,11.5,31
Wayne County,Utah,49055,19.9,10.7,32
Middlesex County,Virginia,51119,19.9,11.6,31.4
Bryan County,Georgia,13029,20,11.4,31
Twiggs County,Georgia,13289,20,11.1,31.1
Bear Lake County,Idaho,16007,20,10.9,32.1
Haskell County,Kansas,20081,20,11.3,32.1
Meade County,Kansas,20119,20,10.8,33.7
Norton County,Kansas,20137,20,10.7,32.2
Tensas Parish,Louisiana,22107,20,11.2,31.2
Big Stone County,Minnesota,27011,20,10.6,31.2
Clearwater County,Minnesota,27029,20,10.4,31.5
Murray County,Minnesota,27101,20,10.8,32.5
Red Lake County,Minnesota,27125,20,11.3,32.5
Knox County,Missouri,29103,20,10.8,31.5
Park County,Montana,30067,20,14.2,26.2
Blaine County,Nebraska,31009,20,10.6,31.2
Esmeralda County,Nevada,32009,20,11,31.3
Storey County,Nevada,32029,20,10.9,32
Kidder County,North Dakota,38043,20,11.5,32.4
Alfalfa County,Oklahoma,40003,20,11.1,32.2
Coal County,Oklahoma,40029,20,11.3,30.8
Clay County,Tennessee,47027,20,11.3,30.5
Houston County,Tennessee,47083,20,11.1,32.7
Castro County,Texas,48069,20,11.2,31.8
Duval County,Texas,48131,20,10.8,31.9
Jim Hogg County,Texas,48247,20,10.7,31.6
Kent County,Texas,48263,20,11.6,32.4
Kimble County,Texas,48267,20,11.4,31
Lamb County,Texas,48279,20,11.4,31
Mason County,Texas,48319,20,11.3,32.1
Kane County,Utah,49025,20,11.5,31.9
King George County,Virginia,51099,20,11.9,31
Nevada County,California,06057,20.1,14,26.5
Webster County,Georgia,13307,20.1,11.3,31.4
Calhoun County,Illinois,17013,20.1,11.3,32.2
Hardin County,Illinois,17069,20.1,10.5,32.1
Wabash County,Illinois,17185,20.1,11.4,32.5
Lincoln County,Kansas,20105,20.1,11.2,31.3
West Carroll Parish,Louisiana,22123,20.1,11.1,31.1
Montgomery County,Maryland,24031,20.1,17.8,22.5
Dukes County,Massachusetts,25007,20.1,12.8,28.8
Manistee County,Michigan,26101,20.1,12.7,29.1
Rock County,Minnesota,27133,20.1,10.9,31.8
Carter County,Missouri,29035,20.1,11.4,31.8
Grundy County,Missouri,29079,20.1,11.2,31.8
Hickory County,Missouri,29085,20.1,10.5,31.6
Schuyler County,Missouri,29197,20.1,11.1,32.6
Broadwater County,Montana,30007,20.1,11.6,31.7
Perkins County,Nebraska,31135,20.1,11.4,29.7
Alleghany County,North Carolina,37005,20.1,11.7,31.6
Billings County,North Dakota,38007,20.1,10.4,31.1
Cimarron County,Oklahoma,40025,20.1,10.8,31.3
Okfuskee County,Oklahoma,40107,20.1,11.6,31.3
Colorado County,Texas,48089,20.1,10.5,31.3
Cottle County,Texas,48101,20.1,11,31.9
Delta County,Texas,48119,20.1,10.6,31.9
Glasscock County,Texas,48173,20.1,11.3,32.3
Irion County,Texas,48235,20.1,11,32.9
Jack County,Texas,48237,20.1,10.5,32.8
Lampasas County,Texas,48281,20.1,11.3,31.7
Madison County,Texas,48313,20.1,11.7,30.6
Mitchell County,Texas,48335,20.1,11.4,31.5
Sabine County,Texas,48403,20.1,11.7,31.6
Stonewall County,Texas,48433,20.1,11.5,30.6
Swisher County,Texas,48437,20.1,10.8,33.3
Wilbarger County,Texas,48487,20.1,11.8,31.5
Craig County,Virginia,51045,20.1,11.4,31.2
Falls Church City,Virginia,51610,20.1,10.8,31.8
Staunton City,Virginia,51790,20.1,11.2,32.2
Teller County,Colorado,08119,20.2,15,26
Baker County,Georgia,13007,20.2,11.3,31.4
Clinch County,Georgia,13065,20.2,11.3,32
Heard County,Georgia,13149,20.2,11.3,30.1
Long County,Georgia,13183,20.2,11.4,32.8
Wilkinson County,Georgia,13319,20.2,12.1,31.1
Henderson County,Illinois,17071,20.2,10.9,32.3
Johnson County,Illinois,17087,20.2,10.8,32.9
Pope County,Illinois,17151,20.2,11.1,31.6
Schuyler County,Illinois,17169,20.2,11.4,32.8
Pike County,Indiana,18125,20.2,10.9,33
Davis County,Iowa,19051,20.2,11.4,33.1
Lyon County,Iowa,19119,20.2,11.6,31.4
Monona County,Iowa,19133,20.2,10.8,31.7
Ringgold County,Iowa,19159,20.2,10.9,33.2
Morton County,Kansas,20129,20.2,11,31.8
Wichita County,Kansas,20203,20.2,11,32
Baraga County,Michigan,26013,20.2,10.9,32
Iron County,Michigan,26071,20.2,11.2,32.6
Lac Qui Parle County,Minnesota,27073,20.2,11,33.9
Pipestone County,Minnesota,27117,20.2,11.4,32.5
Swift County,Minnesota,27151,20.2,10.6,31.8
Traverse County,Minnesota,27155,20.2,11.1,32.8
Clay County,North Carolina,37043,20.2,11.3,32.4
Moore County,Tennessee,47127,20.2,11,31.8
Briscoe County,Texas,48045,20.2,10.8,31.8
Crane County,Texas,48103,20.2,11.4,30.9
Culberson County,Texas,48109,20.2,11.4,33.3
Dallam County,Texas,48111,20.2,11.6,31
Foard County,Texas,48155,20.2,11.2,32.3
Goliad County,Texas,48175,20.2,10.3,32.2
King County,Texas,48269,20.2,11.9,32
Parmer County,Texas,48369,20.2,10.9,33.6
San Saba County,Texas,48411,20.2,11.1,31.8
Sterling County,Texas,48431,20.2,11.2,31.8
Beaver County,Utah,49001,20.2,11.4,31.7
Millard County,Utah,49027,20.2,11.5,30.4
Highland County,Virginia,51091,20.2,11.6,32.4
Buena Vista City,Virginia,51530,20.2,11.8,31.7
Modoc County,California,06049,20.3,11.7,31.5
Hinsdale County,Colorado,08053,20.3,10.9,32.6
San Juan County,Colorado,08111,20.3,11.9,31.4
Screven County,Georgia,13251,20.3,12.4,29.7
Washington County,Georgia,13303,20.3,11,31.8
Wilkes County,Georgia,13317,20.3,10.7,31.4
Perry County,Illinois,17145,20.3,11.7,31.4
Mills County,Iowa,19129,20.3,12.1,30.3
Stanton County,Kansas,20187,20.3,10.3,32.2
Wallace County,Kansas,20199,20.3,11.3,32.2
East Carroll Parish,Louisiana,22035,20.3,11.1,32.2
Montmorency County,Michigan,26119,20.3,10.7,31.7
Lake Of The Woods County,Minnesota,27077,20.3,11.1,32.5
Marshall County,Minnesota,27089,20.3,11.4,33
Gosper County,Nebraska,31073,20.3,11,30.6
Hidalgo County,New Mexico,35023,20.3,11.5,33.2
Lincoln County,New Mexico,35027,20.3,14.5,27
Foster County,North Dakota,38031,20.3,11.8,31.7
Renville County,North Dakota,38075,20.3,11.5,32.1
Sherman County,Oregon,41055,20.3,11.7,32.1
Hanson County,South Dakota,46061,20.3,11.4,32.3
Trousdale County,Tennessee,47169,20.3,10.9,31.1
