Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,14.9,11.4,18.9
Santa Fe County,New Mexico,35049,15.3,12.3,18.5
Summit County,Utah,49043,15.3,11.2,19.9
Teton County,Wyoming,56039,15.3,11.2,20
Douglas County,Colorado,08035,16.6,12.8,21.2
San Juan County,Washington,53055,17.9,13.9,22.4
Blaine County,Idaho,16013,18,12.6,24.6
New York County,New York,36061,18,14.7,21.5
Summit County,Colorado,08117,18.2,11.7,26.6
Missoula County,Montana,30063,18.5,14.9,22.6
Yavapai County,Arizona,04025,18.7,14,23.9
Eagle County,Colorado,08037,18.9,12.3,26.4
Montgomery County,Maryland,24031,18.9,16.3,21.8
La Plata County,Colorado,08067,19,13,26.3
Larimer County,Colorado,08069,19.1,15.2,23.5
San Mateo County,California,06081,19.3,14.3,25.1
Denver County,Colorado,08031,19.3,16.2,23.1
Taos County,New Mexico,35055,19.3,14.3,25.3
Alexandria City,Virginia,51510,19.3,14.1,24.5
Marin County,California,06041,19.4,13.3,26.9
Newport County,Rhode Island,44005,19.4,15.7,23.9
Norfolk County,Massachusetts,25021,19.5,16.4,23.4
San Francisco County,California,06075,19.8,14.4,25.5
Jefferson County,Colorado,08059,19.8,16.6,23.4
Cumberland County,Maine,23005,19.8,16.4,23.3
Gallatin County,Montana,30031,19.9,15.7,24.7
Williamson County,Tennessee,47187,20,14.1,28
Montezuma County,Colorado,08083,20.1,13.2,27.9
Lincoln County,New Mexico,35027,20.1,14.4,26.7
Westchester County,New York,36119,20.1,16,24.8
Fremont County,Colorado,08043,20.2,13.9,27.7
Grand County,Colorado,08049,20.2,12.6,29.5
Deschutes County,Oregon,41017,20.2,15.6,25
Chester County,Pennsylvania,42029,20.2,15.2,25.7
Grand County,Utah,49019,20.2,13.8,27.9
Johnson County,Wyoming,56019,20.2,14.3,27.3
Jackson County,Colorado,08057,20.4,13.8,28.7
Routt County,Colorado,08107,20.4,13.6,28.7
Palm Beach County,Florida,12099,20.5,16.8,24.7
Walworth County,Wisconsin,55127,20.5,14.3,27.8
St. Johns County,Florida,12109,20.6,14.9,27.3
Douglas County,Nevada,32005,20.6,16,26.4
Hunterdon County,New Jersey,34019,20.6,17.3,24.5
Gunnison County,Colorado,08051,20.7,13.4,30
Fayette County,Georgia,13113,20.7,14.2,28
Flathead County,Montana,30029,20.7,16.7,24.8
Alachua County,Florida,12001,20.8,15,26.9
Fairfield County,Connecticut,09001,20.9,18.7,23
Somerset County,New Jersey,34035,20.9,17.4,24.6
Chaffee County,Colorado,08015,21.1,14.1,30.3
Broward County,Florida,12011,21.1,17.9,24.7
Los Alamos County,New Mexico,35028,21.1,15.1,27.7
Albany County,Wyoming,56001,21.1,16.5,26.2
Talbot County,Maryland,24041,21.3,16.3,27
Foster County,North Dakota,38031,21.3,14.3,30.5
Wythe County,Virginia,51197,21.3,14.1,30.1
Honolulu County,Hawaii,15003,21.4,19.5,23.5
Jackson Parish,Louisiana,22049,21.4,14.1,29.7
Fillmore County,Minnesota,27045,21.4,13.8,31.8
Broomfield County,Colorado,08014,21.6,15.1,29.3
Litchfield County,Connecticut,09005,21.6,17.2,26.2
Effingham County,Georgia,13103,21.6,14.6,30.5
Wayne County,Pennsylvania,42127,21.6,13.8,31.2
Arlington County,Virginia,51013,21.6,16.2,27.5
Montrose County,Colorado,08085,21.7,14.3,29.6
Indian River County,Florida,12061,21.7,15.4,29.1
Ravalli County,Montana,30081,21.7,16.3,27.4
Steele County,North Dakota,38091,21.7,14.3,30.6
Powder River County,Montana,30075,21.8,14.2,30.8
Essex County,New York,36031,21.8,14.2,30.4
Washington County,Vermont,50023,21.8,18.4,25.2
Jefferson County,Washington,53031,21.8,17.5,26.4
Washington County,Arkansas,05143,21.9,17.4,27.1
Pitkin County,Colorado,08097,21.9,14.2,31.2
Miami-Dade County,Florida,12086,21.9,18.4,26
Logan County,Kansas,20109,21.9,14,32.2
Dukes County,Massachusetts,25007,21.9,14.8,30.4
Morris County,New Jersey,34027,21.9,18.6,25.4
Morgan County,Utah,49029,21.9,13.7,31.7
Chittenden County,Vermont,50007,21.9,19.4,24.5
Elbert County,Colorado,08039,22,14.5,31.3
Forsyth County,Georgia,13117,22,16.1,28.7
Nemaha County,Kansas,20131,22,14.5,30.3
Boone County,Missouri,29019,22,16.2,29
Christian County,Missouri,29043,22,14.8,30.4
Union County,New Mexico,35059,22,14.1,31.4
Madison County,Ohio,39097,22,13.7,32.2
Teller County,Colorado,08119,22.1,15.5,29.3
Hawaii County,Hawaii,15001,22.1,19.7,24.8
Madison County,Montana,30057,22.1,15.6,29.6
Benton County,Oregon,41003,22.1,16.6,27.9
Lawrence County,South Dakota,46081,22.1,17,27.8
Addison County,Vermont,50001,22.1,18.4,26.2
Bartow County,Georgia,13015,22.2,14.9,29.9
Delta County,Colorado,08029,22.3,15.2,30.8
Keokuk County,Iowa,19107,22.3,14.2,31.8
Howard County,Maryland,24027,22.3,17.8,27.2
Carbon County,Montana,30009,22.3,15.4,30.1
Nassau County,New York,36059,22.3,18,26.8
Knox County,Ohio,39083,22.3,14.1,31.9
Manassas City,Virginia,51683,22.3,14.2,32.1
Butler County,Alabama,01013,22.4,14.5,31.8
Orange County,California,06059,22.4,18.4,26.7
Alamosa County,Colorado,08003,22.4,14.1,32.3
Manatee County,Florida,12081,22.4,16.9,28.6
Kauai County,Hawaii,15007,22.4,19,25.6
Bergen County,New Jersey,34003,22.4,19.3,25.4
Murray County,Oklahoma,40099,22.4,14.5,30.9
Bucks County,Pennsylvania,42017,22.4,17.3,28
Scott County,Tennessee,47151,22.4,14.6,32.3
Dewitt County,Texas,48123,22.4,14.4,32.6
Wasatch County,Utah,49051,22.4,17.2,28
Lincoln County,Idaho,16063,22.5,14.5,31.7
Brown County,Indiana,18013,22.5,15.1,32.4
Carroll County,Iowa,19027,22.5,15.6,31.7
Knox County,Maine,23013,22.5,17.4,28.5
Barnstable County,Massachusetts,25001,22.5,18.2,27.3
Currituck County,North Carolina,37053,22.5,15.1,30.9
Grainger County,Tennessee,47057,22.5,13.6,33.6
Young County,Texas,48503,22.5,14.7,32.4
Calaveras County,California,06009,22.6,14.6,32.4
Napa County,California,06055,22.6,15.1,31.1
Sarasota County,Florida,12115,22.6,17,28.9
Woodford County,Kentucky,21239,22.6,14.4,32.6
Thomas County,Nebraska,31171,22.6,14.2,33.1
Hays County,Texas,48209,22.6,15.6,30.8
Fairfax County,Virginia,51059,22.6,16.8,28.8
Nelson County,Virginia,51125,22.6,14.1,32.1
Maui County,Hawaii,15009,22.7,20.2,25.4
Marshall County,Illinois,17123,22.7,14.5,32.2
Rawlins County,Kansas,20153,22.7,14.3,32
Shelby County,Kentucky,21211,22.7,15.3,32.5
Taylor County,Kentucky,21217,22.7,15.5,30.9
Queen Annes County,Maryland,24035,22.7,17.8,28.4
Waseca County,Minnesota,27161,22.7,14.3,32.9
Sweet Grass County,Montana,30097,22.7,15.2,31.8
Ashtabula County,Ohio,39007,22.7,14.5,32.4
Gallia County,Ohio,39053,22.7,15,32.1
Bristol County,Rhode Island,44001,22.7,17.3,29.1
Moore County,Tennessee,47127,22.7,14.3,33.6
Webb County,Texas,48479,22.7,14.6,32.5
Middlesex County,Connecticut,09007,22.8,18.3,27.7
Atkinson County,Georgia,13003,22.8,15.2,32.6
Hall County,Georgia,13139,22.8,16.3,29.8
Lawrence County,Illinois,17101,22.8,14.6,32
Sioux County,Iowa,19167,22.8,16.1,31
Robertson County,Kentucky,21201,22.8,14.5,33.2
West Feliciana Parish,Louisiana,22125,22.8,14.9,32.9
Big Stone County,Minnesota,27011,22.8,14.3,33
Carroll County,New Hampshire,33003,22.8,18.3,27.7
Cortland County,New York,36023,22.8,14.8,32.9
Buncombe County,North Carolina,37021,22.8,18.5,27.6
Morrow County,Ohio,39117,22.8,14.8,32.4
Goliad County,Texas,48175,22.8,14.1,33.4
Burnett County,Wisconsin,55013,22.8,14.7,32.7
Rio Blanco County,Colorado,08103,22.9,14.4,32.2
Brevard County,Florida,12009,22.9,17.9,28.5
Flagler County,Florida,12035,22.9,18.3,27.8
Chattooga County,Georgia,13055,22.9,15,32.5
Gilmer County,Georgia,13123,22.9,15.4,31.7
Teton County,Idaho,16081,22.9,15.1,32.2
Wayne County,Illinois,17191,22.9,14.2,33.3
Wright County,Iowa,19197,22.9,15,32.2
Sanders County,Montana,30089,22.9,16.7,30.2
Monmouth County,New Jersey,34025,22.9,19.6,26.4
Alleghany County,North Carolina,37005,22.9,14.5,32.4
Licking County,Ohio,39089,22.9,14.9,32.1
Baylor County,Texas,48023,22.9,14.6,33.2
Blanco County,Texas,48031,22.9,14.5,32.7
Trempealeau County,Wisconsin,55121,22.9,14.5,32.6
Santa Clara County,California,06085,23,18.2,28
Clear Creek County,Colorado,08019,23,15.2,32.8
Conejos County,Colorado,08021,23,14.1,33.1
Ouray County,Colorado,08091,23,15.1,33.5
Cherokee County,Iowa,19035,23,14.8,32.8
Johnson County,Iowa,19103,23,17.6,29.3
Middlesex County,Massachusetts,25017,23,20.9,25.3
Queens County,New York,36081,23,19.2,27.2
Cherokee County,North Carolina,37039,23,15.2,32.5
Putnam County,Ohio,39137,23,14.7,33.5
Clinton County,Pennsylvania,42035,23,15.1,32.9
Washington County,Rhode Island,44009,23,18.8,27.3
Colorado County,Texas,48089,23,14.4,33.3
Franklin County,Texas,48159,23,14.1,33.7
Lampasas County,Texas,48281,23,14.8,33.2
Tyler County,Texas,48457,23,14.8,33.2
Powhatan County,Virginia,51145,23,14.9,32.1
Ozaukee County,Wisconsin,55089,23,16.4,30.7
Pepin County,Wisconsin,55091,23,14.2,33.5
Nevada County,California,06057,23.1,15.7,31.6
Plumas County,California,06063,23.1,14.9,33.5
San Benito County,California,06069,23.1,15.3,32.9
Garfield County,Colorado,08045,23.1,16,31.4
Dupage County,Illinois,17043,23.1,19,28
Hampshire County,Massachusetts,25015,23.1,17.7,29.3
Harding County,New Mexico,35021,23.1,14.2,33.1
Tioga County,New York,36107,23.1,15.7,32
Miner County,South Dakota,46097,23.1,15.2,32.8
Anderson County,Tennessee,47001,23.1,15.3,32.6
Coffee County,Tennessee,47031,23.1,15.5,32.2
Kaufman County,Texas,48257,23.1,14.5,33.3
Leon County,Texas,48289,23.1,14.6,33.8
Uvalde County,Texas,48463,23.1,14.2,34.1
Henry County,Alabama,01067,23.2,15.2,32.1
Piatt County,Illinois,17147,23.2,14.6,33.3
Ohio County,Indiana,18115,23.2,14.5,33.2
Decatur County,Iowa,19053,23.2,15.1,32.8
Greeley County,Kansas,20071,23.2,15.1,34
Esmeralda County,Nevada,32009,23.2,15,33.3
Bernalillo County,New Mexico,35001,23.2,20.2,26.6
Ashland County,Ohio,39005,23.2,14.7,34.5
Seneca County,Ohio,39147,23.2,15.2,33.9
Shelby County,Ohio,39149,23.2,14.4,33.5
Warren County,Ohio,39165,23.2,15.4,31.7
Cimarron County,Oklahoma,40025,23.2,14.5,34.6
Crockett County,Tennessee,47033,23.2,14.4,32.8
Union County,Tennessee,47173,23.2,14.3,33.8
Bee County,Texas,48025,23.2,14.7,32.7
Clay County,Alabama,01027,23.3,15.2,32.9
Saguache County,Colorado,08109,23.3,14.4,34.1
Collier County,Florida,12021,23.3,17.7,29.8
Evans County,Georgia,13109,23.3,14.9,32.3
Monroe County,Georgia,13207,23.3,15.1,33
Morgan County,Georgia,13211,23.3,15.5,32.7
Turner County,Georgia,13287,23.3,15.3,33.2
Douglas County,Illinois,17041,23.3,14.2,33.5
Schoolcraft County,Michigan,26153,23.3,14.3,34.1
Carlton County,Minnesota,27017,23.3,14.7,33
Dade County,Missouri,29057,23.3,15.2,34
Jefferson County,Montana,30043,23.3,16.5,31
Arthur County,Nebraska,31005,23.3,14.6,33.4
Nance County,Nebraska,31125,23.3,15,33.3
Preble County,Ohio,39135,23.3,14.8,33.6
Humphreys County,Tennessee,47085,23.3,14.7,33.2
Dawson County,Texas,48115,23.3,14.2,35
Fayette County,Texas,48149,23.3,14,34
Grimes County,Texas,48185,23.3,15.2,33
Shelby County,Texas,48419,23.3,14.6,32.5
Buffalo County,Wisconsin,55011,23.3,15,33.2
Aleutians West Census Area,Alaska,02016,23.4,15.7,32.6
Mendocino County,California,06045,23.4,14.8,32.8
Dolores County,Colorado,08033,23.4,14.8,34.1
Leon County,Florida,12073,23.4,17.7,29.6
Crisp County,Georgia,13081,23.4,15.7,33
Henry County,Illinois,17073,23.4,15.7,32.1
Fayette County,Indiana,18041,23.4,15.1,33.9
Fulton County,Indiana,18049,23.4,14.6,33.6
Wichita County,Kansas,20203,23.4,14.9,33.6
Lincoln County,Maine,23015,23.4,17.7,29.6
Shelby County,Missouri,29205,23.4,14.8,33.5
De Baca County,New Mexico,35011,23.4,15.1,34
Watauga County,North Carolina,37189,23.4,16.7,30.7
Crawford County,Ohio,39033,23.4,14.8,34.1
Live Oak County,Texas,48297,23.4,15.1,34
Mcculloch County,Texas,48307,23.4,14.4,34.9
Mitchell County,Texas,48335,23.4,14.7,34.4
Rappahannock County,Virginia,51157,23.4,15.2,33.6
Iron County,Wisconsin,55051,23.4,14.7,33.2
Pima County,Arizona,04019,23.5,20,27.3
Los Angeles County,California,06037,23.5,20.2,27
Bent County,Colorado,08011,23.5,14.1,34.5
Custer County,Colorado,08027,23.5,14.9,34.1
El Paso County,Colorado,08041,23.5,20.1,27.1
Lafayette County,Florida,12067,23.5,15.1,33.5
Clarke County,Iowa,19039,23.5,15.2,33.6
Mitchell County,Iowa,19131,23.5,15.1,34.1
Knox County,Kentucky,21121,23.5,15.8,32
Keweenaw County,Michigan,26083,23.5,14.7,34.6
Livingston County,Michigan,26093,23.5,17.5,30.7
Roseau County,Minnesota,27135,23.5,15.3,34
St. Louis County,Minnesota,27137,23.5,18.2,29.9
Watonwan County,Minnesota,27165,23.5,15.4,33.1
Montgomery County,Missouri,29139,23.5,15.4,33
Boone County,Nebraska,31011,23.5,15.7,33.2
Herkimer County,New York,36043,23.5,15.4,33.1
Putnam County,New York,36079,23.5,15.9,32.5
Warren County,New York,36113,23.5,16.1,32.3
Renville County,North Dakota,38075,23.5,15.1,34
Slope County,North Dakota,38087,23.5,15.1,34.6
Fayette County,Ohio,39047,23.5,14.6,34.3
Montgomery County,Pennsylvania,42091,23.5,19.1,28.4
Beaufort County,South Carolina,45013,23.5,19.9,27.3
Bledsoe County,Tennessee,47007,23.5,14.9,34.3
Brewster County,Texas,48043,23.5,15.1,34.4
Coke County,Texas,48081,23.5,14.8,34.2
Ochiltree County,Texas,48357,23.5,14.8,33.3
Runnels County,Texas,48399,23.5,15.3,33.9
Shackelford County,Texas,48417,23.5,14.8,34
Walker County,Texas,48471,23.5,15.7,33.3
Wilbarger County,Texas,48487,23.5,14.9,34
Albemarle County,Virginia,51003,23.5,16.7,31.2
Florence County,Wisconsin,55037,23.5,15.3,34.1
Jefferson County,Wisconsin,55055,23.5,16.5,31.7
Lamar County,Alabama,01075,23.6,15.2,34.3
El Dorado County,California,06017,23.6,16.5,32.4
Mariposa County,California,06043,23.6,15.2,33.7
Mono County,California,06051,23.6,14.4,33.4
Gilpin County,Colorado,08047,23.6,14.8,34.4
Phillips County,Colorado,08095,23.6,14.7,34.5
Dawson County,Georgia,13085,23.6,15.4,33.6
Oconee County,Georgia,13219,23.6,16.1,33.3
Towns County,Georgia,13281,23.6,14.9,33.5
Union County,Georgia,13291,23.6,15.8,33.2
Boise County,Idaho,16015,23.6,15.9,33.1
Clark County,Idaho,16033,23.6,15,34.3
Edwards County,Illinois,17047,23.6,14.8,34.3
Perry County,Illinois,17145,23.6,15,33.9
Stark County,Illinois,17175,23.6,14.8,34.2
Comanche County,Kansas,20033,23.6,14.7,33.9
Nantucket County,Massachusetts,25019,23.6,15.3,33.4
Chippewa County,Minnesota,27023,23.6,14.5,32.9
Lincoln County,Minnesota,27081,23.6,15,34.4
Traverse County,Minnesota,27155,23.6,15.1,34.6
Moniteau County,Missouri,29135,23.6,15.2,34.6
Park County,Montana,30067,23.6,17.4,31
Sullivan County,New York,36105,23.6,16.3,32.6
Avery County,North Carolina,37011,23.6,16.1,32.4
Clay County,North Carolina,37043,23.6,15.1,34.4
Dunn County,North Dakota,38025,23.6,15.2,32.3
Meigs County,Ohio,39105,23.6,14.8,34.7
Pike County,Ohio,39131,23.6,14.8,33.9
Harmon County,Oklahoma,40057,23.6,14.7,33.6
Bell County,Texas,48027,23.6,16.6,31.8
Camp County,Texas,48063,23.6,15.2,34.4
Childress County,Texas,48075,23.6,14.6,34.2
Gillespie County,Texas,48171,23.6,15.2,32.9
Hamilton County,Texas,48193,23.6,15,33.4
Hudspeth County,Texas,48229,23.6,14.8,34.1
Irion County,Texas,48235,23.6,14.9,34.5
Nolan County,Texas,48353,23.6,15,34.5
Swisher County,Texas,48437,23.6,15.2,33.5
Willacy County,Texas,48489,23.6,14.5,33.7
Loudoun County,Virginia,51107,23.6,18.1,30
Colonial Heights City,Virginia,51570,23.6,15,34.4
Menominee County,Wisconsin,55078,23.6,15.6,33.6
Bradley County,Arkansas,05011,23.7,16,33.3
Sierra County,California,06091,23.7,14.7,35.1
Archuleta County,Colorado,08007,23.7,15.2,34.4
Lincoln County,Colorado,08073,23.7,15.1,33.9
Park County,Colorado,08093,23.7,15.6,33.3
Rio Grande County,Colorado,08105,23.7,15.7,33.4
Tolland County,Connecticut,09013,23.7,19.2,28.5
Butts County,Georgia,13035,23.7,15,33.4
Clarke County,Georgia,13059,23.7,17.3,31.4
Cobb County,Georgia,13067,23.7,19.5,28.3
Habersham County,Georgia,13137,23.7,16.6,33.7
Brown County,Illinois,17009,23.7,15.1,33.7
Hamilton County,Illinois,17065,23.7,14.9,34.7
Hardin County,Illinois,17069,23.7,14.9,33.9
Mahaska County,Iowa,19123,23.7,15.7,33.2
Mitchell County,Kansas,20123,23.7,15.4,33.1
Sheridan County,Kansas,20179,23.7,15.4,33.3
Washington County,Kansas,20201,23.7,15.8,33.7
