Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,14.2,10,18.9
Blaine County,Idaho,16013,14.6,9.9,19.7
Summit County,Utah,49043,15,10.9,19.3
New York County,New York,36061,15.8,13,19
Boulder County,Colorado,08013,16.2,12.6,20.3
Santa Fe County,New Mexico,35049,16.2,13,20
Montgomery County,Maryland,24031,17.4,14.9,20
San Francisco County,California,06075,17.5,12.7,22.9
Jackson County,Colorado,08057,17.8,12.8,23.8
Taos County,New Mexico,35055,18,12.6,24.5
La Plata County,Colorado,08067,18.1,12.2,24.8
Gallatin County,Montana,30031,18.2,13.9,23.4
San Juan County,Washington,53055,18.3,14.2,22.7
Summit County,Colorado,08117,18.4,12,26.8
Indian River County,Florida,12061,18.4,12.3,25.3
Douglas County,Colorado,08035,18.6,14,23.8
Litchfield County,Connecticut,09005,19,14.6,23.8
Los Alamos County,New Mexico,35028,19,13.3,25.9
Larimer County,Colorado,08069,19.1,15.2,23.3
Cumberland County,Maine,23005,19.1,15.6,23
Marin County,California,06041,19.2,13.1,26.7
Jefferson County,Colorado,08059,19.5,15.9,23.4
Chester County,Pennsylvania,42029,19.5,15,24.5
Garfield County,Colorado,08045,19.6,12.9,27
Park County,Montana,30067,19.7,14.1,26.3
Lincoln County,New Mexico,35027,19.7,14,26.8
Arlington County,Virginia,51013,19.7,14.9,25.7
Talbot County,Maryland,24041,19.8,13.9,26.1
Denver County,Colorado,08031,19.9,16.7,23.5
Routt County,Colorado,08107,19.9,13.2,28.5
Forsyth County,Georgia,13117,19.9,14,26.9
Hunterdon County,New Jersey,34019,19.9,16.4,23.7
Fairfax County,Virginia,51059,19.9,15,25.6
Missoula County,Montana,30063,20,15.6,25
Westchester County,New York,36119,20,16,24.5
Hernando County,Florida,12053,20.1,14.2,27.6
Fairfield County,Connecticut,09001,20.3,17.8,23
Grundy County,Iowa,19075,20.3,13.3,29.5
Teton County,Idaho,16081,20.4,13.5,29
Windsor County,Vermont,50027,20.4,17,24
Collier County,Florida,12021,20.6,15.2,26.7
Bonner County,Idaho,16017,20.6,15.4,26.1
San Mateo County,California,06081,20.7,14.9,26.9
Delta County,Colorado,08029,20.7,14,28.6
Tompkins County,New York,36109,20.8,14,28
Albemarle County,Virginia,51003,20.8,14.4,28.5
San Diego County,California,06073,20.9,17.1,24.6
Maui County,Hawaii,15009,20.9,18.2,23.7
Fillmore County,Minnesota,27045,20.9,13.5,30.7
Carroll County,New Hampshire,33003,20.9,16.5,25.8
El Paso County,Colorado,08041,21,17.5,24.8
Pitkin County,Colorado,08097,21,13.4,30.8
Honolulu County,Hawaii,15003,21.1,18.8,23.4
Howard County,Maryland,24027,21.1,16.9,25.6
Custer County,South Dakota,46033,21.1,15.1,27.5
Aleutians West Census Area,Alaska,02016,21.2,14.3,29.7
Grand County,Colorado,08049,21.2,13.6,30.9
