Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,13.4,8.5,18.9
Boulder County,Colorado,08013,16.7,13.1,20.8
Summit County,Utah,49043,17.6,12.8,22.9
Marin County,California,06041,18,11.9,25.6
Eagle County,Colorado,08037,18,11.6,27
New York County,New York,36061,18,15.2,21.3
Taos County,New Mexico,35055,18.8,12.1,26.5
Santa Fe County,New Mexico,35049,18.9,14.6,23.8
Blaine County,Idaho,16013,19.4,12.5,27.8
Gunnison County,Colorado,08051,19.6,12.2,28.5
La Plata County,Colorado,08067,19.6,13.9,26.1
Pitkin County,Colorado,08097,20.2,11.9,29.7
Teton County,Idaho,16081,20.6,12.2,30.9
Summit County,Colorado,08117,20.7,12.6,30.7
San Francisco County,California,06075,21,15.5,27.8
Gallatin County,Montana,30031,21,14.9,27.2
Chaffee County,Colorado,08015,21.3,12.9,30.8
Williamson County,Tennessee,47187,21.3,14,30.3
Moffat County,Colorado,08081,21.4,13.7,31.6
Broomfield County,Colorado,08014,21.6,14.4,29.2
Routt County,Colorado,08107,21.6,14.3,30.8
Douglas County,Colorado,08035,21.8,17.8,26.1
Hunterdon County,New Jersey,34019,21.9,18.1,26.3
Jefferson County,Washington,53031,21.9,15.3,29.6
Oldham County,Kentucky,21185,22.2,13.8,33.3
Morgan County,Utah,49029,22.2,12.4,33.5
Hampshire County,Massachusetts,25015,22.4,16.2,29.7
Douglas County,Nevada,32005,22.4,15.6,30.1
Montrose County,Colorado,08085,22.5,14.6,31.9
Placer County,California,06061,22.8,16.4,30.4
Ventura County,California,06111,22.8,17.4,29.9
Los Alamos County,New Mexico,35028,22.8,15,32.1
Stanly County,North Carolina,37167,22.8,13.6,35.4
Daggett County,Utah,49009,22.8,13.4,35.4
Fairfax County,Virginia,51059,22.8,19.2,26.7
Santa Clara County,California,06085,22.9,18.4,28.6
Park County,Colorado,08093,22.9,14.3,33
Nevada County,California,06057,23,13.5,33.3
Fairfield County,Connecticut,09001,23.1,21,25.3
Richland County,Illinois,17159,23.1,13.5,35
Boyle County,Kentucky,21021,23.1,13.9,34.8
Arlington County,Virginia,51013,23.1,17,29.9
Rawlins County,Kansas,20153,23.2,13.4,34.2
Monterey County,California,06053,23.3,15.8,32
Houghton County,Michigan,26061,23.3,15,34.9
