Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,16.4,13.6,19.5
Summit County,Utah,49043,16.5,12.8,20.6
Teton County,Wyoming,56039,16.5,12.4,21
Santa Fe County,New Mexico,35049,16.6,13.6,20.3
Blaine County,Idaho,16013,16.7,11.4,22.3
Routt County,Colorado,08107,17.1,11.4,24.7
La Plata County,Colorado,08067,17.2,12.5,22.9
New York County,New York,36061,17.2,14.1,20.4
Summit County,Colorado,08117,18.5,12.4,26.6
Placer County,California,06061,18.7,13.5,24.4
Marin County,California,06041,19,13.6,25.1
Eagle County,Colorado,08037,19.1,13.5,25.9
Pitkin County,Colorado,08097,19.3,12.9,27
San Juan County,Washington,53055,19.3,14.9,24.4
Jefferson County,Colorado,08059,19.8,17.4,22.2
Douglas County,Colorado,08035,20.1,16.6,24
Garfield County,Colorado,08045,20.1,14.8,26.5
Larimer County,Colorado,08069,20.4,17.3,24
Dane County,Wisconsin,55025,20.4,15.7,25.4
Gallatin County,Montana,30031,20.5,16.7,24.4
Martin County,Florida,12085,20.7,15.9,25.7
San Francisco County,California,06075,20.8,16.2,26
Deschutes County,Oregon,41017,20.9,16,26.6
Santa Cruz County,California,06087,21,15.8,27.4
Montgomery County,Maryland,24031,21.1,18.6,23.9
Fairfield County,Connecticut,09001,21.2,19,23.6
Arapahoe County,Colorado,08005,21.3,18.7,23.9
Hunterdon County,New Jersey,34019,21.3,17.7,25.4
Denver County,Colorado,08031,21.4,18.7,24.3
Dukes County,Massachusetts,25007,21.4,14.7,29.3
Bristol County,Rhode Island,44001,21.4,16.7,27
Chaffee County,Colorado,08015,21.5,14.8,29.2
Grand County,Utah,49019,21.5,14.6,29.9
Gunnison County,Colorado,08051,21.6,14.7,29.4
Johnson County,Iowa,19103,21.6,16.9,26.5
Ravalli County,Montana,30081,21.6,16.7,26.8
Montrose County,Colorado,08085,21.7,16.2,28.7
Park County,Colorado,08093,21.7,15.2,28.9
Alameda County,California,06001,21.8,17.9,26
Westchester County,New York,36119,21.8,17.7,26.3
El Dorado County,California,06017,22,15.6,29.2
Alexandria City,Virginia,51510,22,16.9,27.4
San Mateo County,California,06081,22.1,17.5,27.2
San Miguel County,Colorado,08113,22.1,14.6,31.5
Newport County,Rhode Island,44005,22.1,17.9,26.4
Albemarle County,Virginia,51003,22.1,15.8,29.3
Napa County,California,06055,22.2,15,30.1
Barnstable County,Massachusetts,25001,22.2,18.5,26.2
Norfolk County,Massachusetts,25021,22.2,19.5,25.1
Susquehanna County,Pennsylvania,42115,22.3,15,30.6
Yavapai County,Arizona,04025,22.4,17.5,27.7
Montezuma County,Colorado,08083,22.4,15.9,30.3
Polk County,North Carolina,37149,22.4,15.4,30.8
Beaufort County,South Carolina,45013,22.4,19.3,25.8
Mendocino County,California,06045,22.5,15,30.9
Litchfield County,Connecticut,09005,22.5,18.2,28.1
Kauai County,Hawaii,15007,22.5,19.4,25.8
Jessamine County,Kentucky,21113,22.5,14.9,31
Fairfax County,Virginia,51059,22.5,17.7,27.8
Sharp County,Arkansas,05135,22.6,15.2,32.1
Rio Blanco County,Colorado,08103,22.6,14.7,31.7
Bergen County,New Jersey,34003,22.6,19.1,26.1
Arlington County,Virginia,51013,22.6,17.3,28.1
Teton County,Idaho,16081,22.7,15.6,30.3
Dubois County,Indiana,18037,22.7,14.7,31.6
Mille Lacs County,Minnesota,27095,22.7,14.9,31.8
Park County,Montana,30067,22.7,16.4,29.5
Douglas County,Nevada,32005,22.7,17.8,28.4
Taos County,New Mexico,35055,22.7,17.2,28.9
Washington County,Rhode Island,44009,22.7,18.9,26.8
Archuleta County,Colorado,08007,22.8,15.7,32.2
Colfax County,New Mexico,35007,22.8,16.1,30.1
Nantucket County,Massachusetts,25019,22.9,14.6,32.4
Morgan County,Missouri,29141,22.9,15,31.9
Phillips County,Montana,30071,22.9,15.4,31.6
Missoula County,Montana,30063,23,19,27.1
Perkins County,Nebraska,31135,23,15.5,31.5
Yates County,New York,36123,23,14.9,33.2
Prowers County,Colorado,08099,23.1,15.3,31.7
Sarasota County,Florida,12115,23.2,18.1,28.6
Lincoln County,New Mexico,35027,23.2,16.8,30.4
Watauga County,North Carolina,37189,23.2,17.2,29.9
Monroe County,Florida,12087,23.3,18.4,28.7
Palm Beach County,Florida,12099,23.3,19.1,28.1
