Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,Suppressed,Suppressed,Suppressed
Arthur County,Nebraska,31005,Suppressed,Suppressed,Suppressed
San Juan County,Colorado,08111,10,7,15
Kenedy County,Texas,48261,Suppressed,Suppressed,Suppressed
Petroleum County,Montana,30069,11,7,16
Mcpherson County,Nebraska,31117,14,9,19
Yakutat City and Borough,Alaska,02282,15,10,21
Blaine County,Nebraska,31009,15,10,22
Loup County,Nebraska,31115,16,11,22
Treasure County,Montana,30103,17,11,24
Borden County,Texas,48033,17,12,24
Grant County,Nebraska,31075,18,12,26
Thomas County,Nebraska,31171,18,12,25
Wheeler County,Nebraska,31183,18,12,25
Slope County,North Dakota,38087,18,12,25
Hinsdale County,Colorado,08053,19,13,27
Clark County,Idaho,16033,19,13,27
Harding County,New Mexico,35021,20,14,28
Billings County,North Dakota,38007,20,13,28
Bristol Bay Borough,Alaska,02060,22,14,33
Mineral County,Colorado,08079,22,14,32
Banner County,Nebraska,31007,22,15,31
Daggett County,Utah,49009,22,15,32
Esmeralda County,Nevada,32009,23,15,32
Keya Paha County,Nebraska,31103,24,16,34
Logan County,Nebraska,31113,24,16,34
Roberts County,Texas,48393,24,16,34
Wibaux County,Montana,30109,25,17,36
Hooker County,Nebraska,31091,25,17,34
Golden Valley County,Montana,30037,26,17,38
Kent County,Texas,48263,26,17,39
Mcmullen County,Texas,48311,26,17,36
Harding County,South Dakota,46063,27,18,39
Denali Borough,Alaska,02068,28,18,41
Alpine County,California,06003,28,19,39
Camas County,Idaho,16025,28,19,39
Glasscock County,Texas,48173,28,18,43
Jones County,South Dakota,46075,29,21,41
Hayes County,Nebraska,31085,30,20,43
Garfield County,Montana,30033,31,21,44
Terrell County,Texas,48443,31,22,44
Jackson County,Colorado,08057,32,21,45
Prairie County,Montana,30079,32,22,45
Lake and Peninsula Borough,Alaska,02164,33,21,46
Kiowa County,Colorado,08061,33,22,47
Sioux County,Nebraska,31165,33,23,44
Piute County,Utah,49031,33,22,48
Sully County,South Dakota,46119,35,25,49
Carter County,Montana,30011,37,25,53
Eureka County,Nevada,32011,37,26,53
Cheyenne County,Colorado,08017,38,24,56
Dolores County,Colorado,08033,38,24,53
Greeley County,Kansas,20071,38,25,54
Sterling County,Texas,48431,39,26,56
Wheeler County,Oregon,41069,40,27,56
Mccone County,Montana,30055,41,27,58
Wallace County,Kansas,20199,44,30,61
Sheridan County,North Dakota,38083,44,31,62
Foard County,Texas,48155,45,31,66
Motley County,Texas,48345,45,31,63
Aleutians East Borough,Alaska,02013,46,30,68
Campbell County,South Dakota,46021,46,32,65
Hyde County,South Dakota,46069,46,32,62
Edwards County,Texas,48137,46,30,65
Haines Borough,Alaska,02100,47,31,68
Irion County,Texas,48235,47,32,66
Golden Valley County,North Dakota,38033,48,32,68
Briscoe County,Texas,48045,48,32,68
Daniels County,Montana,30019,50,33,71
Powder River County,Montana,30075,50,33,69
Oliver County,North Dakota,38065,50,33,70
Sherman County,Oregon,41055,50,33,73
Rich County,Utah,49033,50,33,69
Wheatland County,Montana,30107,51,36,71
Oldham County,Texas,48359,51,34,74
Stonewall County,Texas,48433,51,33,73
Meagher County,Montana,30059,52,35,77
Liberty County,Montana,30051,53,35,75
Deuel County,Nebraska,31049,53,37,72
Lane County,Kansas,20101,55,38,76
Jerauld County,South Dakota,46073,55,38,74
Sedgwick County,Colorado,08115,56,38,77
Judith Basin County,Montana,30045,56,38,79
Garfield County,Nebraska,31071,56,39,76
Rock County,Nebraska,31149,57,40,82
Steele County,North Dakota,38091,57,40,79
Gilliam County,Oregon,41021,57,37,80
Stanton County,Kansas,20187,58,40,81
Wichita County,Kansas,20203,58,39,81
Burke County,North Dakota,38013,58,40,81
Throckmorton County,Texas,48447,58,39,81
Mellette County,South Dakota,46095,59,42,78
Gosper County,Nebraska,31073,60,41,81
Haakon County,South Dakota,46055,60,42,80
Jeff Davis County,Texas,48243,61,42,85
Wayne County,Utah,49055,61,39,90
Logan County,North Dakota,38047,64,44,95
Crowley County,Colorado,08025,65,43,95
Comanche County,Kansas,20033,65,45,90
Divide County,North Dakota,38023,65,42,92
Clark County,Kansas,20025,66,44,92
De Baca County,New Mexico,35011,66,45,94
Kidder County,North Dakota,38043,66,45,90
Cottle County,Texas,48101,66,45,97
Culberson County,Texas,48109,66,45,89
Niobrara County,Wyoming,56027,66,48,87
Hamilton County,Kansas,20075,67,47,95
Frontier County,Nebraska,31063,67,48,89
Towner County,North Dakota,38095,67,47,93
Faulk County,South Dakota,46049,67,46,93
Hodgeman County,Kansas,20083,68,45,95
Buffalo County,South Dakota,46017,68,47,91
Sanborn County,South Dakota,46111,68,46,94
Armstrong County,Texas,48011,68,47,97
Issaquena County,Mississippi,28055,69,47,95
Worth County,Missouri,29227,69,47,95
Boyd County,Nebraska,31015,69,46,95
Renville County,North Dakota,38075,69,48,96
Dickens County,Texas,48125,69,45,101
Stanley County,South Dakota,46117,70,49,95
Garden County,Nebraska,31069,71,49,96
Sherman County,Texas,48421,71,48,100
Keweenaw County,Michigan,26083,73,46,104
Potter County,South Dakota,46107,73,52,97
Chase County,Kansas,20017,74,50,104
Morton County,Kansas,20129,74,52,105
Skagway-Hoonah-Angoon,Alaska,02232,75,48,110
Fallon County,Montana,30025,75,50,105
Granite County,Montana,30039,75,51,104
Griggs County,North Dakota,38039,75,53,108
Menard County,Texas,48327,75,49,104
Robertson County,Kentucky,21201,76,53,105
